Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1976-02-18 00:00:00	64.726	43.552	35.4422	26.6064
1976-02-19 00:00:00	64.7297	43.5488	35.4386	26.6056
1976-02-20 00:00:00	64.7298	43.5464	35.4349	26.6004
1976-02-21 00:00:00	64.7343	43.5436	35.4269	26.5995
1976-02-22 00:00:00	64.7334	43.5408	35.4229	26.5923
1976-02-23 00:00:00	64.732	43.5311	35.4195	26.5913
1976-02-24 00:00:00	64.7303	43.528	35.4104	26.5837
1976-02-25 00:00:00	64.7284	43.525	35.4129	26.5822
1976-02-26 00:00:00	64.7356	43.5222	35.4149	26.5741
1976-02-27 00:00:00	64.7331	43.5121	35.415	26.5725
1976-02-28 00:00:00	64.7304	43.5091	35.4132	26.5646
1976-02-29 00:00:00	64.736	43.5062	35.4069	26.5628
1976-03-01 00:00:00	64.7324	43.5034	35.4073	26.5605
1976-03-02 00:00:00	64.729	43.4919	35.3993	26.534
1976-03-03 00:00:00	64.7256	43.4896	35.3927	26.5319
1976-03-04 00:00:00	64.7221	43.4869	35.3855	26.5303
1976-03-05 00:00:00	64.7186	43.4842	35.3783	26.5287
1976-03-06 00:00:00	64.7151	43.4815	35.3798	26.5218
1976-03-07 00:00:00	64.7116	43.4612	35.374	26.5198
1976-03-08 00:00:00	64.708	43.4584	35.3679	26.5182
1976-03-09 00:00:00	64.7044	43.4556	35.3634	26.5164
1976-03-10 00:00:00	64.7008	43.4528	35.3663	26.5075
1976-03-11 00:00:00	64.6972	43.4499	35.361	26.5052
1976-03-12 00:00:00	64.6935	43.4469	35.3554	26.5031
1976-03-13 00:00:00	64.6898	43.444	35.3495	26.4926
1976-03-14 00:00:00	64.6862	43.441	35.3445	26.4908
1976-03-15 00:00:00	64.6824	43.438	35.3392	26.4883
1976-03-16 00:00:00	64.6787	43.4296	35.3366	26.4856
1976-03-17 00:00:00	64.675	43.4267	35.3307	26.4752
1976-03-18 00:00:00	64.6713	43.4237	35.325	26.4723
1976-03-19 00:00:00	64.6676	43.4143	35.3189	26.4692
1976-03-20 00:00:00	64.6639	43.4112	35.3128	26.4576
1976-03-21 00:00:00	64.6602	43.4079	35.3067	26.4549
1976-03-22 00:00:00	64.6566	43.3982	35.3006	26.452
1976-03-23 00:00:00	64.6529	43.395	35.2902	26.4485
1976-03-24 00:00:00	64.6412	43.3916	35.2856	26.4364
1976-03-25 00:00:00	64.638	43.381	35.2812	26.4331
1976-03-25 17:58:51	64.6288	43.3404	35.2847	26.407
1976-03-26 00:00:00	64.6239	43.3452	35.2846	26.4084
1976-03-26 12:00:00	64.6221	43.3439	35.2941	26.4072
1976-03-27 00:00:00	64.621	43.3434	35.2948	26.4062
1976-03-27 12:00:00	64.6195	43.3422	35.2942	26.4047
1976-03-28 00:00:00	64.6183	43.3413	35.2927	26.4034
1976-03-28 12:00:00	64.6115	43.34	35.301	26.4018
1976-03-29 00:00:00	64.6111	43.3393	35.3002	26.4004
1976-03-30 00:00:00	64.6079	43.336	35.2991	26.3971
1976-03-31 00:00:00	64.6059	43.3345	35.31	26.3949
1976-04-01 00:00:00	64.6035	43.333	35.31	26.392
1976-04-02 00:00:00	64.6011	43.3253	35.3213	26.3893
1976-04-03 00:00:00	64.5988	43.3236	35.3207	26.3863
1976-04-03 12:00:00	64.5979	43.3066	35.3324	26.3852
1976-04-04 00:00:00	64.5965	43.3085	35.3618	26.3841
1976-04-04 12:00:00	64.5952	43.3075	35.3813	26.383
1976-04-05 00:00:00	64.5942	43.3068	35.3856	26.3822
1976-04-06 00:00:00	64.5917	43.304	35.3901	26.3796
1976-04-07 00:00:00	64.5905	43.3029	35.4045	26.3777
1976-04-08 00:00:00	64.5892	43.3016	35.403	26.375
1976-04-09 00:00:00	64.5878	43.3006	35.3932	26.372
1976-04-10 00:00:00	64.5866	43.3001	35.3906	26.3687
1976-04-11 00:00:00	64.5801	43.3	35.3783	26.365
1976-04-12 00:00:00	64.5793	43.3002	35.3673	26.3614
1976-04-13 00:00:00	64.5787	43.3005	35.3629	26.3576
1976-04-14 00:00:00	64.5779	43.3012	35.3496	26.3538
1976-04-15 00:00:00	64.5715	43.3017	35.3383	26.3503
1976-04-16 00:00:00	64.5711	43.2938	35.3389	26.347
1976-04-17 00:00:00	64.5707	43.2945	35.3392	26.3439
1976-04-18 00:00:00	64.5702	43.2948	35.3261	26.3408
1976-04-19 00:00:00	64.5637	43.2947	35.32	26.3377
1976-04-20 00:00:00	64.5632	43.2944	35.3066	26.3345
1976-04-21 00:00:00	64.5628	43.2939	35.2945	26.3311
1976-04-22 00:00:00	64.5622	43.2744	35.2801	26.3278
1976-04-23 00:00:00	64.555	43.2747	35.2753	26.3246
1976-04-24 00:00:00	64.5545	43.2737	35.2608	26.3212
1976-04-25 00:00:00	64.5538	43.2725	35.2514	26.3176
1976-04-26 00:00:00	64.553	43.2711	35.2435	26.314
1976-04-27 00:00:00	64.5465	43.2696	35.2302	26.3103
1976-04-28 00:00:00	64.546	43.2678	35.2264	26.3065
1976-04-29 00:00:00	64.5452	43.2607	35.2232	26.3028
1976-04-30 00:00:00	64.4875	43.2588	35.2102	26.2989
1976-05-01 00:00:00	64.5035	43.2567	35.2047	26.2951
1976-05-01 12:00:00	64.5053	43.2413	35.2031	26.287
1976-05-02 00:00:00	64.5058	43.242	35.2011	26.2854
1976-05-03 00:00:00	64.5055	43.2395	35.1902	26.2813
1976-05-04 00:00:00	64.5077	43.2375	35.1898	26.278
1976-05-04 01:09:54	64.4833	43.2378	35.1894	26.2781
1976-05-04 02:26:59	64.4875	43.2376	35.1895	26.2691
1976-05-04 03:51:57	64.4906	43.2374	35.1896	26.2694
1976-05-04 05:25:38	64.4928	43.2372	35.1899	26.2695
1976-05-04 07:08:54	64.517	43.237	35.1906	26.2693
1976-05-04 09:02:46	64.5131	43.2369	35.1921	26.2692
1976-05-04 11:08:19	64.4954	43.2366	35.1947	26.269
1976-05-04 13:10:53	64.4979	43.2364	35.1985	26.2688
1976-05-04 15:43:29	64.4994	43.2362	35.2123	26.2686
1976-05-04 18:31:43	64.5002	43.2359	35.2323	26.2683
1976-05-04 21:37:12	64.5007	43.2355	35.247	26.268
1976-05-05 00:00:00	64.5009	43.2353	35.2672	26.2678
1976-05-05 03:45:27	64.5011	43.2348	35.2873	26.2676
1976-05-05 07:54:01	64.5013	43.2344	35.3077	26.2673
1976-05-05 12:00:00	64.5015	43.2339	35.3219	26.2671
1976-05-05 17:02:08	64.5016	43.2333	35.3363	26.2668
1976-05-05 22:35:13	64.5018	43.2327	35.3442	26.2667
1976-05-06 00:00:00	64.5019	43.2223	35.3462	26.2667
1976-05-06 06:44:53	64.5018	43.2229	35.358	26.2663
1976-05-06 12:00:00	64.5021	43.2226	35.3593	26.2661
1976-05-06 20:12:08	64.5022	43.2216	35.359	26.2655
1976-05-07 00:00:00	64.5025	43.2215	35.3593	26.2653
1976-05-07 09:58:11	64.5022	43.22	35.3483	26.2643
1976-05-07 17:37:48	64.5031	43.2195	35.3488	26.2637
1976-05-08 00:00:00	64.503	43.2187	35.3486	26.263
1976-05-08 12:00:00	64.5026	43.217	35.3384	26.2614
1976-05-09 00:00:00	64.5032	43.2157	35.3369	26.2599
1976-05-09 12:00:00	64.5032	43.2141	35.3271	26.2581
1976-05-10 00:00:00	64.5034	43.2127	35.3163	26.2562
1976-05-10 12:00:00	64.5032	43.2027	35.3068	26.254
1976-05-11 00:00:00	64.5035	43.202	35.3043	26.2519
1976-05-11 12:00:00	64.5033	43.2005	35.2947	26.2497
1976-05-12 00:00:00	64.5035	43.1993	35.2941	26.2476
1976-05-12 15:42:54	64.4915	43.1972	35.2923	26.2447
1976-05-13 00:00:00	64.4954	43.1966	35.2843	26.2434
1976-05-13 08:48:59	64.4954	43.1572	35.2833	26.2336
1976-05-13 16:58:43	64.4957	43.1649	35.2829	26.2329
1976-05-14 00:00:00	64.4957	43.1647	35.2828	26.2318
1976-05-14 11:48:53	64.4953	43.1637	35.2723	26.2298
1976-05-14 18:40:18	64.4961	43.1642	35.2737	26.2289
1976-05-15 00:00:00	64.4958	43.1634	35.2732	26.2279
1976-05-15 12:00:00	64.4951	43.1619	35.2709	26.2257
1976-05-16 00:00:00	64.4954	43.1614	35.2601	26.2237
1976-05-16 12:00:00	64.4951	43.1604	35.2579	26.2214
1976-05-17 00:00:00	64.4951	43.1598	35.2467	26.2191
1976-05-17 12:00:00	64.4868	43.1586	35.2366	26.2166
1976-05-18 00:00:00	64.4899	43.1579	35.233	26.2142
1976-05-19 00:00:00	64.4889	43.155	35.2171	26.2089
1976-05-20 00:00:00	64.4894	43.1537	35.2093	26.204
1976-05-20 15:50:25	64.4895	43.1527	35.2075	26.2009
1976-05-21 00:00:00	64.4806	43.1421	35.2063	26.1994
1976-05-21 06:45:50	64.4809	43.1433	35.2011	26.198
1976-05-21 11:45:14	64.481	43.1431	35.2016	26.1893
1976-05-21 14:49:05	64.4811	43.1432	35.2023	26.1889
1976-05-21 20:53:01	64.4809	43.1426	35.2045	26.1878
1976-05-22 00:00:00	64.481	43.1426	35.2058	26.1874
1976-05-22 07:22:22	64.4807	43.1419	35.2133	26.1862
1976-05-22 12:00:00	64.4808	43.1417	35.2146	26.1855
1976-05-22 20:57:42	64.4805	43.1409	35.2251	26.184
1976-05-23 00:00:00	64.4807	43.1411	35.2257	26.1836
1976-05-23 10:53:35	64.4801	43.1397	35.2256	26.1815
1976-05-23 18:09:04	64.4806	43.14	35.2248	26.1804
1976-05-24 00:00:00	64.4803	43.1324	35.2198	26.1792
1976-05-24 12:00:00	64.4796	43.1306	35.2178	26.1769
1976-05-25 00:00:00	64.4795	43.13	35.2118	26.1747
1976-05-25 12:00:00	64.4682	43.1289	35.2104	26.1723
1976-05-26 00:00:00	64.4703	43.128	35.2042	26.1701
1976-05-26 12:00:00	64.4702	43.1052	35.203	26.1676
1976-05-27 00:00:00	64.4702	43.1176	35.2017	26.1654
1976-05-27 05:13:45	64.4702	43.1173	35.2018	26.1644
1976-05-27 06:30:33	64.4703	43.1173	35.193	26.1642
1976-05-27 07:55:14	64.4703	43.1172	35.1934	26.164
1976-05-27 09:28:35	64.4702	43.1171	35.1938	26.1637
1976-05-27 11:11:31	64.4702	43.1169	35.1942	26.1634
1976-05-27 12:58:07	64.4702	43.1168	35.1946	26.1631
1976-05-27 15:03:14	64.4701	43.1166	35.2005	26.1627
1976-05-27 17:21:10	64.4701	43.1164	35.2013	26.1624
1976-05-27 19:53:14	64.47	43.1161	35.2024	26.162
1976-05-27 22:40:53	64.47	43.1158	35.204	26.1616
1976-05-28 00:00:00	64.47	43.1158	35.2047	26.1615
1976-05-28 03:23:47	64.4698	43.1154	35.2159	26.161
1976-05-28 07:08:28	64.4698	43.115	35.2178	26.1605
1976-05-28 11:16:10	64.4697	43.1146	35.2198	26.16
1976-05-28 14:19:53	64.4697	43.1054	35.2212	26.1596
1976-05-28 19:20:58	64.4695	43.1057	35.2224	26.1589
1976-05-29 00:00:00	64.4694	43.1055	35.2232	26.1583
1976-05-29 06:05:58	64.4692	43.105	35.2236	26.1574
1976-05-29 12:00:00	64.4589	43.1045	35.2235	26.1565
1976-05-29 19:24:51	64.4596	43.1038	35.2229	26.1553
1976-05-30 00:00:00	64.4598	43.1035	35.2226	26.1547
1976-05-30 09:00:43	64.4595	43.1023	35.2211	26.1531
1976-05-30 17:05:20	64.4597	43.1016	35.22	26.1518
1976-05-31 00:00:00	64.4596	43.1009	35.2151	26.1061
1976-05-31 12:00:00	64.4591	43.0993	35.2143	26.1075
1976-06-01 00:00:00	64.459	43.089	35.2142	26.1414
1976-06-01 12:00:00	64.4587	43.0879	35.2137	26.1395
1976-06-02 00:00:00	64.4584	43.0866	35.208	26.1373
1976-06-02 12:00:00	64.458	43.0852	35.2074	26.135
1976-06-03 00:00:00	64.4577	43.0839	35.2063	26.1328
1976-06-03 12:00:00	64.4572	43.0616	35.1969	26.1304
1976-06-04 00:00:00	64.4463	43.0643	35.1903	26.128
1976-06-05 00:00:00	64.4466	43.0614	35.1824	26.1229
1976-06-06 00:00:00	64.4466	43.059	35.175	26.118
1976-06-07 00:00:00	64.446	43.0561	35.1644	26.1127
1976-06-08 00:00:00	64.4453	43.053	35.1505	26.1071
1976-06-09 00:00:00	64.4445	43.05	35.1325	26.0659
1976-06-10 00:00:00	64.4436	43.0469	35.1173	26.0649
1976-06-11 00:00:00	64.436	43.0386	35.1031	26.0603
1976-06-12 00:00:00	64.4304	43.0356	35.0945	26.0554
1976-06-13 00:00:00	64.4299	43.0325	35.083	26.05
1976-06-14 00:00:00	64.4292	43.0292	35.072	26.0448
1976-06-15 00:00:00	64.4283	43.0204	35.0619	26.0395
1976-06-16 00:00:00	64.4229	43.0172	35.0494	26.0342
1976-06-17 00:00:00	64.422	43.0139	35.0339	26.0286
1976-06-18 00:00:00	64.4211	43.0042	35.0252	26.0233
1976-06-19 00:00:00	64.42	43.0009	35.0166	26.0181
1976-06-19 12:45:14	64.4194	42.9891	35.0155	26.0157
1976-06-19 14:22:35	64.409	42.99	35.015	26.0156
1976-06-19 16:09:55	64.4097	42.99	35.015	26.0152
1976-06-19 18:08:15	64.41	42.9898	35.0148	26.0148
1976-06-19 20:18:43	64.41	42.9896	35.0146	26.0144
1976-06-19 22:42:34	64.41	42.9893	35.0145	26.014
1976-06-20 00:00:00	64.4099	42.9892	35.0144	26.0138
1976-06-20 02:54:50	64.4098	42.9888	35.0142	26.0132
1976-06-20 06:07:36	64.4096	42.9884	35.0141	26.0126
1976-06-20 09:40:07	64.4095	42.9879	35.0141	26.012
1976-06-20 12:00:00	64.4094	42.9876	35.014	26.0115
1976-06-20 16:18:19	64.4091	42.987	35.0141	26.0107
1976-06-20 21:03:06	64.4089	42.9864	35.0143	26.0099
1976-06-21 00:00:00	64.4088	42.9861	35.0144	25.9908
1976-06-21 05:46:10	64.4084	42.9852	35.0148	26.0056
1976-06-21 12:00:00	64.4081	42.9844	35.0151	26.004
1976-06-21 19:00:46	64.4077	42.9834	35.0153	26.0027
1976-06-22 00:00:00	64.4075	42.9751	35.0153	26.0019
1976-06-22 08:31:27	64.4069	42.9739	35.015	26.0001
1976-06-22 16:48:49	64.4065	42.9729	35.014	25.9987
1976-06-23 00:00:00	64.4061	42.972	35.0129	25.9976
1976-06-23 11:25:23	64.4053	42.9702	35.0107	25.9952
1976-06-23 18:27:02	64.4052	42.9696	35.0046	25.9942
1976-06-24 00:00:00	64.4047	42.9686	35.0038	25.993
1976-06-24 12:00:00	64.4036	42.9666	35.0014	25.9903
1976-06-25 00:00:00	64.4031	42.965	34.9918	25.988
1976-06-25 12:00:00	64.4022	42.8758	34.9841	25.9778
1976-06-26 00:00:00	64.4015	42.9243	34.9755	25.9758
1976-06-26 12:00:00	64.387	42.9251	34.9671	25.973
1976-06-27 00:00:00	64.3943	42.9238	34.9589	25.9706
1976-06-28 00:00:00	64.3924	42.9205	34.9409	25.9643
1976-06-29 00:00:00	64.3913	42.9189	34.9239	25.9585
1976-06-30 00:00:00	64.3897	42.9168	34.9089	25.9524
1976-07-01 00:00:00	64.3882	42.9146	34.8938	25.9462
1976-07-02 00:00:00	64.3865	42.9123	34.8778	25.9399
1976-07-03 00:00:00	64.3783	42.9044	34.8616	25.9265
1976-07-04 00:00:00	64.3769	42.9015	34.8457	25.9202
1976-07-05 00:00:00	64.3753	42.8988	34.8247	25.9138
1976-07-06 00:00:00	64.3737	42.8963	34.8073	25.9075
1976-07-07 00:00:00	64.3664	42.8872	34.7926	25.8933
1976-07-08 00:00:00	64.3646	42.8842	34.7807	25.888
1976-07-09 00:00:00	64.3629	42.8815	34.7697	25.8821
1976-07-10 00:00:00	64.355	42.8722	34.7568	25.876
1976-07-11 00:00:00	64.3534	42.8691	34.7441	25.8619
1976-07-12 00:00:00	64.3517	42.8663	34.7318	25.8568
1976-07-13 00:00:00	64.3499	42.8557	34.7198	25.8509
1976-07-14 00:00:00	64.3147	42.8525	34.7093	25.8451
1976-07-15 00:00:00	64.3129	42.8495	34.699	25.831
1976-07-16 00:00:00	64.3127	42.8384	34.6927	25.8261
1976-07-17 00:00:00	64.3067	42.8352	34.6845	25.8207
1976-07-18 00:00:00	64.3079	42.8255	34.674	25.8152
1976-07-19 00:00:00	64.308	42.8231	34.6639	25.8096
1976-07-20 00:00:00	64.3078	42.8127	34.6581	25.7962
1976-07-20 12:06:59	64.3041	42.8115	34.6529	25.7937
1976-07-20 12:22:00	64.2966	42.8065	34.6592	25.7936
1976-07-20 12:38:34	64.2884	42.8027	34.6585	25.7936
1976-07-20 12:56:49	64.2892	42.8029	34.6583	25.7936
1976-07-20 13:16:57	64.2901	42.8032	34.6582	25.7935
1976-07-20 13:39:08	64.2909	42.8035	34.658	25.7935
1976-07-20 14:03:36	64.2917	42.8037	34.6579	25.7934
1976-07-20 14:30:35	64.2925	42.8039	34.6578	25.7933
1976-07-20 15:00:19	64.2933	42.804	34.6577	25.7932
1976-07-20 15:33:07	64.2939	42.8042	34.6576	25.7931
1976-07-20 16:09:16	64.2945	42.8043	34.6575	25.793
1976-07-20 16:49:07	64.2951	42.8043	34.6573	25.7929
1976-07-20 17:33:03	64.2956	42.8044	34.6572	25.7928
1976-07-20 18:21:30	64.296	42.8044	34.6571	25.7927
1976-07-20 19:14:55	64.2964	42.8044	34.6569	25.7925
1976-07-20 20:13:48	64.2967	42.8043	34.6567	25.7923
1976-07-20 21:18:43	64.2969	42.8043	34.6566	25.7921
1976-07-20 22:30:17	64.2971	42.8042	34.6564	25.7919
1976-07-20 23:49:12	64.2973	42.8041	34.6563	25.7917
1976-07-21 00:00:00	64.2973	42.8041	34.6562	25.7917
1976-07-21 01:35:55	64.2974	42.8039	34.6561	25.7914
1976-07-21 03:21:40	64.2975	42.8038	34.6559	25.7911
1976-07-21 05:18:15	64.2975	42.8036	34.6558	25.7907
1976-07-21 07:26:47	64.2975	42.8033	34.6557	25.7904
1976-07-21 09:48:30	64.2975	42.8031	34.6557	25.79
1976-07-21 12:00:00	64.2975	42.8029	34.6557	25.7896
1976-07-21 14:52:15	64.2975	42.8025	34.6558	25.7891
1976-07-21 18:02:09	64.2974	42.8022	34.6559	25.7885
1976-07-21 21:31:32	64.2973	42.8018	34.656	25.7879
1976-07-22 00:00:00	64.2973	42.8015	34.656	25.7875
1976-07-22 04:14:30	64.2971	42.8009	34.6561	25.7706
1976-07-22 08:55:04	64.2969	42.8004	34.6561	25.7722
1976-07-22 12:00:00	64.2969	42.7917	34.656	25.7721
1976-07-22 17:41:03	64.2966	42.7927	34.6558	25.7713
1976-07-23 00:00:00	64.2964	42.7922	34.6554	25.7704
1976-07-23 06:54:33	64.2962	42.7914	34.6548	25.7693
1976-07-23 12:00:00	64.296	42.7908	34.6543	25.7684
1976-07-23 20:23:53	64.2955	42.7897	34.6533	25.7669
1976-07-24 00:00:00	64.2956	42.7894	34.6527	25.7664
1976-07-24 10:12:28	64.2948	42.7878	34.6485	25.7643
1976-07-24 17:45:51	64.2951	42.7871	34.6467	25.7629
1976-07-25 00:00:00	64.2947	42.778	34.6459	25.7616
1976-07-25 12:00:00	64.2937	42.7766	34.644	25.7591
1976-07-26 00:00:00	64.2935	42.7752	34.6373	25.7567
1976-07-26 12:00:00	64.2928	42.7735	34.6353	25.7541
1976-07-27 00:00:00	64.2924	42.7664	34.6294	25.7515
1976-07-27 12:00:00	64.2916	42.7647	34.6276	25.7489
1976-07-28 00:00:00	64.2821	42.7632	34.621	25.7463
1976-07-28 12:00:00	64.2836	42.7612	34.616	25.7436
1976-07-29 00:00:00	64.2831	42.7597	34.613	25.741
1976-07-30 00:00:00	64.2812	42.7556	34.6034	25.7353
1976-07-30 14:47:18	64.2813	42.754	34.5972	25.7323
1976-07-30 20:47:26	64.2813	42.7533	34.5958	25.7255
1976-07-31 00:00:00	64.281	42.7456	34.5954	25.7253
1976-07-31 07:17:44	64.2803	42.7449	34.5943	25.724
1976-07-31 12:00:00	64.2688	42.7444	34.5936	25.7231
1976-07-31 20:52:04	64.2717	42.743	34.5921	25.7214
1976-08-01 00:00:00	64.2719	42.7428	34.5913	25.7208
1976-08-01 08:01:59	64.2714	42.7414	34.5904	25.7191
1976-08-01 12:00:00	64.2715	42.741	34.5896	25.7124
1976-08-01 18:35:09	64.2711	42.74	34.5886	25.7116
1976-08-02 00:00:00	64.2709	42.7393	34.5877	25.7106
1976-08-02 08:00:18	64.2703	42.738	34.5865	25.709
1976-08-02 16:31:13	64.2699	42.7367	34.5812	25.7073
1976-08-03 00:00:00	64.2694	42.7356	34.5801	25.7058
1976-08-03 10:43:39	64.2685	42.7339	34.5783	25.7035
1976-08-03 18:03:28	64.2684	42.733	34.5764	25.702
1976-08-04 00:00:00	64.2679	42.732	34.5757	25.7007
1976-08-04 12:00:00	64.2666	42.7299	34.5675	25.6981
1976-08-05 00:00:00	64.2566	42.7281	34.5654	25.6954
1976-08-05 12:00:00	64.2573	42.7263	34.5635	25.6928
1976-08-06 00:00:00	64.2568	42.718	34.5609	25.6902
1976-08-06 12:00:00	64.256	42.7161	34.5508	25.6875
1976-08-07 00:00:00	64.2555	42.7144	34.5452	25.6849
1976-08-08 00:00:00	64.2532	42.7102	34.5376	25.6791
1976-08-09 00:00:00	64.2522	42.7067	34.5297	25.6736
1976-08-10 00:00:00	64.2506	42.7028	34.5225	25.6679
1976-08-11 00:00:00	64.2415	42.6934	34.518	25.6622
1976-08-12 00:00:00	64.2402	42.6896	34.5088	25.6564
1976-08-13 00:00:00	64.2387	42.6857	34.5009	25.6507
1976-08-14 00:00:00	64.2287	42.6758	34.4964	25.6449
1976-08-15 00:00:00	64.228	42.6719	34.4872	25.6391
1976-08-16 00:00:00	64.2267	42.668	34.4794	25.6333
1976-08-17 00:00:00	64.2252	42.6578	34.472	25.6217
1976-08-18 00:00:00	64.216	42.6539	34.4638	25.6162
1976-08-18 18:52:42	64.2152	42.6509	34.4607	25.6119
1976-08-19 00:00:00	64.2073	42.6425	34.4593	25.6109
1976-08-19 12:00:00	64.2073	42.6402	34.4583	25.6079
1976-08-20 00:00:00	64.2069	42.6384	34.456	25.6052
1976-08-20 12:00:00	64.2062	42.6364	34.4487	25.6024
1976-08-21 00:00:00	64.2006	42.6345	34.4467	25.5997
1976-08-21 12:00:00	64.1999	42.6294	34.4418	25.5968
1976-08-22 00:00:00	64.1994	42.628	34.4395	25.594
1976-08-23 00:00:00	64.1975	42.6236	34.431	25.5881
1976-08-24 00:00:00	64.1964	42.5782	34.4225	25.5825
1976-08-25 00:00:00	64.1949	42.5836	34.4157	25.5704
1976-08-26 00:00:00	64.1932	42.5809	34.4094	25.5647
1976-08-27 00:00:00	64.1916	42.5781	34.4053	25.5591
1976-08-28 00:00:00	64.1898	42.5754	34.3986	25.5536
1976-08-29 00:00:00	64.1881	42.5727	34.3954	25.5481
1976-08-30 00:00:00	64.1813	42.563	34.389	25.5427
1976-08-31 00:00:00	64.1797	42.561	34.3859	25.5304
1976-09-01 00:00:00	64.1778	42.5583	34.38	25.5255
1976-09-02 00:00:00	64.1759	42.5554	34.3774	25.5204
1976-09-03 00:00:00	64.1687	42.5525	34.3714	25.5153
1976-09-04 00:00:00	64.167	42.5432	34.3689	25.5102
1976-09-05 00:00:00	64.1651	42.5401	34.3633	25.5051
1976-09-06 00:00:00	64.1631	42.5372	34.3607	25.4937
1976-09-07 00:00:00	64.1548	42.5267	34.3554	25.489
1976-09-08 00:00:00	64.153	42.5245	34.3534	25.4843
1976-09-09 00:00:00	64.151	42.5215	34.352	25.4796
1976-09-09 05:07:17	64.145	42.4964	34.3513	25.4788
1976-09-09 10:46:04	64.1443	42.5123	34.3515	25.4777
1976-09-09 15:11:18	64.1441	42.5119	34.3514	25.4769
1976-09-09 22:03:06	64.1434	42.511	34.3514	25.4756
1976-09-10 00:00:00	64.1434	42.5109	34.3512	25.4753
1976-09-10 08:20:32	64.1425	42.5096	34.3514	25.4739
1976-09-10 16:42:39	64.142	42.5088	34.3514	25.4725
1976-09-11 00:00:00	64.1414	42.5079	34.3515	25.4715
1976-09-11 11:10:46	64.1329	42.5063	34.3528	25.4697
1976-09-11 18:18:46	64.1331	42.5059	34.3531	25.4687
1976-09-12 00:00:00	64.1325	42.505	34.3536	25.4602
1976-09-12 12:00:00	64.1312	42.4924	34.3547	25.4586
1976-09-13 00:00:00	64.1303	42.493	34.3556	25.4569
1976-09-13 12:00:00	64.1292	42.4915	34.3567	25.4552
1976-09-14 00:00:00	64.1282	42.4902	34.3578	25.4534
1976-09-14 12:00:00	64.127	42.4885	34.3593	25.4517
1976-09-15 00:00:00	64.126	42.4871	34.3612	25.4502
1976-09-16 00:00:00	64.1233	42.4834	34.3683	25.4469
1976-09-17 00:00:00	64.1214	42.4817	34.3807	25.4437
1976-09-18 00:00:00	64.1131	42.4698	34.3899	25.4402
1976-09-19 00:00:00	64.1111	42.4667	34.3979	25.4366
1976-09-20 00:00:00	64.109	42.4636	34.4026	25.4332
1976-09-21 00:00:00	64.0647	42.4533	34.4062	25.4295
1976-09-22 00:00:00	64.0711	42.4504	34.4089	25.4258
1976-09-23 00:00:00	64.0722	42.4412	34.411	25.4218
1976-09-24 00:00:00	64.0724	42.4385	34.4127	25.4177
1976-09-25 00:00:00	64.0722	42.4297	34.4139	25.4135
1976-09-26 00:00:00	64.0674	42.4227	34.4113	25.4093
1976-09-27 00:00:00	64.0644	42.4197	34.4123	25.405
1976-09-27 19:03:21	64.0631	42.4175	34.4103	25.4017
1976-09-28 00:00:00	64.0394	42.4172	34.4108	25.401
1976-09-28 12:00:00	64.057	42.4096	34.4119	25.3989
1976-09-29 00:00:00	64.0566	42.4084	34.4131	25.397
1976-09-29 12:00:00	64.0556	42.4068	34.4145	25.395
1976-09-30 00:00:00	64.055	42.4054	34.416	25.393
1976-10-01 00:00:00	64.0525	42.4017	34.4186	25.3889
1976-10-02 00:00:00	64.0517	42.3989	34.421	25.3848
1976-10-03 00:00:00	64.0503	42.3956	34.4196	25.3806
1976-10-03 12:44:24	64.0371	42.3941	34.4212	25.3663
1976-10-03 14:19:58	64.0377	42.3837	34.4214	25.3662
1976-10-03 16:05:20	64.0379	42.3843	34.4216	25.366
1976-10-03 18:01:30	64.038	42.3844	34.4218	25.3658
1976-10-03 20:09:34	64.038	42.3843	34.4221	25.3655
1976-10-03 22:30:46	64.0379	42.384	34.4223	25.3652
1976-10-04 00:00:00	64.0379	42.3839	34.4225	25.365
1976-10-04 02:51:38	64.0378	42.3835	34.4229	25.3647
1976-10-04 06:00:51	64.0377	42.3831	34.4234	25.3643
1976-10-04 09:29:28	64.0375	42.3827	34.424	25.3639
1976-10-04 12:00:00	64.0374	42.3824	34.4244	25.3636
1976-10-04 16:13:34	64.0371	42.3818	34.4253	25.3631
1976-10-04 20:53:08	64.0369	42.3813	34.4264	25.3626
1976-10-05 00:00:00	64.0367	42.3809	34.4271	25.3622
1976-10-05 05:39:49	64.0363	42.3801	34.4285	25.3615
1976-10-05 11:54:27	64.0359	42.3793	34.43	25.3607
1976-10-05 15:31:33	64.0339	42.379	34.431	25.3603
1976-10-05 23:06:56	64.0335	42.3778	34.4329	25.3595
1976-10-06 00:00:00	64.0272	42.3777	34.4331	25.3594
1976-10-06 09:13:31	64.0287	42.3763	34.4357	25.3584
1976-10-06 17:12:34	64.0288	42.3755	34.4386	25.3575
1976-10-07 00:00:00	64.0285	42.3745	34.445	25.3567
1976-10-07 12:00:00	64.0276	42.3727	34.4496	25.3556
1976-10-08 00:00:00	64.0271	42.3712	34.4581	25.3547
1976-10-08 12:00:00	64.0264	42.3696	34.4662	25.354
1976-10-09 00:00:00	64.0258	42.368	34.4752	25.3533
1976-10-09 12:00:00	64.013	42.3598	34.4857	25.3526
