Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1974-09-05 19:37:12	64.2603	42.4371	34.5249	25.7502
1974-09-05 21:22:57	64.2602	42.4369	34.525	25.7499
1974-09-05 23:19:32	64.2601	42.4367	34.5252	25.7495
1974-09-06 00:00:00	64.2601	42.4366	34.5253	25.7494
1974-09-06 02:21:43	64.26	42.4364	34.5257	25.749
1974-09-06 04:57:57	64.2598	42.4361	34.5262	25.7486
1974-09-06 07:50:12	64.2597	42.4358	34.527	25.7481
1974-09-06 11:00:06	64.2595	42.4355	34.5281	25.7475
1974-09-06 13:47:14	64.2594	42.4353	34.5293	25.7471
1974-09-06 17:38:04	64.2592	42.4348	34.5313	25.7464
1974-09-06 21:52:34	64.2589	42.4344	34.5385	25.7457
1974-09-07 00:00:00	64.2589	42.4343	34.5398	25.7454
1974-09-07 05:09:20	64.2585	42.4336	34.5493	25.7446
1974-09-07 10:50:23	64.2582	42.4331	34.559	25.7437
1974-09-07 15:12:35	64.258	42.4328	34.566	25.7431
1974-09-07 22:07:08	64.2575	42.4319	34.5773	25.7419
1974-09-08 00:00:00	64.2575	42.4319	34.5791	25.7417
1974-09-08 08:23:53	64.2567	42.4307	34.5927	25.7404
1974-09-08 16:44:32	64.2564	42.4301	34.6041	25.7393
1974-09-09 00:00:00	64.256	42.4294	34.6131	25.7383
1974-09-09 11:15:15	64.2551	42.428	34.6254	25.737
1974-09-09 18:21:18	64.2551	42.4278	34.6337	25.7362
1974-09-10 00:00:00	64.2545	42.4271	34.6375	25.7275
1974-09-10 12:00:00	64.2532	42.4255	34.6528	25.727
1974-09-11 00:00:00	64.2525	42.4246	34.669	25.7258
1974-09-11 12:00:00	64.2515	42.4099	34.6814	25.7245
1974-09-12 00:00:00	64.2507	42.4122	34.687	25.723
1974-09-12 12:00:00	64.2413	42.4111	34.6944	25.7214
1974-09-13 00:00:00	64.2422	42.4102	34.6979	25.7198
1974-09-14 00:00:00	64.2401	42.4071	34.7016	25.7162
1974-09-15 00:00:00	64.2389	42.4052	34.7061	25.7126
1974-09-16 00:00:00	64.2373	42.4028	34.7109	25.7087
1974-09-17 00:00:00	64.2356	42.4006	34.7066	25.7046
1974-09-18 00:00:00	64.2337	42.3896	34.7092	25.7003
1974-09-19 00:00:00	64.2258	42.388	34.7026	25.6959
1974-09-20 00:00:00	64.2241	42.3856	34.7003	25.6913
1974-09-21 00:00:00	64.2222	42.3834	34.6996	25.6869
1974-09-22 00:00:00	64.2148	42.3736	34.7033	25.6825
1974-09-22 12:00:00	64.2142	42.3727	34.7059	25.6806
1974-09-23 00:00:00	64.206	42.3724	34.7041	25.6788
1974-09-23 12:00:00	64.2055	42.3625	34.7075	25.6776
1974-09-24 00:00:00	64.2046	42.3618	34.712	25.677
1974-09-24 12:00:00	64.2036	42.3609	34.7222	25.6762
1974-09-25 00:00:00	64.2027	42.3601	34.7323	25.6753
1974-09-25 12:00:00	64.2016	42.359	34.745	25.6743
1974-09-26 00:00:00	64.2008	42.3476	34.7523	25.6732
1974-09-26 12:00:00	64.1906	42.3476	34.7657	25.672
1974-09-27 00:00:00	64.1913	42.3468	34.7708	25.6707
1974-09-28 00:00:00	64.1892	42.3442	34.7821	25.668
1974-09-29 00:00:00	64.1878	42.3424	34.7945	25.6664
1974-09-30 00:00:00	64.186	42.3402	34.8093	25.6641
1974-10-01 00:00:00	64.1842	42.3313	34.8193	25.6612
1974-10-02 00:00:00	64.1488	42.3293	34.826	25.6579
1974-10-03 00:00:00	64.1474	42.3218	34.8306	25.6548
1974-10-03 12:00:00	64.1388	42.3211	34.8336	25.6533
1974-10-04 00:00:00	64.1424	42.3143	34.8324	25.6521
1974-10-04 12:00:00	64.1426	42.3131	34.8365	25.6509
1974-10-05 00:00:00	64.1432	42.312	34.8431	25.6497
1974-10-05 12:00:00	64.1432	42.3108	34.8568	25.6485
1974-10-06 00:00:00	64.1438	42.3098	34.8647	25.6472
1974-10-07 00:00:00	64.143	42.3069	34.8856	25.645
1974-10-08 00:00:00	64.1441	42.3048	34.9048	25.6422
1974-10-09 00:00:00	64.1444	42.3024	34.915	25.646
1974-10-10 00:00:00	64.1444	42.2999	34.9225	25.6427
1974-10-11 00:00:00	64.1389	42.2975	34.9292	25.6396
1974-10-12 00:00:00	64.1386	42.2952	34.9363	25.6368
1974-10-13 00:00:00	64.1384	42.2876	34.9436	25.6341
1974-10-14 00:00:00	64.1315	42.2853	34.9503	25.6313
1974-10-15 00:00:00	64.1321	42.2831	34.9554	25.6336
1974-10-16 00:00:00	64.1316	42.281	34.9585	25.6302
1974-10-17 00:00:00	64.1311	42.2727	34.9565	25.6268
1974-10-18 00:00:00	64.1238	42.271	34.954	25.6289
1974-10-19 00:00:00	64.1234	42.2694	34.9517	25.6259
1974-10-20 00:00:00	64.1228	42.2682	34.9541	25.6235
1974-10-21 00:00:00	64.1141	42.2672	34.9557	25.6274
1974-10-22 00:00:00	64.1143	42.2666	34.9611	25.6269
1974-10-23 00:00:00	64.1137	42.2665	34.9657	25.6308
1974-10-24 00:00:00	64.113	42.267	34.9725	25.6315
1974-10-25 00:00:00	64.1047	42.268	34.9868	25.6319
1974-10-26 00:00:00	64.104	42.2694	35.0024	25.6324
1974-10-27 00:00:00	64.1033	42.2713	35.0148	25.6398
1974-10-28 00:00:00	64.0943	42.2735	35.0249	25.6403
1974-10-29 00:00:00	64.0942	42.2762	35.0324	25.6411
1974-10-30 00:00:00	64.0934	42.2792	35.0395	25.6507
1974-10-31 00:00:00	64.0925	42.2824	35.0455	25.6513
1974-11-01 00:00:00	64.0837	42.2858	35.0506	25.6606
1974-11-02 00:00:00	64.0829	42.2894	35.0543	25.6613
1974-11-03 00:00:00	64.082	42.2931	35.0581	25.6692
1974-11-04 00:00:00	64.0811	42.2968	35.0622	25.6702
1974-11-05 00:00:00	64.0721	42.3063	35.0622	25.6787
1974-11-06 00:00:00	64.0713	42.3101	35.0618	25.6797
1974-11-07 00:00:00	64.0703	42.314	35.0634	25.688
1974-11-08 00:00:00	64.0636	42.3178	35.0614	25.6899
1974-11-09 00:00:00	64.0585	42.3217	35.0643	25.7
1974-11-10 00:00:00	64.0578	42.33	35.0681	25.7016
1974-11-11 00:00:00	64.0568	42.3339	35.0749	25.7044
1974-11-12 00:00:00	64.0558	42.3376	35.0887	25.7074
1974-11-13 00:00:00	64.0548	42.3413	35.1139	25.7195
1974-11-14 00:00:00	64.0524	42.3447	35.1547	25.7244
1974-11-15 00:00:00	64.0499	42.3545	35.2085	25.7286
1974-11-16 00:00:00	64.0476	42.3577	35.2415	25.7397
1974-11-17 00:00:00	64.0403	42.3608	35.282	25.7425
1974-11-18 00:00:00	64.0383	42.3639	35.3225	25.7484
1974-11-19 00:00:00	64.0365	42.3669	35.3839	25.7587
1974-11-20 00:00:00	64.0348	42.3699	35.4182	25.7907
1974-11-21 00:00:00	64.0332	42.3733	35.43	25.8161
1974-11-22 00:00:00	64.026	42.3878	35.4379	25.8473
1974-11-23 00:00:00	64.0251	42.4049	35.4367	25.8831
1974-11-24 00:00:00	64.0239	42.4337	35.4329	25.9404
1974-11-25 00:00:00	64.023	42.4867	35.4304	25.9961
1974-11-26 00:00:00	64.0222	42.5294	35.431	26.0633
1974-11-27 00:00:00	64.0216	42.6198	35.4375	26.0999
1974-11-28 00:00:00	64.0212	42.6619	35.4444	26.1291
1974-11-29 00:00:00	64.0212	42.7129	35.4562	26.1534
1974-11-30 00:00:00	64.0225	42.7613	35.4755	26.1852
1974-12-01 00:00:00	64.0261	42.7987	35.4851	26.1983
1974-12-02 00:00:00	64.0329	42.8191	35.49	26.2101
1974-12-03 00:00:00	64.0477	42.8749	35.4945	26.2224
1974-12-04 00:00:00	64.0715	42.8993	35.5011	26.2346
1974-12-05 00:00:00	64.1152	42.921	35.5067	26.2463
1974-12-06 00:00:00	64.1591	42.9411	35.5124	26.2591
1974-12-07 00:00:00	64.1931	42.9589	35.5183	26.2712
1974-12-08 00:00:00	64.2505	42.9784	35.5262	26.2835
1974-12-09 00:00:00	64.2741	43.0057	35.5343	26.295
1974-12-10 00:00:00	64.296	43.0304	35.5402	26.3067
1974-12-11 00:00:00	64.3156	43.0526	35.5503	26.319
1974-12-12 00:00:00	64.3336	43.0704	35.5604	26.3387
1974-12-13 00:00:00	64.352	43.0858	35.5653	26.3509
1974-12-14 00:00:00	64.3794	43.0979	35.5669	26.3627
1974-12-15 00:00:00	64.4011	43.1401	35.5625	26.3822
1974-12-16 00:00:00	64.4176	43.1602	35.5592	26.3936
1974-12-17 00:00:00	64.4286	43.1796	35.5621	26.4047
1974-12-18 00:00:00	64.4348	43.1978	35.5825	26.4159
1974-12-19 00:00:00	64.4391	43.2141	35.6214	26.427
1974-12-20 00:00:00	64.4851	43.2304	35.6346	26.4376
1974-12-21 00:00:00	64.4987	43.2599	35.6402	26.4482
1974-12-22 00:00:00	64.5123	43.2904	35.6433	26.4661
1974-12-23 00:00:00	64.5261	43.3194	35.6397	26.4767
1974-12-24 00:00:00	64.5397	43.357	35.6339	26.4887
1974-12-25 00:00:00	64.5577	43.4146	35.6308	26.5051
1974-12-26 00:00:00	64.5861	43.473	35.6315	26.5254
1974-12-27 00:00:00	64.6198	43.5117	35.6383	26.5402
1974-12-28 00:00:00	64.652	43.5427	35.6408	26.584
1974-12-29 00:00:00	64.7156	43.6003	35.6427	26.6054
1974-12-30 00:00:00	64.7488	43.63	35.6443	26.6207
1974-12-31 00:00:00	64.7765	43.6674	35.6313	26.6427
1975-01-01 00:00:00	64.8175	43.7048	35.6299	26.658
1975-01-02 00:00:00	64.8648	43.7622	35.633	26.6795
1975-01-03 00:00:00	64.8896	43.793	35.6287	26.6992
1975-01-04 00:00:00	64.9522	43.8243	35.614	26.7136
1975-01-05 00:00:00	64.9656	43.8488	35.602	26.7267
1975-01-06 00:00:00	64.9829	43.8592	35.6045	26.7392
1975-01-07 00:00:00	64.9986	43.8684	35.6003	26.7504
1975-01-08 00:00:00	65.02	43.874	35.5935	26.7609
1975-01-09 00:00:00	65.0445	43.8728	35.5954	26.7709
1975-01-10 00:00:00	65.0618	43.8706	35.5972	26.7801
1975-01-11 00:00:00	65.0683	43.8746	35.5988	26.789
1975-01-12 00:00:00	65.0662	43.8722	35.6044	26.7976
1975-01-13 00:00:00	65.0623	43.8707	35.6396	26.8073
1975-01-14 00:00:00	65.0952	43.8768	35.6369	26.8165
1975-01-15 00:00:00	65.0931	43.9064	35.6438	26.819
1975-01-16 00:00:00	65.0876	43.9132	35.6495	26.8278
1975-01-17 00:00:00	65.0876	43.9211	35.6466	26.8372
1975-01-18 00:00:00	65.0869	43.9247	35.6706	26.848
1975-01-19 00:00:00	65.0812	43.9322	35.6751	26.8596
1975-01-20 00:00:00	65.0809	43.9397	35.6869	26.8728
1975-01-21 00:00:00	65.0798	43.951	35.6651	26.8849
1975-01-22 00:00:00	65.0748	43.965	35.6511	26.897
1975-01-23 00:00:00	65.0741	43.9833	35.6416	26.9151
1975-01-23 12:00:00	65.0712	43.9905	35.6693	26.9195
1975-01-24 00:00:00	65.0687	43.995	35.7071	26.9275
1975-01-25 00:00:00	65.0667	44.0183	35.7369	26.9594
1975-01-26 00:00:00	65.0692	44.0369	35.7136	26.9889
1975-01-27 00:00:00	65.0655	44.0668	35.7209	27.025
1975-01-28 00:00:00	65.0722	44.0945	35.6911	27.053
1975-01-29 00:00:00	65.0766	44.1159	35.6989	27.0871
1975-01-30 00:00:00	65.0888	44.1338	35.7124	27.1574
1975-01-31 00:00:00	65.1018	44.1528	35.6965	27.2096
1975-02-01 00:00:00	65.1192	44.1734	35.6836	27.2552
1975-02-02 00:00:00	65.1369	44.192	35.6827	27.3018
1975-02-03 00:00:00	65.2007	44.2086	35.6524	27.3426
1975-02-04 00:00:00	65.23	44.2202	35.6352	27.3681
1975-02-05 00:00:00	65.2575	44.2293	35.6191	27.3855
1975-02-06 00:00:00	65.2985	44.2342	35.604	27.3997
1975-02-07 00:00:00	65.3396	44.2312	35.598	27.4107
1975-02-08 00:00:00	65.3657	44.2306	35.5905	27.4138
1975-02-09 00:00:00	65.3804	44.2291	35.5772	27.4122
1975-02-10 00:00:00	65.4225	44.2271	35.5724	27.4017
1975-02-11 00:00:00	65.4318	44.2237	35.5766	27.3948
1975-02-12 00:00:00	65.4389	44.2228	35.572	27.3877
1975-02-13 00:00:00	65.4389	44.2224	35.5682	27.3821
1975-02-14 00:00:00	65.4428	44.2174	35.5659	27.3739
1975-02-15 00:00:00	65.4402	44.2157	35.5617	27.3643
1975-02-16 00:00:00	65.437	44.2136	35.5583	27.3334
1975-02-17 00:00:00	65.4334	44.2127	35.5564	27.331
1975-02-18 00:00:00	65.4294	44.2121	35.5534	27.3272
1975-02-19 00:00:00	65.4252	44.2077	35.5651	27.3215
1975-02-20 00:00:00	65.4209	44.2076	35.5629	27.3138
1975-02-21 00:00:00	65.4165	44.2073	35.557	27.2984
1975-02-22 00:00:00	65.4119	44.205	35.5533	27.298
1975-02-23 00:00:00	65.4074	44.2046	35.5428	27.2813
1975-02-24 00:00:00	65.4028	44.2039	35.5422	27.2802
1975-02-25 00:00:00	65.3983	44.1986	35.5397	27.2735
1975-02-26 00:00:00	65.3938	44.1975	35.5289	27.2669
1975-02-27 00:00:00	65.3898	44.193	35.527	27.2595
1975-02-28 00:00:00	65.3793	44.1919	35.5256	27.2519
1975-03-01 00:00:00	65.3764	44.1869	35.524	27.2134
1975-03-02 00:00:00	65.374	44.1843	35.5238	27.2151
1975-03-03 00:00:00	65.3657	44.183	35.5229	27.2157
1975-03-04 00:00:00	65.3649	44.1781	35.5586	27.2164
1975-03-05 00:00:00	65.3596	44.1786	35.5601	27.2101
1975-03-05 12:00:00	65.3607	44.1773	35.5759	27.1946
1975-03-06 00:00:00	65.3216	44.1779	35.5912	27.1961
1975-03-06 12:00:00	65.3245	44.1792	35.6212	27.1969
1975-03-07 00:00:00	65.3269	44.1833	35.6463	27.1982
1975-03-07 12:00:00	65.3285	44.1899	35.6395	27.1986
1975-03-08 00:00:00	65.331	44.1967	35.6314	27.1995
1975-03-09 00:00:00	65.3328	44.2155	35.6244	27.1988
1975-03-10 00:00:00	65.3384	44.2331	35.601	27.1918
1975-03-11 00:00:00	65.3426	44.2389	35.5849	27.1921
1975-03-12 00:00:00	65.3407	44.2467	35.5684	27.1922
1975-03-13 00:00:00	65.3441	44.2483	35.5568	27.1926
1975-03-14 00:00:00	65.3481	44.2487	35.5473	27.1937
1975-03-15 00:00:00	65.3445	44.2485	35.5457	27.1949
1975-03-16 00:00:00	65.3502	44.2436	35.539	27.1962
1975-03-17 00:00:00	65.3554	44.2425	35.5328	27.1971
1975-03-18 00:00:00	65.3607	44.2376	35.5258	27.1979
1975-03-19 00:00:00	65.359	44.2345	35.5132	27.1981
1975-03-20 00:00:00	65.3639	44.2327	35.5079	27.1979
1975-03-21 00:00:00	65.3699	44.2262	35.5037	27.1973
1975-03-22 00:00:00	65.3755	44.2214	35.4895	27.1963
1975-03-23 00:00:00	65.3733	44.2191	35.4841	27.1769
1975-03-24 00:00:00	65.3785	44.2123	35.481	27.1764
1975-03-25 00:00:00	65.3833	44.2068	35.477	27.1749
1975-03-26 00:00:00	65.3879	44.2039	35.4735	27.1728
1975-03-27 00:00:00	65.3839	44.2012	35.4745	27.1656
1975-03-28 00:00:00	65.388	44.1957	35.4833	27.1635
1975-03-29 00:00:00	65.3918	44.1924	35.4853	27.1613
1975-03-30 00:00:00	65.3863	44.1902	35.4858	27.1524
1975-03-31 00:00:00	65.3903	44.1854	35.4863	27.1495
1975-04-01 00:00:00	65.3933	44.1832	35.484	27.1463
1975-04-02 00:00:00	65.3871	44.1782	35.4701	27.1361
1975-04-02 13:28:06	65.3891	44.1771	35.4799	27.1271
1975-04-02 16:37:44	65.3697	44.1724	35.4827	27.1275
1975-04-02 20:06:47	65.3716	44.1721	35.4859	27.1199
1975-04-03 00:00:00	65.3726	44.172	35.4901	27.1194
1975-04-03 04:14:07	65.3733	44.1718	35.4915	27.119
1975-04-03 08:54:17	65.374	44.1715	35.4915	27.1186
1975-04-03 12:00:00	65.3745	44.1713	35.4914	27.1183
1975-04-03 17:40:33	65.3752	44.1707	35.491	27.1176
1975-04-04 00:00:00	65.3761	44.1703	35.4906	27.117
1975-04-04 06:53:56	65.377	44.1697	35.4904	27.1162
1975-04-04 12:00:00	65.3776	44.1694	35.4904	27.1155
1975-04-04 20:23:08	65.3784	44.162	35.4818	27.1143
1975-04-05 00:00:00	65.3791	44.1622	35.4814	27.1141
1975-04-05 10:11:34	65.3798	44.1606	35.4972	27.1123
1975-04-05 17:45:21	65.3811	44.161	35.5096	27.1116
1975-04-06 00:00:00	65.3816	44.1603	35.5151	27.1106
1975-04-06 07:38:51	65.3823	44.1594	35.551	27.0667
1975-04-06 12:00:00	65.3767	44.1593	35.564	27.0745
1975-04-06 20:37:55	65.3779	44.1584	35.6028	27.0758
1975-04-07 00:00:00	65.3786	44.1589	35.62	27.0764
1975-04-07 10:29:32	65.3792	44.1582	35.6063	27.0765
1975-04-07 17:55:30	65.3805	44.1594	35.6009	27.0776
1975-04-08 00:00:00	65.3809	44.1602	35.5922	27.0773
1975-04-08 12:00:00	65.3816	44.1619	35.5941	27.077
1975-04-09 00:00:00	65.3829	44.1658	35.5992	27.0773
1975-04-09 12:00:00	65.3838	44.1692	35.5974	27.0772
1975-04-10 00:00:00	65.3848	44.1768	35.5982	27.0773
1975-04-10 12:00:00	65.3855	44.1801	35.5934	27.0766
1975-04-11 00:00:00	65.3864	44.1843	35.5983	27.0761
1975-04-12 00:00:00	65.3869	44.1927	35.5834	27.0737
1975-04-13 00:00:00	65.3887	44.1996	35.5689	27.0945
1975-04-14 00:00:00	65.3848	44.2007	35.5578	27.0921
1975-04-15 00:00:00	65.3857	44.2008	35.5485	27.0902
1975-04-15 12:00:00	65.3793	44.1977	35.5718	27.0896
1975-04-16 00:00:00	65.3799	44.1979	35.6008	27.0892
1975-04-16 12:00:00	65.38	44.1984	35.5899	27.0889
1975-04-17 00:00:00	65.3805	44.2005	35.5771	27.0887
1975-04-18 00:00:00	65.3802	44.2048	35.5628	27.0881
1975-04-19 00:00:00	65.3758	44.2143	35.5463	27.0962
1975-04-20 00:00:00	65.3762	44.2166	35.5371	27.096
1975-04-21 00:00:00	65.3764	44.217	35.5178	27.0955
1975-04-22 00:00:00	65.371	44.2159	35.5143	27.095
1975-04-23 00:00:00	65.3724	44.2139	35.5106	27.0944
1975-04-24 00:00:00	65.3737	44.2062	35.5083	27.0936
1975-04-25 00:00:00	65.3687	44.2032	35.492	27.092
1975-04-26 00:00:00	65.3701	44.1997	35.4744	27.09
1975-04-27 00:00:00	65.3714	44.1901	35.4672	27.088
1975-04-28 00:00:00	65.3667	44.1829	35.4501	27.0852
1975-04-29 00:00:00	65.3681	44.1778	35.441	27.0821
1975-04-30 00:00:00	65.3694	44.1752	35.4354	27.0787
1975-04-30 12:32:55	65.3639	44.1663	35.4426	27.0772
1975-04-30 13:43:46	65.3561	44.1583	35.4427	27.0417
1975-04-30 15:01:53	65.357	44.1599	35.4447	27.0263
1975-04-30 16:28:00	65.3575	44.1609	35.4466	27.0315
1975-04-30 18:02:57	65.3577	44.1615	35.4485	27.0347
1975-04-30 19:47:37	65.3579	44.1618	35.4503	27.0366
1975-04-30 21:43:02	65.358	44.162	35.4521	27.0583
1975-04-30 23:50:16	65.3582	44.1621	35.4539	27.0394
1975-05-01 00:00:00	65.3582	44.1621	35.4537	27.0397
1975-05-01 02:34:39	65.3583	44.162	35.4575	27.0422
1975-05-01 05:25:10	65.3586	44.1618	35.4625	27.0431
1975-05-01 08:33:09	65.3588	44.1616	35.4704	27.0433
1975-05-01 12:00:00	65.359	44.1613	35.4833	27.0432
1975-05-01 15:48:30	65.3592	44.1608	35.4954	27.043
1975-05-01 20:00:25	65.3594	44.1603	35.5031	27.0428
1975-05-02 00:00:00	65.3596	44.1599	35.5194	27.0426
1975-05-02 05:06:13	65.3599	44.1592	35.5243	27.0422
1975-05-02 10:43:49	65.3601	44.1586	35.5307	27.042
1975-05-02 15:10:38	65.3604	44.159	35.5364	27.042
1975-05-02 22:01:00	65.3606	44.1496	35.5445	27.0415
1975-05-03 00:00:00	65.3608	44.15	35.5478	27.0416
1975-05-03 08:18:47	65.3609	44.1493	35.5412	27.0408
1975-05-03 16:41:40	65.3614	44.1492	35.5331	27.0407
1975-05-04 00:00:00	65.3617	44.1488	35.5314	27.0403
1975-05-04 11:08:25	65.3619	44.1479	35.5199	27.0391
1975-05-04 18:17:27	65.3206	44.1485	35.5121	27.0394
1975-05-05 00:00:00	65.3345	44.148	35.5027	27.0384
1975-05-05 12:00:00	65.3349	44.1469	35.4993	27.0364
1975-05-06 00:00:00	65.3367	44.1469	35.4873	27.0354
1975-05-06 12:00:00	65.3375	44.1284	35.4801	27.0336
1975-05-07 00:00:00	65.3388	44.1397	35.4715	27.0321
1975-05-07 12:00:00	65.3394	44.1387	35.4605	27.03
1975-05-08 00:00:00	65.3406	44.1379	35.4558	27.0285
1975-05-09 00:00:00	65.3406	44.1271	35.4332	27.0231
1975-05-10 00:00:00	65.3431	44.1258	35.4275	27.0196
1975-05-11 00:00:00	65.3441	44.1164	35.4253	27.0156
1975-05-12 00:00:00	65.345	44.1095	35.4053	27.0032
1975-05-13 00:00:00	65.3457	44.1058	35.4109	26.9998
1975-05-14 00:00:00	65.34	44.0986	35.401	26.9957
1975-05-15 00:00:00	65.3401	44.0908	35.382	26.9916
1975-05-16 00:00:00	65.3402	44.0869	35.3751	26.9802
1975-05-17 00:00:00	65.3401	44.0783	35.3594	26.976
1975-05-18 00:00:00	65.3328	44.069	35.3541	26.9641
1975-05-18 12:04:58	65.3326	44.0673	35.362	26.9626
1975-05-18 12:15:40	65.3272	44.0619	35.3618	26.9598
1975-05-18 12:27:28	65.3213	44.0575	35.3619	26.957
1975-05-18 12:40:28	65.3148	44.0578	35.3618	26.9572
1975-05-18 12:54:48	65.3154	44.0581	35.3617	26.9573
1975-05-18 13:10:37	65.316	44.0583	35.3617	26.9575
1975-05-18 13:28:02	65.3165	44.0585	35.3617	26.9576
1975-05-18 13:47:15	65.3171	44.0587	35.3616	26.9577
1975-05-18 14:08:26	65.3176	44.0588	35.3616	26.9578
1975-05-18 14:31:47	65.3181	44.059	35.3616	26.9579
1975-05-18 14:57:32	65.3186	44.059	35.3616	26.9579
1975-05-18 15:25:55	65.3191	44.0591	35.3617	26.958
1975-05-18 15:57:13	65.3195	44.0592	35.3617	26.958
1975-05-18 16:31:43	65.3199	44.0592	35.3618	26.958
1975-05-18 17:09:46	65.3202	44.0592	35.362	26.958
1975-05-18 17:51:42	65.3205	44.0592	35.3621	26.958
1975-05-18 18:37:57	65.3208	44.0592	35.3713	26.9579
1975-05-18 19:28:55	65.321	44.0592	35.3712	26.9579
1975-05-18 20:25:08	65.3212	44.0592	35.3712	26.9578
1975-05-18 21:27:05	65.3213	44.0591	35.3713	26.9577
1975-05-18 22:35:24	65.3215	44.0591	35.3716	26.9576
1975-05-18 23:50:43	65.3216	44.059	35.3719	26.9575
1975-05-19 00:00:00	65.3216	44.059	35.3719	26.9574
1975-05-19 01:31:33	65.3217	44.0588	35.3722	26.9573
1975-05-19 03:12:29	65.3218	44.0586	35.3722	26.9571
1975-05-19 05:03:46	65.3219	44.0584	35.372	26.9568
1975-05-19 07:06:27	65.3219	44.0581	35.3716	26.9566
1975-05-19 09:21:43	65.322	44.0578	35.3712	26.9563
1975-05-19 11:50:50	65.322	44.0574	35.3706	26.9559
1975-05-19 13:24:13	65.3221	44.0573	35.3702	26.9558
1975-05-19 16:25:28	65.322	44.0105	35.3696	26.9553
1975-05-19 19:45:19	65.322	44.0181	35.3688	26.9548
1975-05-19 23:25:38	65.322	44.0392	35.3679	26.9542
1975-05-20 00:00:00	65.322	44.0388	35.3678	26.9502
1975-05-20 04:27:48	65.3218	44.0377	35.3666	26.9503
1975-05-20 09:23:04	65.3218	44.0373	35.3651	26.9498
1975-05-20 14:46:44	65.3217	44.0368	35.3553	26.949
1975-05-20 20:45:37	65.3216	44.0362	35.3537	26.948
1975-05-21 00:00:00	65.3216	44.0359	35.3527	26.9475
1975-05-21 07:16:14	65.3212	44.0349	35.3512	26.946
1975-05-21 12:00:00	65.3212	44.0345	35.3501	26.9334
1975-05-21 20:50:14	65.3207	44.0321	35.3482	26.9346
1975-05-22 00:00:00	65.321	44.0312	35.3473	26.9344
1975-05-22 10:44:31	65.32	44.0232	35.3417	26.9323
1975-05-22 18:03:57	65.3205	44.0241	35.3396	26.9313
1975-05-23 00:00:00	65.3099	44.0234	35.3387	26.9301
1975-05-23 12:00:00	65.31	44.022	35.3381	26.9275
1975-05-24 00:00:00	65.3101	44.0218	35.3372	26.9253
1975-05-24 12:00:00	65.3096	44.0208	35.3353	26.9229
1975-05-25 00:00:00	65.3092	44.0201	35.3324	26.9205
1975-05-25 12:00:00	65.3085	44.0128	35.3216	26.9177
1975-05-26 00:00:00	65.3081	44.0126	35.313	26.9152
1975-05-27 00:00:00	65.3058	44.0086	35.2914	26.9091
1975-05-28 00:00:00	65.3051	44.0015	35.2728	26.8937
1975-05-29 00:00:00	65.2963	43.9991	35.2558	26.8885
1975-05-30 00:00:00	65.2949	43.9898	35.2442	26.8828
1975-05-31 00:00:00	65.2843	43.9793	35.2327	26.877
1975-06-01 00:00:00	65.2833	43.9762	35.2156	26.8637
1975-06-01 17:08:29	65.2824	43.967	35.2145	26.8601
1975-06-02 00:00:00	65.2733	43.9473	35.2215	26.8528
1975-06-02 12:00:00	65.2724	43.9479	35.221	26.8502
1975-06-03 00:00:00	65.2719	43.947	35.2205	26.8479
1975-06-03 09:37:39	65.2657	43.946	35.2205	26.8459
1975-06-03 14:38:18	65.2599	43.9457	35.2204	26.8451
1975-06-03 20:19:03	65.2602	43.9448	35.2205	26.8439
1975-06-04 00:00:00	65.2602	43.9444	35.2203	26.8432
1975-06-04 06:54:11	65.2597	43.9433	35.2192	26.8418
1975-06-04 12:00:00	65.2596	43.9426	35.2181	26.8408
1975-06-04 20:23:27	65.2589	43.9412	35.216	26.8391
1975-06-05 00:00:00	65.259	43.9339	35.215	26.8386
1975-06-05 10:11:57	65.2579	43.9329	35.2168	26.8303
1975-06-05 17:45:34	65.2579	43.9323	35.2189	26.8293
1975-06-06 00:00:00	65.2573	43.9313	35.2212	26.8281
1975-06-06 12:00:00	65.256	43.9292	35.2197	26.8257
1975-06-07 00:00:00	65.2552	43.9276	35.2069	26.8234
1975-06-07 12:00:00	65.2542	43.9259	35.2027	26.8208
1975-06-08 00:00:00	65.2532	43.9244	35.188	26.818
1975-06-08 12:00:00	65.2519	43.9148	35.1811	26.8151
1975-06-09 00:00:00	65.2509	43.9143	35.1761	26.8122
1975-06-09 12:00:00	65.2486	43.9127	35.1603	26.809
1975-06-10 00:00:00	65.2413	43.9116	35.1554	26.806
1975-06-11 00:00:00	65.2387	43.9077	35.1344	26.7991
1975-06-12 00:00:00	65.2368	43.8996	35.1108	26.7924
1975-06-13 00:00:00	65.2343	43.8959	35.1062	26.786
1975-06-14 00:00:00	65.2316	43.8847	35.1023	26.7796
1975-06-15 00:00:00	65.2237	43.8807	35.0953	26.7669
1975-06-16 00:00:00	65.2211	43.8388	35.0889	26.7607
1975-06-17 00:00:00	65.2122	43.8467	35.0726	26.7542
1975-06-18 00:00:00	65.2094	43.8394	35.0575	26.7477
1975-06-19 00:00:00	65.2066	43.8374	35.0415	26.7341
1975-06-20 00:00:00	65.1973	43.8349	35.0231	26.7275
1975-06-21 00:00:00	65.1945	43.8248	35.0053	26.7205
1975-06-22 00:00:00	65.1864	43.822	34.987	26.7133
