#Data stored on SZ timesteps
#Time	Obs 5	Obs 35	Obs 37	Obs 65
#Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1975-09-10 12:20:42	64.4847	42.9549	34.5842	25.953
1975-09-10 13:05:16	64.4853	42.9549	34.5843	25.9529
1975-09-10 13:54:24	64.4857	42.9549	34.5844	25.9528
1975-09-10 14:48:35	64.4861	42.9548	34.5845	25.9527
1975-09-10 15:48:18	64.4863	42.9547	34.5846	25.9526
1975-09-10 16:54:09	64.4864	42.9546	34.5848	25.9524
1975-09-10 18:06:44	64.4865	42.9545	34.5849	25.9523
1975-09-10 19:26:47	64.4866	42.9544	34.5852	25.9521
1975-09-10 20:55:01	64.4865	42.9542	34.5854	25.952
1975-09-10 22:32:18	64.4865	42.954	34.5858	25.9518
1975-09-11 00:00:00	64.4865	42.9539	34.5861	25.9516
1975-09-11 01:58:15	64.4864	42.9536	34.5866	25.9514
1975-09-11 04:08:37	64.4863	42.9534	34.5873	25.9512
1975-09-11 06:32:21	64.4862	42.9531	34.5881	25.951
1975-09-11 09:10:49	64.486	42.9527	34.5891	25.9507
1975-09-11 12:00:00	64.4859	42.9524	34.5902	25.9504
1975-09-11 15:12:37	64.4857	42.9431	34.5916	25.95
1975-09-11 18:44:58	64.4855	42.9429	34.5932	25.9496
1975-09-11 22:39:06	64.4852	42.9426	34.5949	25.9492
1975-09-12 00:00:00	64.4852	42.9425	34.6004	25.949
1975-09-12 04:44:35	64.4847	42.9419	34.6018	25.9485
1975-09-12 09:58:20	64.4844	42.9413	34.6037	25.9479
1975-09-12 14:57:10	64.4841	42.9408	34.6057	25.9474
1975-09-12 21:18:32	64.4763	42.9399	34.6121	25.9466
1975-09-13 00:00:00	64.4765	42.9397	34.6132	25.9463
1975-09-13 07:43:33	64.4759	42.9385	34.6171	25.9454
1975-09-13 12:00:00	64.4758	42.938	34.6232	25.9449
1975-09-13 21:23:27	64.4751	42.9366	34.6284	25.9437
1975-09-14 00:00:00	64.4696	42.9365	34.6297	25.9434
1975-09-14 11:24:53	64.4692	42.9346	34.6405	25.9422
1975-09-14 18:26:45	64.4693	42.9341	34.6473	25.9416
1975-09-15 00:00:00	64.4688	42.9218	34.6501	25.9413
1975-09-15 12:00:00	64.4677	42.9208	34.6597	25.9405
1975-09-16 00:00:00	64.4671	42.9195	34.6688	25.9394
1975-09-16 12:00:00	64.4661	42.9178	34.6727	25.9382
1975-09-17 00:00:00	64.4653	42.9163	34.6763	25.9367
1975-09-17 12:00:00	64.464	42.9145	34.6787	25.9352
1975-09-18 00:00:00	64.4632	42.913	34.6811	25.9333
1975-09-19 00:00:00	64.4605	42.9091	34.6835	25.9297
1975-09-20 00:00:00	64.4588	42.9008	34.6865	25.9253
1975-09-21 00:00:00	64.4567	42.893	34.6847	25.9208
1975-09-22 00:00:00	64.4494	42.8899	34.6852	25.9167
1975-09-23 00:00:00	64.4474	42.8822	34.6908	25.9125
1975-09-24 00:00:00	64.4454	42.879	34.6948	25.9081
1975-09-25 00:00:00	64.4432	42.8759	34.6993	25.9038
1975-09-26 00:00:00	64.435	42.8727	34.7059	25.8998
1975-09-27 00:00:00	64.433	42.8694	34.7157	25.8967
1975-09-28 00:00:00	64.4308	42.8606	34.7287	25.8932
1975-09-29 00:00:00	64.4228	42.8576	34.7433	25.8998
1975-09-30 00:00:00	64.4207	42.8544	34.7576	25.8969
1975-10-01 00:00:00	64.4185	42.8513	34.7646	25.8935
1975-10-02 00:00:00	64.4102	42.8417	34.7705	25.89
1975-10-03 00:00:00	64.4065	42.8388	34.7832	25.8864
1975-10-04 00:00:00	64.4029	42.8358	34.7987	25.8828
1975-10-04 12:00:00	64.3949	42.8277	34.8103	25.8951
1975-10-05 00:00:00	64.3931	42.8271	34.8236	25.8915
1975-10-06 00:00:00	64.3905	42.8238	34.8562	25.8894
1975-10-07 00:00:00	64.3887	42.8213	34.8747	25.8867
1975-10-08 00:00:00	64.3501	42.8186	34.8804	25.8838
1975-10-09 00:00:00	64.3458	42.8159	34.8798	25.8805
1975-10-10 00:00:00	64.3462	42.8067	34.8784	25.8765
1975-10-11 00:00:00	64.3467	42.8044	34.8772	25.8727
1975-10-12 00:00:00	64.342	42.8024	34.8754	25.8765
1975-10-13 00:00:00	64.341	42.8005	34.8732	25.8723
1975-10-14 00:00:00	64.3403	42.799	34.8716	25.8688
1975-10-15 00:00:00	64.3396	42.7911	34.8708	25.8749
1975-10-16 00:00:00	64.3326	42.7904	34.8771	25.8723
1975-10-17 00:00:00	64.3327	42.7899	34.8848	25.8706
1975-10-18 00:00:00	64.332	42.7898	34.8905	25.8773
1975-10-19 00:00:00	64.331	42.79	34.894	25.8761
1975-10-20 00:00:00	64.3243	42.7904	34.8938	25.8816
1975-10-21 00:00:00	64.3233	42.791	34.8959	25.8806
1975-10-22 00:00:00	64.3224	42.7916	34.8943	25.8856
1975-10-23 00:00:00	64.3134	42.7925	34.8943	25.8849
1975-10-24 00:00:00	64.3135	42.7934	34.897	25.891
1975-10-25 00:00:00	64.3125	42.7942	34.8961	25.8896
1975-10-26 00:00:00	64.3045	42.7951	34.8984	25.8887
1975-10-27 00:00:00	64.3043	42.7958	34.8973	25.8878
1975-10-28 00:00:00	64.3034	42.7964	34.8966	25.893
1975-10-29 00:00:00	64.2945	42.7969	34.8985	25.891
1975-10-30 00:00:00	64.2942	42.7974	34.8971	25.8896
1975-10-31 00:00:00	64.2932	42.7977	34.899	25.8883
1975-11-01 00:00:00	64.2844	42.7978	34.8971	25.8871
1975-11-02 00:00:00	64.284	42.7977	34.899	25.8858
1975-11-03 00:00:00	64.283	42.7975	34.8974	25.8847
1975-11-04 00:00:00	64.274	42.7972	34.9001	25.8836
1975-11-05 00:00:00	64.2737	42.7967	34.9033	25.8827
1975-11-06 00:00:00	64.2726	42.7962	34.9064	25.8816
1975-11-07 00:00:00	64.2618	42.7568	34.9028	25.8804
1975-11-08 00:00:00	64.2616	42.7558	34.9078	25.8805
1975-11-09 00:00:00	64.2607	42.7547	34.9246	25.8801
1975-11-10 00:00:00	64.2595	42.7535	34.9427	25.8793
1975-11-11 00:00:00	64.2521	42.7526	34.9531	25.8782
1975-11-12 00:00:00	64.2465	42.7468	34.9574	25.8769
1975-11-13 00:00:00	64.2457	42.7454	34.9603	25.875
1975-11-14 00:00:00	64.2445	42.7443	34.9626	25.8731
1975-11-15 00:00:00	64.2432	42.7432	34.9624	25.8716
1975-11-16 00:00:00	64.242	42.7423	34.9668	25.8699
1975-11-16 12:00:00	64.2368	42.7422	34.9696	25.8694
1975-11-17 00:00:00	64.236	42.7415	34.9729	25.8689
1975-11-17 12:00:00	64.2352	42.7201	34.9771	25.8687
1975-11-18 00:00:00	64.2347	42.7366	34.9843	25.8691
1975-11-19 00:00:00	64.2328	42.7346	35.0094	25.8688
1975-11-20 00:00:00	64.2315	42.7345	35.0256	25.8971
1975-11-21 00:00:00	64.2248	42.7338	35.0418	25.8985
1975-11-22 00:00:00	64.2234	42.733	35.0662	25.8999
1975-11-23 00:00:00	64.222	42.7322	35.0928	25.9016
1975-11-24 00:00:00	64.2146	42.7315	35.1067	25.903
1975-11-25 00:00:00	64.2132	42.7309	35.1125	25.9041
1975-11-26 00:00:00	64.2118	42.7304	35.1163	25.9056
1975-11-27 00:00:00	64.2045	42.7301	35.1146	25.9134
1975-11-28 00:00:00	64.203	42.7304	35.1202	25.9247
1975-11-29 00:00:00	64.2015	42.731	35.1293	25.9371
1975-11-30 00:00:00	64.1939	42.7322	35.1421	25.9511
1975-12-01 00:00:00	64.1925	42.7341	35.1511	25.9666
1975-12-02 00:00:00	64.1908	42.7783	35.163	25.9822
1975-12-02 12:00:00	64.1834	42.7816	35.1684	25.9879
1975-12-03 00:00:00	64.1825	42.7849	35.1756	25.993
1975-12-03 12:00:00	64.1817	42.7887	35.1951	25.9981
1975-12-04 00:00:00	64.1809	42.7931	35.2125	26.0244
1975-12-04 12:00:00	64.18	42.8036	35.2238	26.0288
1975-12-05 00:00:00	64.137	42.8086	35.2292	26.0339
1975-12-05 12:00:00	64.1384	42.819	35.2347	26.043
1975-12-06 00:00:00	64.1391	42.8246	35.2379	26.0604
1975-12-07 00:00:00	64.1388	42.8446	35.2412	26.0803
1975-12-08 00:00:00	64.1401	42.8658	35.248	26.1021
1975-12-09 00:00:00	64.1359	42.8841	35.2528	26.1225
1975-12-10 00:00:00	64.1376	42.9075	35.2535	26.1689
1975-12-11 00:00:00	64.1383	42.9377	35.2525	26.1932
1975-12-12 00:00:00	64.1389	42.9717	35.2513	26.2134
1975-12-13 00:00:00	64.1392	43.0029	35.2487	26.2281
1975-12-14 00:00:00	64.1395	43.0257	35.2504	26.2435
1975-12-15 00:00:00	64.1343	43.0411	35.2461	26.2519
1975-12-16 00:00:00	64.1341	43.0514	35.2447	26.259
1975-12-17 00:00:00	64.134	43.097	35.2478	26.265
1975-12-18 00:00:00	64.1338	43.1111	35.2503	26.2705
1975-12-19 00:00:00	64.1268	43.1226	35.2477	26.2754
1975-12-20 00:00:00	64.1276	43.1283	35.2451	26.2796
1975-12-21 00:00:00	64.1273	43.1384	35.2476	26.2778
1975-12-22 00:00:00	64.1268	43.1464	35.2531	26.2808
1975-12-23 00:00:00	64.1264	43.1494	35.2589	26.278
1975-12-24 00:00:00	64.1192	43.156	35.2622	26.2805
1975-12-25 00:00:00	64.1187	43.1577	35.2659	26.2753
1975-12-26 00:00:00	64.1184	43.159	35.2748	26.2778
1975-12-27 00:00:00	64.118	43.1597	35.2792	26.2727
1975-12-28 00:00:00	64.1178	43.1677	35.2831	26.2747
1975-12-29 00:00:00	64.1106	43.1677	35.2853	26.2447
1975-12-30 00:00:00	64.1107	43.1675	35.2867	26.2461
1975-12-31 00:00:00	64.1108	43.1671	35.283	26.2476
1976-01-01 00:00:00	64.1112	43.1667	35.2867	26.2497
1976-01-02 00:00:00	64.1116	43.1762	35.2972	26.2526
1976-01-03 00:00:00	64.1123	43.1757	35.3201	26.2563
1976-01-04 00:00:00	64.1132	43.1753	35.3591	26.2606
1976-01-05 00:00:00	64.1144	43.1749	35.3829	26.2646
1976-01-06 00:00:00	64.1158	43.1827	35.3932	26.2687
1976-01-07 00:00:00	64.1175	43.1831	35.4074	26.2723
1976-01-08 00:00:00	64.1194	43.1842	35.4121	26.276
1976-01-09 00:00:00	64.1214	43.1954	35.4159	26.2804
1976-01-10 00:00:00	64.1236	43.207	35.4136	26.3183
1976-01-11 00:00:00	64.1319	43.2188	35.4106	26.3437
1976-01-12 00:00:00	64.1341	43.2325	35.4161	26.3618
1976-01-13 00:00:00	64.1364	43.2442	35.4302	26.383
1976-01-14 00:00:00	64.1443	43.2579	35.4434	26.4026
1976-01-15 00:00:00	64.1462	43.2942	35.4476	26.43
1976-01-16 00:00:00	64.1481	43.3117	35.4519	26.4497
1976-01-17 00:00:00	64.1555	43.3282	35.4558	26.467
1976-01-18 00:00:00	64.1557	43.3424	35.4579	26.4772
1976-01-19 00:00:00	64.156	43.3553	35.4604	26.4939
1976-01-20 00:00:00	64.1605	43.3776	35.4641	26.5026
1976-01-20 12:00:00	64.1607	43.3797	35.4549	26.5068
1976-01-21 00:00:00	64.1608	43.3823	35.4655	26.5105
1976-01-22 00:00:00	64.1608	43.4019	35.4946	26.5164
1976-01-23 00:00:00	64.2004	43.4122	35.5281	26.5342
1976-01-24 00:00:00	64.2095	43.4203	35.5558	26.5431
1976-01-25 00:00:00	64.2185	43.4282	35.557	26.5511
1976-01-26 00:00:00	64.2287	43.4484	35.5553	26.5587
1976-01-27 00:00:00	64.2399	43.4716	35.547	26.5662
1976-01-28 00:00:00	64.2512	43.496	35.547	26.5746
1976-01-29 00:00:00	64.2628	43.5111	35.5416	26.5917
1976-01-30 00:00:00	64.2739	43.5262	35.5398	26.6027
1976-01-31 00:00:00	64.2865	43.5495	35.532	26.6411
1976-02-01 00:00:00	64.2936	43.5535	35.5247	26.6493
1976-02-02 00:00:00	64.3133	43.563	35.5215	26.656
1976-02-03 00:00:00	64.3286	43.5647	35.5125	26.6612
1976-02-04 00:00:00	64.3428	43.5737	35.508	26.6653
1976-02-05 00:00:00	64.3525	43.5733	35.5032	26.6684
1976-02-06 00:00:00	64.3646	43.5724	35.4944	26.6344
1976-02-07 00:00:00	64.3741	43.5711	35.4886	26.64
1976-02-08 00:00:00	64.3818	43.5692	35.4828	26.644
1976-02-09 00:00:00	64.3879	43.5743	35.4768	26.6467
1976-02-10 00:00:00	64.3916	43.5712	35.4701	26.6423
1976-02-11 00:00:00	64.4273	43.5684	35.4649	26.6385
1976-02-12 00:00:00	64.4357	43.5655	35.4644	26.6399
1976-02-13 00:00:00	64.4435	43.5625	35.4586	26.6336
1976-02-14 00:00:00	64.4511	43.5594	35.4572	26.6268
1976-02-15 00:00:00	64.458	43.5563	35.4561	26.6272
1976-02-16 00:00:00	64.4642	43.5532	35.4529	26.6188
1976-02-17 00:00:00	64.4692	43.543	35.4452	26.6104
1976-02-18 00:00:00	64.4745	43.5399	35.4418	26.61
1976-02-19 00:00:00	64.475	43.5369	35.4388	26.6031
1976-02-20 00:00:00	64.4787	43.5339	35.4307	26.6024
1976-02-21 00:00:00	64.4782	43.5308	35.427	26.5965
1976-02-22 00:00:00	64.482	43.5278	35.4239	26.5955
1976-02-23 00:00:00	64.4806	43.5165	35.4155	26.5894
1976-02-24 00:00:00	64.4789	43.5139	35.4101	26.5827
1976-02-25 00:00:00	64.477	43.5108	35.4112	26.5812
1976-02-26 00:00:00	64.4749	43.5076	35.412	26.5731
1976-02-27 00:00:00	64.4726	43.5046	35.4173	26.5715
1976-02-28 00:00:00	64.4798	43.4934	35.4112	26.5634
1976-02-29 00:00:00	64.4764	43.4909	35.405	26.5616
1976-03-01 00:00:00	64.4733	43.488	35.4018	26.5592
1976-03-02 00:00:00	64.4702	43.4851	35.3937	26.533
1976-03-03 00:00:00	64.4671	43.4823	35.3907	26.5309
1976-03-04 00:00:00	64.4714	43.4604	35.3831	26.5294
1976-03-05 00:00:00	64.4679	43.4587	35.3759	26.5277
1976-03-06 00:00:00	64.4643	43.4561	35.3787	26.5206
1976-03-07 00:00:00	64.4607	43.4533	35.372	26.5185
1976-03-08 00:00:00	64.4572	43.4505	35.3656	26.5169
1976-03-09 00:00:00	64.4537	43.4475	35.3694	26.5151
1976-03-10 00:00:00	64.4499	43.4447	35.364	26.5063
1976-03-11 00:00:00	64.4461	43.4417	35.3586	26.504
1976-03-12 00:00:00	64.4424	43.4387	35.3529	26.5019
1976-03-13 00:00:00	64.4387	43.4358	35.3469	26.4914
1976-03-14 00:00:00	64.435	43.4273	35.3459	26.4897
1976-03-15 00:00:00	64.431	43.4243	35.3403	26.4872
1976-03-16 00:00:00	64.4272	43.4213	35.3343	26.4845
1976-03-17 00:00:00	64.4234	43.4118	35.3283	26.4739
1976-03-18 00:00:00	64.4196	43.4089	35.3225	26.4711
1976-03-19 00:00:00	64.4158	43.4058	35.3162	26.468
1976-03-20 00:00:00	64.412	43.396	35.31	26.4565
1976-03-21 00:00:00	64.4015	43.3929	35.3037	26.4538
1976-03-22 00:00:00	64.3977	43.3897	35.2976	26.4509
1976-03-23 00:00:00	64.394	43.3795	35.2915	26.4474
1976-03-24 00:00:00	64.3902	43.3762	35.2865	26.4354
1976-03-25 00:00:00	64.3811	43.3729	35.282	26.432
1976-03-25 17:13:34	64.3724	43.3439	35.2813	26.4056
1976-03-26 00:00:00	64.3717	43.3422	35.282	26.4072
1976-03-26 12:00:00	64.3694	43.3403	35.2916	26.4061
1976-03-27 00:00:00	64.3679	43.3396	35.2918	26.405
1976-03-27 12:00:00	64.366	43.3384	35.2908	26.4035
1976-03-28 00:00:00	64.3643	43.3299	35.2893	26.4021
1976-03-28 12:00:00	64.3623	43.3304	35.2882	26.4006
1976-03-29 00:00:00	64.3604	43.3294	35.2958	26.3992
1976-03-29 12:00:00	64.3521	43.328	35.2954	26.3976
1976-03-30 00:00:00	64.3515	43.3273	35.2948	26.3963
1976-03-31 00:00:00	64.3472	43.324	35.3077	26.3934
1976-04-01 00:00:00	64.3439	43.3223	35.308	26.3908
1976-04-02 00:00:00	64.3402	43.3201	35.3212	26.3882
1976-04-03 00:00:00	64.3363	43.3119	35.3204	26.3852
1976-04-03 12:00:00	64.3347	43.3113	35.332	26.3841
1976-04-04 00:00:00	64.3327	43.3023	35.3614	26.3829
1976-04-04 12:00:00	64.3304	43.3011	35.3809	26.3819
1976-04-05 00:00:00	64.3284	43.3003	35.3846	26.3811
1976-04-06 00:00:00	64.3237	43.2975	35.3856	26.3785
1976-04-07 00:00:00	64.3201	43.2964	35.3997	26.3765
1976-04-08 00:00:00	64.3161	43.2951	35.399	26.3739
1976-04-09 00:00:00	64.312	43.287	35.3902	26.3709
1976-04-10 00:00:00	64.3024	43.2863	35.3874	26.3675
1976-04-11 00:00:00	64.2986	43.2862	35.375	26.3638
1976-04-12 00:00:00	64.2949	43.2864	35.3676	26.3602
1976-04-13 00:00:00	64.291	43.2866	35.3592	26.3565
1976-04-14 00:00:00	64.2813	43.287	35.346	26.3526
1976-04-15 00:00:00	64.2776	43.2875	35.3345	26.349
1976-04-16 00:00:00	64.274	43.2878	35.3334	26.3457
1976-04-17 00:00:00	64.2702	43.2881	35.3343	26.3426
1976-04-18 00:00:00	64.2606	43.2792	35.3293	26.3395
1976-04-19 00:00:00	64.2572	43.2797	35.3157	26.3365
1976-04-20 00:00:00	64.2537	43.2795	35.306	26.3333
1976-04-21 00:00:00	64.2502	43.2791	35.2917	26.33
1976-04-22 00:00:00	64.2402	43.2783	35.2784	26.3267
1976-04-23 00:00:00	64.237	43.2586	35.2738	26.3234
1976-04-24 00:00:00	64.2338	43.2586	35.2606	26.32
1976-04-25 00:00:00	64.2305	43.2575	35.2489	26.3165
1976-04-26 00:00:00	64.2214	43.2561	35.244	26.313
1976-04-27 00:00:00	64.2183	43.2546	35.2314	26.3094
1976-04-28 00:00:00	64.2153	43.2528	35.2269	26.3056
1976-04-29 00:00:00	64.168	43.2509	35.2236	26.3018
1976-04-30 00:00:00	64.1726	43.2488	35.2111	26.298
1976-05-01 00:00:00	64.1731	43.2467	35.1971	26.2941
1976-05-01 12:00:00	64.1504	43.2314	35.1957	26.2862
1976-05-02 00:00:00	64.1679	43.232	35.1938	26.2845
1976-05-03 00:00:00	64.1658	43.2295	35.1904	26.2805
1976-05-04 00:00:00	64.166	43.2275	35.1896	26.2771
1976-05-04 01:10:36	64.1664	43.2278	35.1894	26.2772
1976-05-04 02:28:25	64.1664	43.2276	35.1894	26.2681
1976-05-04 03:54:14	64.1663	43.2274	35.1895	26.2684
1976-05-04 05:28:50	64.1542	43.2272	35.1898	26.2685
1976-05-04 07:13:08	64.1565	43.2271	35.1904	26.2683
1976-05-04 09:08:07	64.158	43.2269	35.1917	26.2682
1976-05-04 11:14:53	64.1588	43.2267	35.1942	26.268
1976-05-04 13:11:35	64.1591	43.2265	35.1976	26.2678
1976-05-04 15:45:41	64.1593	43.2262	35.2111	26.2676
1976-05-04 18:35:34	64.1594	43.2259	35.2261	26.2673
1976-05-04 21:42:53	64.1594	43.2256	35.2461	26.267
1976-05-05 00:00:00	64.1593	43.2253	35.2609	26.2669
1976-05-05 03:47:40	64.1592	43.2249	35.2857	26.2666
1976-05-05 07:58:40	64.159	43.2244	35.3061	26.2663
1976-05-05 12:00:00	64.1589	43.2158	35.3198	26.2661
1976-05-05 17:05:06	64.1586	43.2155	35.334	26.2658
1976-05-05 22:41:28	64.1584	43.215	35.3404	26.2657
1976-05-06 00:00:00	64.1584	43.215	35.3414	26.2657
1976-05-06 06:48:52	64.1578	43.2141	35.3521	26.2653
1976-05-06 12:00:00	64.1577	43.2137	35.3539	26.2651
1976-05-06 20:16:58	64.1572	43.2126	35.3543	26.2645
1976-05-07 00:00:00	64.1573	43.2124	35.3552	26.2643
1976-05-07 10:04:04	64.1563	43.211	35.349	26.2633
1976-05-07 17:41:07	64.1567	43.2104	35.3486	26.2628
1976-05-08 00:00:00	64.1562	43.2095	35.3394	26.2621
1976-05-08 12:00:00	64.1551	43.2078	35.3374	26.2605
1976-05-09 00:00:00	64.1549	43.2066	35.3321	26.259
1976-05-09 12:00:00	64.1542	43.1973	35.322	26.2571
1976-05-10 00:00:00	64.1538	43.1964	35.3108	26.2552
1976-05-10 12:00:00	64.153	43.195	35.3091	26.253
1976-05-11 00:00:00	64.1527	43.1937	35.2986	26.251
1976-05-11 12:00:00	64.1465	43.1921	35.2971	26.2487
1976-05-12 00:00:00	64.1487	43.1908	35.2872	26.2467
1976-05-12 15:42:30	64.1476	43.1453	35.2864	26.2437
1976-05-13 00:00:00	64.1481	43.1612	35.2861	26.2425
1976-05-13 08:48:00	64.1384	43.1606	35.2774	26.2328
1976-05-13 16:58:10	64.1389	43.1603	35.2774	26.232
1976-05-14 00:00:00	64.1387	43.1599	35.2774	26.2309
1976-05-14 11:47:35	64.1381	43.1588	35.2762	26.2289
1976-05-14 18:39:34	64.1387	43.1594	35.2727	26.228
1976-05-15 00:00:00	64.1382	43.1584	35.2724	26.2271
1976-05-15 12:00:00	64.1372	43.157	35.27	26.2248
1976-05-16 00:00:00	64.1371	43.1567	35.2593	26.2228
1976-05-16 12:00:00	64.1366	43.1557	35.2539	26.2205
1976-05-17 00:00:00	64.1365	43.1551	35.247	26.2183
1976-05-17 12:00:00	64.136	43.154	35.2368	26.2158
1976-05-18 00:00:00	64.1359	43.1443	35.2296	26.2134
1976-05-19 00:00:00	64.1347	43.1432	35.2157	26.2081
1976-05-20 00:00:00	64.135	43.1421	35.2045	26.2032
1976-05-20 15:49:47	64.1276	43.1413	35.2031	26.2001
1976-05-21 00:00:00	64.1281	43.141	35.202	26.1986
1976-05-21 06:45:38	64.1279	43.1401	35.2015	26.1972
1976-05-21 11:46:13	64.1153	43.1439	35.2018	26.1883
1976-05-21 14:49:44	64.1172	43.127	35.2024	26.1879
1976-05-21 20:55:06	64.118	43.1284	35.2043	26.1869
1976-05-22 00:00:00	64.1183	43.1286	35.2055	26.1865
1976-05-22 07:24:06	64.1183	43.128	35.2175	26.1853
1976-05-22 12:00:00	64.1185	43.1279	35.2186	26.1846
1976-05-22 20:59:48	64.1185	43.1271	35.2208	26.1831
1976-05-23 00:00:00	64.1188	43.1272	35.2216	26.1827
1976-05-23 10:56:08	64.1183	43.1258	35.2216	26.1806
1976-05-23 18:10:31	64.1189	43.126	35.2209	26.1795
1976-05-24 00:00:00	64.1188	43.1253	35.22	26.1784
1976-05-24 12:00:00	64.1184	43.1239	35.2139	26.176
1976-05-25 00:00:00	64.1187	43.1232	35.2124	26.1738
1976-05-25 12:00:00	64.1186	43.1101	35.2068	26.1715
1976-05-26 00:00:00	64.1188	43.1113	35.2049	26.1692
1976-05-26 12:00:00	64.1186	43.1103	35.1956	26.1668
1976-05-27 00:00:00	64.1188	43.1094	35.195	26.1645
1976-05-27 12:01:29	64.118	43.108	35.1978	26.1624
1976-05-27 12:04:40	64.1164	43.1072	35.1976	26.1624
1976-05-27 12:08:10	64.1146	43.1063	35.1974	26.1624
1976-05-27 12:12:02	64.1127	43.1064	35.1973	26.1624
1976-05-27 12:16:18	64.1105	43.1064	35.1973	26.1624
1976-05-27 12:21:00	64.1082	43.1064	35.1972	26.1624
1976-05-27 12:26:11	64.1056	43.1064	35.1972	26.1624
1976-05-27 12:31:54	64.1058	43.1065	35.1971	26.1624
1976-05-27 12:38:12	64.106	43.1065	35.1971	26.1624
1976-05-27 12:45:09	64.1061	43.1065	35.1971	26.1624
1976-05-27 12:52:48	64.1063	43.1066	35.1971	26.1624
1976-05-27 13:01:15	64.1065	43.1066	35.1971	26.1623
1976-05-27 13:10:33	64.1067	43.1066	35.1971	26.1623
1976-05-27 13:20:49	64.107	43.1067	35.1971	26.1623
1976-05-27 13:32:08	64.1072	43.1067	35.1972	26.1623
1976-05-27 13:44:36	64.1074	43.1067	35.1972	26.1623
1976-05-27 13:58:21	64.1076	43.1067	35.1972	26.1622
1976-05-27 14:13:31	64.1079	43.1068	35.1973	26.1622
1976-05-27 14:30:14	64.1081	43.1068	35.1973	26.1621
1976-05-27 14:48:39	64.1083	43.1068	35.1974	26.1621
1976-05-27 15:08:58	64.1085	43.1068	35.1975	26.162
1976-05-27 15:31:22	64.1087	43.1068	35.1976	26.162
1976-05-27 15:56:04	64.1089	43.1068	35.1977	26.1619
1976-05-27 16:23:18	64.1091	43.1068	35.1978	26.1619
1976-05-27 16:53:19	64.1093	43.1067	35.1979	26.1618
1976-05-27 17:26:25	64.1094	43.1067	35.1981	26.1617
1976-05-27 18:02:54	64.1096	43.1067	35.1983	26.1616
1976-05-27 18:43:08	64.1097	43.1066	35.1985	26.1615
1976-05-27 19:27:29	64.1098	43.1066	35.1988	26.1614
1976-05-27 20:16:22	64.1099	43.1065	35.1991	26.1613
1976-05-27 21:10:17	64.11	43.1064	35.1995	26.1612
1976-05-27 22:09:43	64.1101	43.1064	35.2061	26.1611
1976-05-27 23:15:15	64.1101	43.0979	35.2064	26.1609
1976-05-28 00:00:00	64.1102	43.0985	35.2067	26.1608
1976-05-28 01:19:39	64.1103	43.0991	35.2074	26.1607
1976-05-28 02:47:28	64.1103	43.0993	35.2082	26.1605
1976-05-28 04:24:16	64.1104	43.0994	35.2092	26.1602
1976-05-28 06:11:00	64.1105	43.0994	35.2198	26.16
1976-05-28 08:08:41	64.1105	43.0993	35.22	26.1598
1976-05-28 10:18:25	64.1106	43.0992	35.2208	26.1595
1976-05-28 12:00:00	64.1107	43.099	35.2213	26.1592
1976-05-28 14:37:42	64.1107	43.0988	35.2222	26.1589
1976-05-28 17:31:33	64.1108	43.0986	35.223	26.1585
1976-05-28 20:43:14	64.1109	43.0983	35.2237	26.158
1976-05-29 00:00:00	64.1109	43.098	35.2242	26.1576
1976-05-29 03:52:59	64.111	43.0976	35.2244	26.157
1976-05-29 08:09:52	64.1111	43.0972	35.2245	26.1564
1976-05-29 12:00:00	64.1111	43.0968	35.2244	26.1558
1976-05-29 17:12:14	64.1112	43.0962	35.2239	26.155
1976-05-29 22:56:28	64.1112	43.0956	35.2232	26.1457
1976-05-30 00:00:00	64.1113	43.0955	35.2233	26.1459
1976-05-30 06:58:25	64.1111	43.0946	35.222	26.145
1976-05-30 12:00:00	64.1113	43.0754	35.2169	26.1443
1976-05-30 20:28:35	64.1113	43.0782	35.2158	26.143
1976-05-31 00:00:00	64.0979	43.0783	35.2156	26.1425
1976-05-31 10:18:12	64.1006	43.0772	35.2144	26.1408
1976-05-31 17:49:05	64.1014	43.0768	35.2049	26.1397
1976-06-01 00:00:00	64.1014	43.0761	35.2061	26.1387
1976-06-01 12:00:00	64.1014	43.0745	35.2058	26.1365
1976-06-02 00:00:00	64.1018	43.0733	35.2052	26.1344
1976-06-02 12:00:00	64.102	43.072	35.2044	26.1322
1976-06-03 00:00:00	64.1023	43.0706	35.2032	26.13
1976-06-03 12:00:00	64.1023	43.0691	35.1949	26.1276
1976-06-04 00:00:00	64.1026	43.0678	35.1894	26.1253
1976-06-05 00:00:00	64.1021	43.0643	35.1813	26.1203
1976-06-06 00:00:00	64.103	43.0543	35.1734	26.1154
1976-06-07 00:00:00	64.1032	43.0467	35.1627	26.1102
1976-06-08 00:00:00	64.097	43.044	35.1484	26.1044
1976-06-09 00:00:00	64.0975	43.041	35.1299	26.0986
1976-06-10 00:00:00	64.0929	43.0379	35.1153	26.0928
1976-06-11 00:00:00	64.0932	43.0296	35.1015	26.0614
1976-06-12 00:00:00	64.0933	43.0266	35.0927	26.0562
1976-06-13 00:00:00	64.0888	43.0235	35.0814	26.051
1976-06-14 00:00:00	64.0891	43.0203	35.0703	26.0455
1976-06-15 00:00:00	64.0892	43.0109	35.0591	26.0403
