Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1975-07-11 21:22:28	64.5895	43.1065	34.6752	26.1539
1975-07-11 22:22:54	64.5895	43.0993	34.6749	26.1537
1975-07-11 23:29:33	64.5894	43.0995	34.6747	26.1535
1975-07-12 00:00:00	64.5893	43.0995	34.6745	26.1534
1975-07-12 01:21:00	64.5892	43.0994	34.6742	26.1531
1975-07-12 02:50:19	64.5891	43.0992	34.6739	26.1528
1975-07-12 04:28:47	64.5889	43.099	34.6735	26.1524
1975-07-12 06:17:20	64.5764	43.0987	34.6731	26.152
1975-07-12 08:17:01	64.577	43.0984	34.6726	26.1516
1975-07-12 10:28:58	64.5771	43.098	34.6721	26.1511
1975-07-12 12:00:00	64.577	43.0978	34.6717	26.1508
1975-07-12 14:40:23	64.5769	43.0974	34.6711	26.1502
1975-07-12 17:37:13	64.5766	43.0969	34.6704	26.1272
1975-07-12 20:52:10	64.5764	43.0963	34.6696	26.1428
1975-07-13 00:00:00	64.5762	43.0958	34.6688	26.1414
1975-07-13 03:34:50	64.5759	43.0952	34.6679	26.1405
1975-07-13 07:08:26	64.5756	43.0946	34.667	26.1398
1975-07-13 11:03:56	64.5753	43.0939	34.666	26.139
1975-07-13 14:12:59	64.5751	43.0934	34.6652	26.1384
1975-07-13 18:59:15	64.5746	43.0926	34.6644	26.1374
1975-07-14 00:00:00	64.5742	43.0917	34.6592	26.1363
1975-07-14 05:47:57	64.5737	43.0907	34.6586	26.1351
1975-07-14 12:00:00	64.5731	43.0896	34.6577	26.1337
1975-07-14 19:02:56	64.5725	43.0883	34.6566	26.1322
1975-07-15 00:00:00	64.5721	43.0875	34.6556	26.1311
1975-07-15 08:34:04	64.5712	43.0336	34.6542	26.1291
1975-07-15 16:50:18	64.5705	43.0543	34.6524	26.1273
1975-07-16 00:00:00	64.5698	43.0538	34.6511	26.1257
1975-07-16 05:48:44	64.5691	43.0531	34.6459	26.1244
1975-07-16 06:16:03	64.5691	43.053	34.6456	26.1243
1975-07-16 06:46:09	64.5691	43.053	34.6457	26.1242
1975-07-16 07:19:21	64.569	43.0529	34.6456	26.1241
1975-07-16 07:55:56	64.569	43.0529	34.6456	26.124
1975-07-16 08:36:17	64.5689	43.0528	34.6455	26.1238
1975-07-16 09:20:46	64.5688	43.0527	34.6454	26.1237
1975-07-16 10:09:48	64.5688	43.0526	34.6453	26.1235
1975-07-16 11:03:52	64.5687	43.0525	34.6452	26.1233
1975-07-16 12:00:00	64.5686	43.0524	34.6451	26.1231
1975-07-16 13:05:43	64.5685	43.0523	34.645	26.1229
1975-07-16 14:18:10	64.5683	43.0522	34.6449	26.1226
1975-07-16 15:38:03	64.5682	43.052	34.6447	26.1224
1975-07-16 17:06:07	64.568	43.0518	34.6446	26.122
1975-07-16 18:43:13	64.5678	43.0517	34.6445	26.1217
1975-07-16 20:30:16	64.5676	43.0514	34.6444	26.1214
1975-07-16 22:28:17	64.5674	43.0512	34.6443	26.121
1975-07-17 00:00:00	64.5673	43.051	34.6443	26.1207
1975-07-17 02:23:27	64.567	43.0507	34.6443	26.1202
1975-07-17 05:01:37	64.5667	43.0504	34.6444	26.1197
1975-07-17 07:55:59	64.5664	43.05	34.6445	26.1192
1975-07-17 11:08:14	64.5661	43.0497	34.6447	26.1186
1975-07-17 13:48:34	64.5658	43.0494	34.6448	26.1181
1975-07-17 17:42:14	64.5653	43.0489	34.6451	26.1174
1975-07-17 21:59:52	64.4994	43.0484	34.6454	26.1075
1975-07-18 00:00:00	64.5006	43.0482	34.6453	26.1076
1975-07-18 05:13:09	64.5287	43.0474	34.6495	26.1069
1975-07-18 10:58:23	64.5292	43.0468	34.6492	26.106
1975-07-18 15:14:57	64.5297	43.0464	34.6488	26.1053
1975-07-18 22:14:36	64.5295	43.0453	34.6483	26.104
1975-07-19 00:00:00	64.5297	43.0453	34.6479	26.1037
1975-07-19 08:30:05	64.5293	43.0439	34.647	26.102
1975-07-19 16:48:02	64.5298	43.0431	34.6452	26.1003
1975-07-20 00:00:00	64.5298	43.0423	34.6439	26.0989
1975-07-20 11:23:33	64.5293	43.0405	34.6372	26.0964
1975-07-20 18:26:00	64.5304	43.0403	34.6351	26.095
1975-07-21 00:00:00	64.5298	43.0254	34.6344	26.0938
1975-07-21 12:00:00	64.5288	43.028	34.6292	26.091
1975-07-22 00:00:00	64.521	43.0268	34.6269	26.0885
1975-07-22 12:00:00	64.5232	43.025	34.6215	26.0858
1975-07-23 00:00:00	64.523	43.0236	34.6199	26.0832
1975-07-23 11:38:45	64.5224	43.0218	34.6191	26.0807
1975-07-23 12:42:30	64.5227	43.0219	34.6185	26.0759
1975-07-23 14:14:00	64.5227	43.0218	34.6186	26.076
1975-07-23 15:54:52	64.5227	43.0216	34.6185	26.0759
1975-07-23 17:46:04	64.5226	43.0214	34.6185	26.0757
1975-07-23 19:48:40	64.5226	43.0211	34.6184	26.0754
1975-07-23 22:03:50	64.5225	43.0208	34.6184	26.075
1975-07-24 00:00:00	64.5224	43.0206	34.6184	26.0746
1975-07-24 02:44:18	64.5223	43.0202	34.6185	26.0742
1975-07-24 05:45:27	64.5221	43.0198	34.6187	26.0736
1975-07-24 09:05:09	64.522	43.0194	34.619	26.073
1975-07-24 12:00:00	64.5219	43.019	34.6193	26.0725
1975-07-24 16:02:45	64.5216	43.0184	34.6198	26.0718
1975-07-24 20:30:23	64.5214	43.0178	34.6204	26.071
1975-07-25 00:00:00	64.5213	43.0174	34.6209	26.0704
1975-07-25 05:25:18	64.5209	43.0166	34.6262	26.0694
1975-07-25 11:23:57	64.5207	43.0159	34.6268	26.0683
1975-07-25 15:22:32	64.5146	43.0155	34.6273	26.0676
1975-07-25 22:38:28	64.515	43.0143	34.6285	26.0661
1975-07-26 00:00:00	64.5152	43.0043	34.6285	26.0559
1975-07-26 08:49:53	64.5145	43.0063	34.6301	26.0562
1975-07-26 16:59:13	64.5145	43.0057	34.6306	26.0548
1975-07-27 00:00:00	64.5142	43.0048	34.6307	26.0535
1975-07-27 11:50:06	64.5131	43.0029	34.6297	26.0511
1975-07-27 18:40:59	64.5136	43.0026	34.628	26.0497
1975-07-28 00:00:00	64.513	43.0017	34.6275	26.0486
1975-07-28 12:00:00	64.5116	42.9995	34.6254	26.0459
1975-07-29 00:00:00	64.5112	42.9981	34.6188	26.0432
1975-07-29 12:00:00	64.4855	42.9711	34.614	26.0404
1975-07-30 00:00:00	64.5037	42.9875	34.6117	26.0377
1975-07-30 12:00:00	64.5027	42.9858	34.6059	26.0349
1975-07-31 00:00:00	64.5023	42.9844	34.6045	26.0322
1975-08-01 00:00:00	64.4997	42.9803	34.5961	26.0265
1975-08-02 00:00:00	64.4988	42.9774	34.5934	26.0207
1975-08-03 00:00:00	64.4888	42.9659	34.5807	26.0147
1975-08-04 00:00:00	64.4879	42.9632	34.5681	26.0086
1975-08-05 00:00:00	64.4861	42.9521	34.5593	26.0022
1975-08-06 00:00:00	64.4765	42.9494	34.5478	25.9957
1975-08-07 00:00:00	64.4754	42.9462	34.5368	25.9891
1975-08-08 00:00:00	64.4736	42.9349	34.5232	25.9825
1975-08-09 00:00:00	64.4635	42.9316	34.51	25.9757
1975-08-10 00:00:00	64.46	42.9184	34.4966	25.969
1975-08-11 00:00:00	64.4568	42.9155	34.4841	25.962
1975-08-12 00:00:00	64.4454	42.912	34.4711	25.9556
1975-08-13 00:00:00	64.4431	42.9085	34.4615	25.9492
1975-08-14 00:00:00	64.4403	42.898	34.4516	25.9425
1975-08-14 15:43:36	64.4129	42.8889	34.4455	25.9383
1975-08-15 00:00:00	64.4159	42.8884	34.4432	25.9294
1975-08-15 08:50:38	64.4153	42.887	34.4413	25.9271
1975-08-15 16:59:39	64.4149	42.8806	34.4392	25.9251
1975-08-16 00:00:00	64.4144	42.8797	34.4378	25.9233
1975-08-16 11:01:31	64.4133	42.8779	34.4324	25.9205
1975-08-16 17:46:53	64.4131	42.8772	34.4303	25.919
1975-08-17 00:00:00	64.4123	42.8762	34.4295	25.9173
1975-08-17 06:47:31	64.4115	42.875	34.4252	25.9156
1975-08-17 07:00:22	64.4115	42.875	34.4249	25.9155
1975-08-17 07:14:31	64.4115	42.875	34.425	25.9155
1975-08-17 07:30:08	64.4115	42.875	34.425	25.9154
1975-08-17 07:47:20	64.4115	42.8749	34.4249	25.9153
1975-08-17 08:06:18	64.4115	42.8749	34.4249	25.9153
1975-08-17 08:27:13	64.4115	42.8749	34.4248	25.9152
1975-08-17 08:50:17	64.4115	42.8748	34.4247	25.9151
1975-08-17 09:15:42	64.4114	42.8748	34.4247	25.915
1975-08-17 09:43:44	64.4114	42.8747	34.4246	25.9149
1975-08-17 10:14:38	64.4114	42.8746	34.4245	25.9148
1975-08-17 10:48:43	64.4113	42.8745	34.4244	25.9147
1975-08-17 11:26:16	64.4113	42.8745	34.4243	25.9145
1975-08-17 12:00:00	64.4112	42.8744	34.4242	25.9144
1975-08-17 12:45:39	64.4111	42.8743	34.424	25.9142
1975-08-17 13:36:00	64.4111	42.8741	34.4239	25.914
1975-08-17 14:31:30	64.411	42.874	34.4237	25.9138
1975-08-17 15:32:41	64.4109	42.8738	34.4235	25.9136
1975-08-17 16:40:08	64.4108	42.8736	34.4234	25.9133
1975-08-17 17:54:30	64.4106	42.8735	34.4232	25.913
1975-08-17 19:16:30	64.4105	42.8732	34.423	25.9127
1975-08-17 20:46:54	64.4104	42.873	34.4228	25.9124
1975-08-17 22:26:34	64.4102	42.8727	34.4226	25.912
1975-08-18 00:00:00	64.41	42.8725	34.4225	25.9117
1975-08-18 02:01:09	64.4098	42.8722	34.4224	25.9112
1975-08-18 04:14:42	64.4096	42.8718	34.4224	25.9108
1975-08-18 06:41:57	64.4094	42.8714	34.4225	25.9103
1975-08-18 09:24:18	64.4091	42.871	34.4227	25.9098
1975-08-18 12:00:00	64.4088	42.8706	34.423	25.9093
1975-08-18 15:17:20	64.4085	42.8701	34.4237	25.9087
1975-08-18 18:54:53	64.4081	42.8695	34.4244	25.9081
1975-08-18 22:54:45	64.4077	42.8689	34.4254	25.9073
1975-08-19 00:00:00	64.4076	42.8688	34.4254	25.9072
1975-08-19 04:51:33	64.407	42.8679	34.4307	25.9063
1975-08-19 10:12:59	64.4064	42.8671	34.4316	25.9054
1975-08-19 15:01:31	64.406	42.8663	34.4326	25.9045
1975-08-19 21:32:13	64.4052	42.8652	34.434	25.9034
1975-08-20 00:00:00	64.4051	42.8649	34.4342	25.8949
1975-08-20 07:54:54	64.404	42.8635	34.4397	25.8941
1975-08-20 16:28:10	64.4032	42.8622	34.4409	25.8927
1975-08-21 00:00:00	64.4025	42.861	34.4417	25.8914
1975-08-21 10:36:25	64.4012	42.8591	34.4424	25.8894
1975-08-21 17:59:23	64.4007	42.8582	34.4424	25.8882
1975-08-22 00:00:00	64.3999	42.8503	34.4428	25.887
1975-08-22 12:00:00	64.3921	42.8484	34.4439	25.8847
1975-08-23 00:00:00	64.3917	42.8466	34.4454	25.8825
1975-08-23 12:00:00	64.3905	42.8446	34.4516	25.8803
1975-08-24 00:00:00	64.3894	42.8427	34.4547	25.878
1975-08-24 12:00:00	64.3881	42.8407	34.4613	25.8757
1975-08-25 00:00:00	64.3871	42.8388	34.4635	25.8733
1975-08-26 00:00:00	64.3841	42.8344	34.4652	25.8684
1975-08-27 00:00:00	64.3821	42.8307	34.4645	25.8633
1975-08-28 00:00:00	64.3797	42.8205	34.4599	25.858
1975-08-29 00:00:00	64.3773	42.8165	34.4547	25.8526
1975-08-30 00:00:00	64.3693	42.8127	34.4487	25.8471
1975-08-31 00:00:00	64.3671	42.8029	34.4421	25.8414
1975-09-01 00:00:00	64.3649	42.799	34.4346	25.8356
1975-09-02 00:00:00	64.3569	42.795	34.4267	25.8297
1975-09-03 00:00:00	64.3547	42.785	34.4198	25.817
1975-09-03 15:41:57	64.3475	42.7825	34.4139	25.8136
1975-09-04 00:00:00	64.3473	42.7814	34.4127	25.8118
1975-09-04 08:46:42	64.3462	42.7722	34.4118	25.8098
1975-09-04 16:57:26	64.3455	42.7713	34.411	25.8081
1975-09-05 00:00:00	64.3374	42.7702	34.4107	25.8066
1975-09-05 11:45:50	64.3368	42.7681	34.4112	25.8041
1975-09-05 18:38:35	64.3367	42.7673	34.4115	25.8028
1975-09-06 00:00:00	64.336	42.7663	34.4121	25.8016
1975-09-06 12:00:00	64.3346	42.7641	34.4135	25.7991
1975-09-07 00:00:00	64.3338	42.7622	34.4142	25.7967
1975-09-07 12:00:00	64.3326	42.7602	34.4147	25.7943
1975-09-08 00:00:00	64.3316	42.6926	34.4151	25.7919
1975-09-08 12:00:00	64.3216	42.7124	34.4159	25.7895
1975-09-09 00:00:00	64.322	42.7121	34.4168	25.7872
1975-09-10 00:00:00	64.3196	42.7084	34.418	25.7821
1975-09-10 05:14:25	64.3199	42.7089	34.4181	25.7812
1975-09-10 08:03:32	64.3194	42.7086	34.4183	25.7807
1975-09-10 11:09:59	64.3191	42.7082	34.4184	25.7801
1975-09-10 13:45:17	64.3188	42.7079	34.4185	25.7797
1975-09-10 17:31:55	64.3184	42.7074	34.4188	25.7792
1975-09-10 21:41:46	64.318	42.7069	34.4192	25.7703
1975-09-11 00:00:00	64.3178	42.7067	34.4194	25.7707
1975-09-11 05:03:42	64.3172	42.706	34.4203	25.7703
1975-09-11 10:38:32	64.2317	42.7054	34.4216	25.7698
1975-09-11 15:09:05	64.2716	42.6997	34.4229	25.7693
1975-09-11 21:56:04	64.2735	42.6999	34.425	25.7686
1975-09-12 00:00:00	64.2739	42.6999	34.4255	25.7684
1975-09-12 08:14:42	64.274	42.6987	34.4283	25.7675
1975-09-12 16:39:21	64.2747	42.698	34.4312	25.7666
1975-09-13 00:00:00	64.2749	42.6972	34.4373	25.7658
1975-09-13 11:02:56	64.2747	42.6957	34.4418	25.7645
1975-09-13 18:14:22	64.2757	42.6955	34.4488	25.7637
1975-09-14 00:00:00	64.2754	42.6946	34.4514	25.763
1975-09-14 06:37:03	64.2753	42.6938	34.4546	25.7622
1975-09-14 12:00:00	64.2753	42.6932	34.461	25.7618
1975-09-14 20:02:37	64.2752	42.6922	34.4649	25.7612
1975-09-15 00:00:00	64.2755	42.692	34.4667	25.7609
1975-09-15 09:46:37	64.2751	42.6906	34.4763	25.7603
1975-09-15 17:31:16	64.2757	42.6903	34.483	25.7597
1975-09-16 00:00:00	64.2756	42.6895	34.4862	25.7593
1975-09-16 12:00:00	64.275	42.6878	34.4941	25.7582
1975-09-17 00:00:00	64.2753	42.6869	34.4979	25.7569
1975-09-17 12:00:00	64.275	42.6855	34.5006	25.7556
1975-09-18 00:00:00	64.2751	42.6754	34.503	25.7542
1975-09-18 12:00:00	64.2747	42.6765	34.5048	25.7524
1975-09-19 00:00:00	64.2748	42.6752	34.5061	25.7506
1975-09-19 12:00:00	64.2672	42.6736	34.5074	25.7488
1975-09-20 00:00:00	64.2706	42.6726	34.5084	25.7468
1975-09-21 00:00:00	64.2689	42.6691	34.5066	25.7428
1975-09-22 00:00:00	64.2691	42.6672	34.5089	25.7388
1975-09-23 00:00:00	64.2684	42.6646	34.5126	25.7349
1975-09-24 00:00:00	64.2609	42.6546	34.5124	25.7308
1975-09-25 00:00:00	64.2598	42.6526	34.5159	25.7267
1975-09-26 00:00:00	64.2588	42.6501	34.521	25.7227
1975-09-27 00:00:00	64.25	42.6475	34.5287	25.7197
1975-09-28 00:00:00	64.2497	42.6381	34.5409	25.7166
1975-09-29 00:00:00	64.2486	42.6355	34.5542	25.7146
1975-09-30 00:00:00	64.2402	42.6328	34.5683	25.7122
1975-10-01 00:00:00	64.2398	42.6237	34.5767	25.7157
1975-10-02 00:00:00	64.2385	42.621	34.5832	25.7122
1975-10-03 00:00:00	64.2294	42.6184	34.594	25.7088
1975-10-04 00:00:00	64.2289	42.6088	34.6087	25.7054
1975-10-04 12:00:00	64.2282	42.6077	34.6134	25.7041
1975-10-05 00:00:00	64.2186	42.6068	34.6248	25.7035
1975-10-06 00:00:00	64.217	42.5951	34.6546	25.7019
1975-10-07 00:00:00	64.2164	42.5942	34.6791	25.6995
1975-10-08 00:00:00	64.2151	42.5919	34.6882	25.6965
1975-10-09 00:00:00	64.2137	42.5816	34.6948	25.6989
1975-10-10 00:00:00	64.2045	42.5796	34.6955	25.6949
1975-10-11 00:00:00	64.2032	42.5772	34.6953	25.691
1975-10-12 00:00:00	64.2018	42.5652	34.6954	25.6869
1975-10-13 00:00:00	64.1926	42.5633	34.6946	25.6827
1975-10-14 00:00:00	64.1913	42.5609	34.6954	25.6787
1975-10-15 00:00:00	64.1848	42.5529	34.6965	25.6805
1975-10-16 00:00:00	64.1793	42.5506	34.7023	25.6772
1975-10-17 00:00:00	64.1782	42.5431	34.7104	25.6742
1975-10-18 00:00:00	64.1768	42.5408	34.7176	25.6712
1975-10-19 00:00:00	64.1753	42.5385	34.7229	25.6728
1975-10-20 00:00:00	64.1736	42.5362	34.7243	25.6701
1975-10-21 00:00:00	64.1671	42.534	34.7276	25.6677
1975-10-22 00:00:00	64.1656	42.5319	34.727	25.67
1975-10-23 00:00:00	64.164	42.5299	34.7279	25.6679
1975-10-24 00:00:00	64.1625	42.5224	34.7314	25.666
1975-10-25 00:00:00	64.1555	42.5208	34.7313	25.6643
1975-10-26 00:00:00	64.1541	42.5192	34.7347	25.6628
1975-10-27 00:00:00	64.1527	42.5176	34.7348	25.6613
1975-10-28 00:00:00	64.1511	42.516	34.7353	25.6681
1975-10-29 00:00:00	64.1438	42.5145	34.7381	25.6665
1975-10-30 00:00:00	64.1424	42.5132	34.7378	25.6649
1975-10-31 00:00:00	64.141	42.506	34.7405	25.6634
1975-11-01 00:00:00	64.134	42.5048	34.7396	25.6703
1975-11-02 00:00:00	64.1326	42.5036	34.7422	25.6688
1975-11-03 00:00:00	64.1311	42.5024	34.7393	25.6675
1975-11-04 00:00:00	64.1238	42.5013	34.7427	25.6665
1975-11-05 00:00:00	64.1225	42.5	34.7463	25.6657
1975-11-06 00:00:00	64.1209	42.4989	34.7501	25.6646
1975-11-07 00:00:00	64.1134	42.4911	34.7533	25.663
1975-11-08 00:00:00	64.112	42.4901	34.7579	25.663
1975-11-09 00:00:00	64.1105	42.4889	34.7665	25.6626
1975-11-10 00:00:00	64.0729	42.4877	34.7828	25.6704
1975-11-11 00:00:00	64.0691	42.4866	34.796	25.6682
1975-11-12 00:00:00	64.0699	42.4854	34.8024	25.6664
1975-11-13 00:00:00	64.0707	42.4774	34.807	25.6646
1975-11-14 00:00:00	64.0713	42.4763	34.8106	25.6625
1975-11-15 00:00:00	64.0678	42.475	34.8145	25.661
1975-11-16 00:00:00	64.0678	42.4736	34.8191	25.6592
1975-11-16 12:00:00	64.068	42.4665	34.8218	25.6585
1975-11-17 00:00:00	64.068	42.4664	34.8248	25.658
1975-11-18 00:00:00	64.0668	42.4647	34.8357	25.6584
1975-11-19 00:00:00	64.0617	42.4637	34.8571	25.6586
1975-11-20 00:00:00	64.0623	42.4623	34.8742	25.6586
1975-11-21 00:00:00	64.0621	42.4609	34.8901	25.6596
1975-11-22 00:00:00	64.0616	42.4596	34.9101	25.669
1975-11-23 00:00:00	64.0535	42.4582	34.9338	25.6692
1975-11-24 00:00:00	64.0541	42.4503	34.955	25.6692
1975-11-25 00:00:00	64.0536	42.449	34.964	25.6693
1975-11-26 00:00:00	64.0529	42.4477	34.9702	25.6779
1975-11-27 00:00:00	64.0459	42.4466	34.9746	25.6773
1975-11-28 00:00:00	64.0452	42.4455	34.9801	25.6861
1975-11-29 00:00:00	64.0445	42.4446	34.9884	25.6884
1975-11-30 00:00:00	64.0357	42.4441	34.998	25.6996
1975-12-01 00:00:00	64.0357	42.444	35.0111	25.7118
1975-12-02 00:00:00	64.035	42.4445	35.0201	25.7235
1975-12-02 12:00:00	64.0231	42.4044	35.0254	25.7344
1975-12-03 00:00:00	64.024	42.405	35.0306	25.7349
1975-12-03 12:00:00	64.0237	42.4051	35.043	25.7376
1975-12-04 00:00:00	64.0236	42.4056	35.0594	25.7816
1975-12-04 12:00:00	64.0231	42.4059	35.0739	25.7857
1975-12-05 00:00:00	64.0229	42.4066	35.0845	25.797
1975-12-06 00:00:00	64.0214	42.4503	35.0984	25.8178
1975-12-07 00:00:00	64.0135	42.4634	35.1104	25.8386
1975-12-08 00:00:00	64.0134	42.4764	35.1161	25.8574
1975-12-09 00:00:00	64.0128	42.4906	35.1176	25.8781
1975-12-10 00:00:00	64.0028	42.5075	35.1229	25.9102
1975-12-11 00:00:00	64.0026	42.5268	35.123	25.9391
1975-12-12 00:00:00	64.0018	42.5478	35.1263	25.9619
1975-12-13 00:00:00	64.001	42.5711	35.1232	25.9776
1975-12-14 00:00:00	63.9907	42.5925	35.122	25.9925
1975-12-15 00:00:00	63.9892	42.6283	35.12	26.0058
1975-12-16 00:00:00	63.9878	42.6576	35.1227	26.0124
1975-12-17 00:00:00	63.9811	42.6809	35.1223	26.0188
1975-12-18 00:00:00	63.9748	42.6954	35.1257	26.0252
1975-12-19 00:00:00	63.9739	42.709	35.1239	26.0312
1975-12-20 00:00:00	63.9727	42.719	35.126	26.0365
1975-12-21 00:00:00	63.9715	42.7225	35.1249	26.0417
1975-12-22 00:00:00	63.9702	42.7625	35.1299	26.0463
1975-12-23 00:00:00	63.969	42.7686	35.1361	26.0439
1975-12-24 00:00:00	63.9678	42.7803	35.1408	26.048
1975-12-25 00:00:00	63.9618	42.79	35.1452	26.0518
1975-12-26 00:00:00	63.9607	42.7941	35.1503	26.0484
1975-12-27 00:00:00	63.9596	42.8034	35.1596	26.0518
1975-12-28 00:00:00	63.9585	42.8065	35.1643	26.0483
1975-12-29 00:00:00	63.9575	42.809	35.1678	26.051
1975-12-30 00:00:00	63.9509	42.8169	35.1702	26.0465
1975-12-31 00:00:00	63.95	42.8186	35.1677	26.0484
1976-01-01 00:00:00	63.9492	42.8201	35.1711	26.0423
1976-01-02 00:00:00	63.9484	42.8269	35.1778	26.0457
1976-01-03 00:00:00	63.9475	42.8279	35.1957	26.0496
1976-01-04 00:00:00	63.9409	42.8286	35.2235	26.0541
1976-01-05 00:00:00	63.9404	42.8293	35.2527	26.0499
1976-01-06 00:00:00	63.9401	42.8349	35.2728	26.0552
1976-01-07 00:00:00	63.9397	42.8355	35.2816	26.0592
1976-01-08 00:00:00	63.9395	42.8362	35.298	26.0635
1976-01-09 00:00:00	63.9395	42.837	35.2999	26.0755
1976-01-10 00:00:00	63.9396	42.8435	35.3012	26.0815
1976-01-11 00:00:00	63.9399	42.8459	35.3046	26.0992
1976-01-12 00:00:00	63.9404	42.8561	35.3055	26.1186
1976-01-13 00:00:00	63.9412	42.8613	35.3131	26.1376
1976-01-14 00:00:00	63.9422	42.8787	35.3292	26.1541
1976-01-15 00:00:00	63.9433	42.8919	35.3355	26.2011
1976-01-16 00:00:00	63.9446	42.91	35.3407	26.2236
1976-01-17 00:00:00	63.9461	42.9283	35.3457	26.2406
1976-01-18 00:00:00	63.9479	42.9446	35.3492	26.2574
1976-01-19 00:00:00	63.9498	42.9601	35.3488	26.2723
1976-01-20 00:00:00	63.952	42.9733	35.3533	26.2821
1976-01-20 12:00:00	63.9531	42.9802	35.3536	26.2868
1976-01-21 00:00:00	63.9543	42.982	35.3568	26.2911
1976-01-22 00:00:00	63.9568	43.0209	35.377	26.2989
1976-01-23 00:00:00	63.9601	43.0359	35.412	26.3278
1976-01-24 00:00:00	63.9692	43.049	35.4422	26.3369
1976-01-25 00:00:00	63.9735	43.0615	35.4566	26.3451
1976-01-26 00:00:00	63.982	43.0738	35.4611	26.3529
1976-01-27 00:00:00	63.9913	43.0871	35.4627	26.3608
1976-01-28 00:00:00	63.9978	43.0998	35.4611	26.37
1976-01-29 00:00:00	64.0109	43.1149	35.4634	26.3797
1976-01-30 00:00:00	64.0286	43.1435	35.4593	26.3979
1976-01-31 00:00:00	64.0452	43.1509	35.4547	26.4069
1976-02-01 00:00:00	64.0616	43.1662	35.4487	26.4151
1976-02-02 00:00:00	64.0772	43.1805	35.4426	26.4299
1976-02-03 00:00:00	64.088	43.1915	35.4363	26.4362
1976-02-04 00:00:00	64.1002	43.2001	35.4263	26.4416
1976-02-05 00:00:00	64.1096	43.2065	35.423	26.4464
1976-02-06 00:00:00	64.1169	43.2067	35.419	26.442
1976-02-07 00:00:00	64.1226	43.2297	35.4029	26.4452
1976-02-08 00:00:00	64.1672	43.2373	35.3989	26.4305
1976-02-09 00:00:00	64.1778	43.2381	35.3911	26.4332
1976-02-10 00:00:00	64.189	43.2447	35.3863	26.4349
1976-02-11 00:00:00	64.2004	43.2444	35.3819	26.4308
1976-02-12 00:00:00	64.211	43.2437	35.3774	26.432
1976-02-13 00:00:00	64.2203	43.2426	35.3718	26.4266
1976-02-14 00:00:00	64.2283	43.2413	35.374	26.4222
1976-02-15 00:00:00	64.2354	43.2399	35.3747	26.4221
1976-02-16 00:00:00	64.2438	43.2382	35.3696	26.4163
1976-02-17 00:00:00	64.2466	43.2363	35.3672	26.4098
1976-02-18 00:00:00	64.2595	43.2343	35.3606	26.4091
1976-02-19 00:00:00	64.2673	43.2396	35.3574	26.3803
1976-02-20 00:00:00	64.2761	43.2371	35.3505	26.3758
1976-02-21 00:00:00	64.2756	43.2349	35.3475	26.3767
1976-02-22 00:00:00	64.2814	43.2326	35.3405	26.3773
1976-02-23 00:00:00	64.2801	43.2304	35.3366	26.3723
1976-02-24 00:00:00	64.2854	43.228	35.3316	26.3719
1976-02-25 00:00:00	64.2837	43.2256	35.3278	26.3716
1976-02-26 00:00:00	64.2888	43.2232	35.3263	26.3651
1976-02-27 00:00:00	64.2861	43.2207	35.3253	26.3644
1976-02-28 00:00:00	64.2838	43.2182	35.3232	26.3562
1976-02-29 00:00:00	64.2815	43.2156	35.3213	26.3558
1976-03-01 00:00:00	64.2851	43.213	35.3142	26.3548
1976-03-02 00:00:00	64.2826	43.2031	35.3108	26.3458
1976-03-03 00:00:00	64.28	43.2006	35.3032	26.3445
1976-03-04 00:00:00	64.2773	43.1979	35.2994	26.3345
1976-03-05 00:00:00	64.2746	43.1953	35.2918	26.3332
1976-03-06 00:00:00	64.2719	43.1926	35.2888	26.3314
1976-03-07 00:00:00	64.2745	43.1898	35.2822	26.322
1976-03-08 00:00:00	64.2718	43.187	35.2804	26.32
1976-03-09 00:00:00	64.2689	43.1661	35.2746	26.3179
1976-03-10 00:00:00	64.2659	43.1635	35.2733	26.3061
1976-03-11 00:00:00	64.2629	43.1529	35.2713	26.3041
1976-03-12 00:00:00	64.2598	43.1504	35.2652	26.3019
1976-03-13 00:00:00	64.2568	43.1479	35.2591	26.2921
1976-03-14 00:00:00	64.2538	43.1392	35.2571	26.29
1976-03-15 00:00:00	64.2508	43.1378	35.2515	26.2825
1976-03-16 00:00:00	64.2478	43.1358	35.2454	26.2803
1976-03-17 00:00:00	64.2447	43.1337	35.2392	26.2775
1976-03-18 00:00:00	64.2415	43.1315	35.2329	26.2746
1976-03-19 00:00:00	64.2384	43.1295	35.2302	26.2663
1976-03-20 00:00:00	64.2353	43.1203	35.2235	26.263
1976-03-21 00:00:00	64.2322	43.1187	35.2169	26.2596
1976-03-22 00:00:00	64.2291	43.1165	35.2103	26.256
1976-03-23 00:00:00	64.226	43.1144	35.2038	26.2464
1976-03-24 00:00:00	64.2227	43.1121	35.1978	26.2429
1976-03-25 00:00:00	64.2194	43.1031	35.1926	26.2392
1976-03-25 16:37:26	64.2077	43.1014	35.1899	26.2302
1976-03-26 00:00:00	64.2091	43.0897	35.1891	26.2297
1976-03-26 10:58:24	64.2075	43.0906	35.1957	26.2281
1976-03-26 18:11:48	64.2073	43.0906	35.1954	26.2275
1976-03-27 00:00:00	64.2062	43.09	35.1998	26.2266
