Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1974-08-02 00:00:00	64.2595	42.4543	34.6606	25.8512
1974-08-03 00:00:00	64.2585	42.4519	34.6549	25.8462
1974-08-03 16:28:13	64.2473	42.4504	34.6526	25.8428
1974-08-04 00:00:00	64.2487	42.4382	34.653	25.8412
1974-08-04 10:36:31	64.2482	42.439	34.6493	25.8388
1974-08-04 17:59:26	64.2484	42.4388	34.649	25.8372
1974-08-05 00:00:00	64.2481	42.4382	34.649	25.8359
1974-08-05 12:00:00	64.2473	42.4367	34.6448	25.8332
1974-08-06 00:00:00	64.247	42.4356	34.6418	25.8304
1974-08-06 12:00:00	64.2347	42.4343	34.6411	25.8275
1974-08-07 00:00:00	64.2363	42.4332	34.6351	25.8246
1974-08-07 12:00:00	64.2359	42.4318	34.6307	25.8217
1974-08-08 00:00:00	64.2358	42.4307	34.6293	25.8188
1974-08-09 00:00:00	64.2341	42.4194	34.6187	25.8129
1974-08-09 12:15:27	64.2342	42.4194	34.6151	25.8101
1974-08-09 12:48:41	64.2274	42.4194	34.6151	25.81
1974-08-09 13:25:20	64.2278	42.4194	34.6151	25.8098
1974-08-09 14:05:44	64.2281	42.4194	34.615	25.8097
1974-08-09 14:50:17	64.2284	42.4193	34.615	25.8095
1974-08-09 15:39:24	64.2286	42.4192	34.6149	25.8093
1974-08-09 16:33:32	64.2288	42.4192	34.6149	25.8091
1974-08-09 17:33:14	64.2289	42.4191	34.6148	25.8089
1974-08-09 18:39:03	64.2289	42.419	34.6147	25.8086
1974-08-09 19:51:36	64.229	42.4189	34.6146	25.8083
1974-08-09 21:11:36	64.229	42.4188	34.6145	25.808
1974-08-09 22:39:48	64.229	42.4186	34.6144	25.8077
1974-08-10 00:00:00	64.2289	42.4185	34.6143	25.8073
1974-08-10 01:47:12	64.2289	42.4183	34.6141	25.8069
1974-08-10 03:45:24	64.2288	42.4181	34.6139	25.8065
1974-08-10 05:55:42	64.2288	42.4179	34.6087	25.806
1974-08-10 08:19:22	64.2287	42.4177	34.6089	25.8054
1974-08-10 10:57:45	64.2286	42.4174	34.6088	25.8048
1974-08-10 13:29:26	64.2285	42.4172	34.6086	25.8043
1974-08-10 16:41:58	64.2284	42.3923	34.6083	25.8035
1974-08-10 20:14:13	64.2282	42.4089	34.608	25.8028
1974-08-11 00:00:00	64.2178	42.4086	34.6078	25.8019
1974-08-11 04:18:00	64.2192	42.4082	34.6075	25.801
1974-08-11 09:02:27	64.2194	42.4078	34.6025	25.8
1974-08-11 12:00:00	64.2194	42.4075	34.6027	25.7994
1974-08-11 17:45:45	64.2192	42.4069	34.6027	25.7982
1974-08-12 00:00:00	64.2191	42.4066	34.6029	25.7968
1974-08-12 01:56:02	64.2191	42.4065	34.603	25.7964
1974-08-12 04:03:59	64.219	42.4062	34.603	25.796
1974-08-12 06:25:02	64.219	42.406	34.6031	25.7955
1974-08-12 09:00:32	64.2189	42.4057	34.6031	25.7949
1974-08-12 11:51:59	64.2188	42.4054	34.6032	25.7943
1974-08-12 13:36:49	64.2188	42.4053	34.6032	25.794
1974-08-12 17:05:13	64.2186	42.4048	34.6034	25.7932
1974-08-12 20:54:58	64.2123	42.4044	34.6036	25.7924
1974-08-13 00:00:00	64.2126	42.4041	34.6039	25.7917
1974-08-13 04:39:16	64.2126	42.4037	34.6045	25.7907
1974-08-13 09:47:10	64.2125	42.4033	34.6054	25.7896
1974-08-13 14:53:52	64.2123	42.4028	34.6066	25.7885
1974-08-13 21:08:07	64.2121	42.3892	34.6083	25.7872
1974-08-14 00:00:00	64.2121	42.3904	34.6091	25.7866
1974-08-14 07:34:54	64.2116	42.3902	34.6115	25.785
1974-08-14 12:00:00	64.2116	42.39	34.6164	25.7841
1974-08-14 21:12:56	64.2111	42.3891	34.6188	25.7821
1974-08-15 00:00:00	64.2112	42.3891	34.6195	25.7816
1974-08-15 11:12:05	64.2103	42.3877	34.6216	25.7792
1974-08-15 18:19:32	64.2105	42.3876	34.6229	25.7777
1974-08-16 00:00:00	64.2101	42.3869	34.6235	25.7765
1974-08-16 12:00:00	64.2092	42.3854	34.6244	25.7738
1974-08-17 00:00:00	64.2088	42.3843	34.625	25.7712
1974-08-17 12:00:00	64.208	42.383	34.6253	25.7686
1974-08-18 00:00:00	64.2075	42.3818	34.6249	25.7585
1974-08-18 12:00:00	64.2067	42.3633	34.6204	25.7563
1974-08-19 00:00:00	64.2061	42.3658	34.6197	25.7536
1974-08-20 00:00:00	64.2041	42.3629	34.611	25.748
1974-08-21 00:00:00	64.2031	42.3607	34.6034	25.7425
1974-08-22 00:00:00	64.1961	42.358	34.5977	25.7368
1974-08-23 00:00:00	64.1949	42.3552	34.5915	25.7312
1974-08-24 00:00:00	64.1935	42.3525	34.5854	25.7254
1974-08-25 00:00:00	64.192	42.3496	34.5793	25.7198
1974-08-26 00:00:00	64.185	42.3468	34.5732	25.7143
1974-08-27 00:00:00	64.1836	42.3438	34.5674	25.7088
1974-08-27 12:32:01	64.1763	42.3356	34.566	25.6987
1974-08-27 13:40:54	64.1769	42.3362	34.5659	25.6991
1974-08-27 14:56:52	64.1772	42.3364	34.5658	25.6991
1974-08-27 16:20:37	64.1773	42.3365	34.5656	25.6989
1974-08-27 17:52:57	64.1773	42.3364	34.5655	25.6986
1974-08-27 19:34:45	64.1772	42.3363	34.5653	25.6983
1974-08-27 21:26:58	64.1771	42.3361	34.5651	25.6979
1974-08-27 23:30:42	64.177	42.3359	34.5649	25.6975
1974-08-28 00:00:00	64.177	42.3359	34.5649	25.6974
1974-08-28 02:30:24	64.1768	42.3356	34.5646	25.6969
1974-08-28 05:16:13	64.1767	42.3353	34.5643	25.6963
1974-08-28 08:19:01	64.1765	42.3349	34.5599	25.6957
1974-08-28 11:40:34	64.1763	42.3345	34.5597	25.695
1974-08-28 13:53:49	64.1762	42.3343	34.5594	25.6946
1974-08-28 17:58:48	64.1759	42.3338	34.559	25.6937
1974-08-28 22:28:53	64.1676	42.3333	34.5585	25.6927
1974-08-29 00:00:00	64.1681	42.3331	34.5584	25.6924
1974-08-29 05:28:18	64.1681	42.3324	34.5577	25.6912
1974-08-29 11:30:15	64.1679	42.3317	34.5534	25.6899
1974-08-29 15:24:24	64.1678	42.3313	34.5529	25.6891
1974-08-29 22:44:21	64.1672	42.3303	34.5521	25.6874
1974-08-30 00:00:00	64.1673	42.3302	34.5521	25.6872
1974-08-30 08:54:46	64.1666	42.3221	34.5443	25.6851
1974-08-30 17:01:59	64.1664	42.3214	34.5434	25.6834
1974-08-31 00:00:00	64.166	42.3206	34.5426	25.6819
1974-08-31 11:56:38	64.165	42.319	34.5409	25.679
1974-08-31 18:44:41	64.1651	42.3186	34.5397	25.6777
1974-09-01 00:00:00	64.1645	42.3178	34.5313	25.6764
1974-09-01 12:00:00	64.1633	42.316	34.5273	25.6736
1974-09-02 00:00:00	64.1627	42.3148	34.5265	25.6069
1974-09-02 12:00:00	64.1547	42.3132	34.5213	25.6255
1974-09-03 00:00:00	64.1547	42.3118	34.5204	25.6247
1974-09-03 12:00:00	64.1538	42.3102	34.5199	25.6232
1974-09-04 00:00:00	64.1531	42.3088	34.5156	25.6217
1974-09-04 05:00:48	64.1529	42.2997	34.5154	25.6211
1974-09-04 10:32:27	64.1524	42.2998	34.5152	25.6202
1974-09-04 15:07:16	64.1522	42.2993	34.5149	25.6197
1974-09-04 21:50:23	64.1516	42.2984	34.5147	25.6187
1974-09-05 00:00:00	64.1368	42.2983	34.5147	25.6184
1974-09-05 01:52:50	64.1374	42.298	34.5147	25.6182
1974-09-05 03:57:13	64.1375	42.2978	34.5146	25.6179
1974-09-05 06:14:21	64.1375	42.2975	34.5146	25.6175
1974-09-05 08:45:33	64.1373	42.2972	34.5145	25.6172
1974-09-05 11:32:15	64.1372	42.2969	34.5144	25.6168
1974-09-05 13:34:08	64.1371	42.2966	34.5143	25.6165
1974-09-05 16:56:45	64.1369	42.2962	34.51	25.6161
1974-09-05 20:40:08	64.1367	42.2957	34.5103	25.6156
1974-09-06 00:00:00	64.1366	42.2953	34.5105	25.6152
1974-09-06 04:31:32	64.1363	42.2947	34.511	25.6146
1974-09-06 09:30:53	64.1361	42.2941	34.5118	25.614
1974-09-06 14:49:03	64.1358	42.2935	34.5132	25.6134
1974-09-06 20:52:55	64.1354	42.2927	34.5187	25.6127
1974-09-07 00:00:00	64.1353	42.2924	34.5199	25.6124
1974-09-07 07:22:17	64.1347	42.2913	34.5275	25.6116
1974-09-07 12:00:00	64.1345	42.2908	34.5339	25.6112
1974-09-07 20:57:36	64.1337	42.2895	34.5484	25.6102
1974-09-08 00:00:00	64.1337	42.2809	34.5574	25.6099
1974-09-08 10:53:28	64.1326	42.2804	34.5716	25.6088
1974-09-08 18:09:00	64.1325	42.2798	34.5815	25.6084
1974-09-09 00:00:00	64.132	42.279	34.5863	25.6079
1974-09-09 12:00:00	64.1309	42.2772	34.6029	25.6068
1974-09-10 00:00:00	64.1301	42.2758	34.6175	25.6061
1974-09-10 12:00:00	64.1292	42.2742	34.6298	25.6052
1974-09-11 00:00:00	64.1283	42.2727	34.642	25.6044
1974-09-11 12:00:00	64.1273	42.2711	34.6525	25.6029
1974-09-12 00:00:00	64.0981	42.2697	34.6588	25.6015
1974-09-13 00:00:00	64.0979	42.2661	34.672	25.5986
1974-09-14 00:00:00	64.0992	42.2633	34.6773	25.5953
1974-09-15 00:00:00	64.0994	42.2537	34.6819	25.5921
1974-09-16 00:00:00	64.0994	42.2505	34.6867	25.5886
1974-09-17 00:00:00	64.0993	42.2474	34.6908	25.5851
1974-09-18 00:00:00	64.0922	42.1858	34.6902	25.5813
1974-09-19 00:00:00	64.0928	42.2028	34.6892	25.5775
1974-09-20 00:00:00	64.0924	42.1959	34.6875	25.5734
1974-09-21 00:00:00	64.0919	42.1944	34.6889	25.5695
1974-09-22 00:00:00	64.0836	42.1927	34.6874	25.5657
1974-09-22 14:36:33	64.0844	42.1918	34.6901	25.5638
1974-09-22 20:13:30	64.0846	42.1797	34.6875	25.5631
1974-09-23 00:00:00	64.0844	42.1829	34.6881	25.5627
1974-09-23 06:49:35	64.084	42.1838	34.6894	25.562
1974-09-23 12:00:00	64.0618	42.1836	34.6908	25.5616
1974-09-23 20:17:51	64.0762	42.183	34.6934	25.5612
1974-09-24 00:00:00	64.0765	42.1829	34.6949	25.561
1974-09-24 10:05:08	64.0761	42.1817	34.6991	25.5606
1974-09-24 17:41:43	64.0764	42.1817	34.7067	25.5603
1974-09-25 00:00:00	64.0761	42.1811	34.7102	25.56
1974-09-25 12:00:00	64.0753	42.1797	34.7197	25.5593
1974-09-26 00:00:00	64.075	42.1791	34.7302	25.5582
1974-09-26 12:00:00	64.0745	42.178	34.7388	25.5572
1974-09-27 00:00:00	64.0741	42.1772	34.744	25.5561
1974-09-27 12:00:00	64.0608	42.1761	34.7511	25.5548
1974-09-28 00:00:00	64.0637	42.1754	34.755	25.5534
1974-09-28 12:00:00	64.0634	42.1742	34.7586	25.5524
1974-09-29 00:00:00	64.0633	42.1736	34.763	25.5515
1974-09-30 00:00:00	64.0618	42.1708	34.7805	25.5496
1974-10-01 00:00:00	64.0614	42.1696	34.7957	25.5467
1974-10-02 00:00:00	64.0604	42.1679	34.8027	25.5434
1974-10-03 00:00:00	64.0594	42.1594	34.8077	25.5403
1974-10-03 12:00:00	64.049	42.1599	34.8109	25.5386
1974-10-04 00:00:00	64.0487	42.1587	34.8089	25.5375
1974-10-04 12:00:00	64.0482	42.1578	34.8123	25.5363
1974-10-05 00:00:00	64.0479	42.1571	34.8179	25.5351
1974-10-05 12:00:00	64.0435	42.1521	34.8297	25.5336
1974-10-06 00:00:00	64.0444	42.1531	34.8368	25.532
1974-10-07 00:00:00	64.0428	42.1505	34.8577	25.5297
1974-10-08 00:00:00	64.0343	42.1494	34.8774	25.5264
1974-10-09 00:00:00	64.0341	42.1405	34.8876	25.5228
1974-10-10 00:00:00	64.0314	42.1386	34.8993	25.5193
1974-10-11 00:00:00	64.0293	42.1369	34.906	25.5604
1974-10-12 00:00:00	64.0193	42.1352	34.9128	25.5556
1974-10-13 00:00:00	64.0177	42.1258	34.9198	25.552
1974-10-14 00:00:00	64.0108	42.1239	34.9266	25.5486
1974-10-15 00:00:00	64.0053	42.1223	34.932	25.5452
1974-10-16 00:00:00	64.0042	42.113	34.9317	25.542
1974-10-17 00:00:00	64.0029	42.1119	34.9311	25.5385
1974-10-18 00:00:00	64.0016	42.1102	34.9293	25.5354
1974-10-19 00:00:00	64.0002	42.1087	34.927	25.5387
1974-10-20 00:00:00	63.9987	42.1003	34.926	25.5362
1974-10-21 00:00:00	63.9923	42.0988	34.9307	25.5349
1974-10-22 00:00:00	63.9911	42.0975	34.9356	25.5409
1974-10-23 00:00:00	63.9898	42.0971	34.9401	25.5402
1974-10-24 00:00:00	63.9886	42.0888	34.9461	25.5408
1974-10-25 00:00:00	63.9873	42.0884	34.9553	25.5473
1974-10-26 00:00:00	63.9802	42.0882	34.9698	25.5478
1974-10-27 00:00:00	63.979	42.0883	34.9824	25.5482
1974-10-28 00:00:00	63.9778	42.0886	34.9951	25.554
1974-10-29 00:00:00	63.9765	42.0891	35.0028	25.5548
1974-10-30 00:00:00	63.9695	42.0901	35.0102	25.5601
1974-10-31 00:00:00	63.9684	42.0914	35.0167	25.5608
1974-11-01 00:00:00	63.9672	42.0929	35.0224	25.5655
1974-11-02 00:00:00	63.9659	42.0947	35.0269	25.5663
1974-11-03 00:00:00	63.9586	42.0968	35.0274	25.5671
1974-11-04 00:00:00	63.9575	42.0992	35.0321	25.5748
1974-11-05 00:00:00	63.9564	42.1017	35.0321	25.5759
1974-11-06 00:00:00	63.9551	42.1044	35.0317	25.5769
1974-11-07 00:00:00	63.9477	42.1074	35.0339	25.5881
1974-11-08 00:00:00	63.9466	42.1104	35.031	25.5898
1974-11-09 00:00:00	63.9455	42.1137	35.0341	25.5987
1974-11-10 00:00:00	63.9444	42.1169	35.0336	25.6007
1974-11-11 00:00:00	63.9369	42.1203	35.0395	25.6121
1974-11-12 00:00:00	63.9359	42.1311	35.0531	25.6147
1974-11-13 00:00:00	63.9348	42.1345	35.0748	25.6193
1974-11-14 00:00:00	63.9337	42.138	35.1139	25.6326
1974-11-15 00:00:00	63.8974	42.1414	35.1556	25.6361
1974-11-16 00:00:00	63.896	42.1448	35.1983	25.6404
1974-11-17 00:00:00	63.8964	42.1558	35.2308	25.6532
1974-11-18 00:00:00	63.8971	42.1591	35.2674	25.6583
1974-11-19 00:00:00	63.8979	42.1621	35.3256	25.6718
1974-11-20 00:00:00	63.8983	42.1653	35.3635	25.6833
1974-11-21 00:00:00	63.8988	42.1685	35.3829	25.699
1974-11-22 00:00:00	63.8947	42.1798	35.3926	25.743
1974-11-23 00:00:00	63.8948	42.1838	35.399	25.7823
1974-11-24 00:00:00	63.8952	42.1978	35.3966	25.8286
1974-11-25 00:00:00	63.8955	42.2192	35.3934	25.8751
1974-11-26 00:00:00	63.8957	42.2436	35.393	25.9364
1974-11-27 00:00:00	63.896	42.3347	35.3948	25.9769
1974-11-28 00:00:00	63.8964	42.3771	35.4017	26.0259
1974-11-29 00:00:00	63.8968	42.4188	35.4113	26.0512
1974-11-30 00:00:00	63.8975	42.472	35.4298	26.0714
1974-12-01 00:00:00	63.8989	42.5228	35.4439	26.0849
1974-12-02 00:00:00	63.9015	42.5531	35.4497	26.103
1974-12-03 00:00:00	63.9061	42.5693	35.4546	26.1155
1974-12-04 00:00:00	63.9473	42.6358	35.4606	26.1275
1974-12-05 00:00:00	63.9736	42.6587	35.4625	26.1388
1974-12-06 00:00:00	64.0048	42.6804	35.468	26.1511
1974-12-07 00:00:00	64.0352	42.6994	35.4737	26.1628
1974-12-08 00:00:00	64.0651	42.7199	35.4793	26.1749
1974-12-09 00:00:00	64.1084	42.7493	35.4861	26.186
1974-12-10 00:00:00	64.1412	42.776	35.4957	26.1971
1974-12-11 00:00:00	64.1681	42.7996	35.5053	26.2089
1974-12-12 00:00:00	64.1808	42.8172	35.5159	26.2392
1974-12-13 00:00:00	64.2276	42.8309	35.5258	26.25
1974-12-14 00:00:00	64.2445	42.8409	35.5292	26.2608
1974-12-15 00:00:00	64.2603	42.8871	35.5304	26.2717
1974-12-16 00:00:00	64.2747	42.9052	35.5307	26.2824
1974-12-17 00:00:00	64.2869	42.923	35.5345	26.293
1974-12-18 00:00:00	64.3002	42.9403	35.5545	26.3039
1974-12-19 00:00:00	64.312	42.9566	35.5843	26.3146
1974-12-20 00:00:00	64.3326	42.9716	35.6004	26.3248
1974-12-21 00:00:00	64.3502	42.989	35.6106	26.3348
1974-12-22 00:00:00	64.366	43.0103	35.6185	26.345
1974-12-23 00:00:00	64.3787	43.0382	35.6191	26.3551
1974-12-24 00:00:00	64.3883	43.0698	35.6164	26.3749
1974-12-25 00:00:00	64.396	43.1015	35.6135	26.3865
1974-12-26 00:00:00	64.4438	43.1313	35.6119	26.407
1974-12-27 00:00:00	64.461	43.2029	35.6169	26.4198
1974-12-28 00:00:00	64.4818	43.233	35.6258	26.4408
1974-12-29 00:00:00	64.5026	43.272	35.6265	26.4539
1974-12-30 00:00:00	64.5325	43.3088	35.6246	26.4714
1974-12-31 00:00:00	64.5824	43.3416	35.6171	26.4837
1975-01-01 00:00:00	64.6197	43.3684	35.6116	26.5026
1975-01-02 00:00:00	64.6833	43.4254	35.6149	26.5154
1975-01-03 00:00:00	64.706	43.455	35.6103	26.5655
1975-01-04 00:00:00	64.7275	43.4927	35.5987	26.5788
1975-01-05 00:00:00	64.7481	43.5206	35.5926	26.5911
1975-01-06 00:00:00	64.7832	43.5404	35.589	26.6029
1975-01-07 00:00:00	64.8174	43.5558	35.5854	26.6135
1975-01-08 00:00:00	64.8316	43.5991	35.5806	26.6233
1975-01-09 00:00:00	64.8386	43.606	35.5792	26.6324
1975-01-10 00:00:00	64.8819	43.6166	35.5824	26.6408
1975-01-11 00:00:00	64.8889	43.6259	35.5846	26.6488
1975-01-12 00:00:00	64.8954	43.6334	35.586	26.6566
1975-01-13 00:00:00	64.9005	43.6437	35.6048	26.6291
1975-01-14 00:00:00	64.9035	43.6466	35.6124	26.6386
1975-01-15 00:00:00	64.9052	43.6661	35.6111	26.6473
1975-01-16 00:00:00	64.9055	43.6698	35.6238	26.6557
1975-01-17 00:00:00	64.9013	43.681	35.6183	26.6638
1975-01-18 00:00:00	64.9074	43.6917	35.635	26.6732
1975-01-19 00:00:00	64.9102	43.7017	35.6333	26.6831
1975-01-20 00:00:00	64.9047	43.7099	35.6495	26.6939
1975-01-21 00:00:00	64.907	43.7185	35.633	26.7043
1975-01-22 00:00:00	64.9079	43.7579	35.6224	26.7525
1975-01-23 00:00:00	64.9018	43.7757	35.6196	26.7644
1975-01-24 00:00:00	64.9043	43.7947	35.6735	26.7795
1975-01-25 00:00:00	64.8984	43.8236	35.6966	26.7965
1975-01-26 00:00:00	64.9012	43.8512	35.6788	26.8204
1975-01-27 00:00:00	64.8956	43.8819	35.6962	26.844
1975-01-28 00:00:00	64.8987	43.9208	35.6826	26.8723
1975-01-29 00:00:00	64.8937	43.9632	35.6875	26.9129
1975-01-30 00:00:00	64.8951	43.9857	35.6988	26.9631
1975-01-31 00:00:00	64.897	44.0069	35.6899	26.9953
1975-02-01 00:00:00	64.9316	44.0354	35.6808	27.0385
1975-02-02 00:00:00	64.9438	44.05	35.6852	27.0981
1975-02-03 00:00:00	64.9615	44.065	35.6612	27.1308
1975-02-04 00:00:00	64.9829	44.0763	35.6372	27.1622
1975-02-05 00:00:00	65.0036	44.0841	35.6196	27.1838
1975-02-06 00:00:00	65.0441	44.0904	35.6027	27.2182
1975-02-07 00:00:00	65.0826	44.0941	35.5976	27.2311
1975-02-08 00:00:00	65.1097	44.096	35.5902	27.2236
1975-02-09 00:00:00	65.1599	44.0932	35.5839	27.2302
1975-02-10 00:00:00	65.1724	44.09	35.5782	27.2299
1975-02-11 00:00:00	65.1829	44.0865	35.5728	27.2258
1975-02-12 00:00:00	65.1904	44.0829	35.5681	27.219
1975-02-13 00:00:00	65.1958	44.0792	35.5639	27.1816
1975-02-14 00:00:00	65.199	44.0758	35.5625	27.1873
1975-02-15 00:00:00	65.1986	44.0726	35.5584	27.1841
1975-02-16 00:00:00	65.2021	44.0693	35.5546	27.1793
1975-02-17 00:00:00	65.2003	44.0585	35.5523	27.1656
1975-02-18 00:00:00	65.1981	44.0555	35.5488	27.1512
1975-02-19 00:00:00	65.1956	44.0531	35.5633	27.1523
1975-02-20 00:00:00	65.194	44.0512	35.5606	27.1451
1975-02-21 00:00:00	65.1922	44.0455	35.5572	27.1398
1975-02-22 00:00:00	65.19	44.0448	35.553	27.1329
1975-02-23 00:00:00	65.1878	44.0436	35.5418	27.1256
1975-02-24 00:00:00	65.1854	44.0421	35.5408	27.1181
1975-02-25 00:00:00	65.1829	44.0407	35.5378	27.0812
1975-02-26 00:00:00	65.1804	44.0354	35.5354	27.0846
1975-02-27 00:00:00	65.1778	44.0333	35.5332	27.0863
1975-02-28 00:00:00	65.1753	44.0314	35.5316	27.0814
1975-03-01 00:00:00	65.1729	44.0254	35.5297	27.0814
1975-03-02 00:00:00	65.1704	44.0234	35.5291	27.0741
1975-03-03 00:00:00	65.1682	44.016	35.5285	27.0656
1975-03-04 00:00:00	65.166	44.0153	35.5502	27.0654
1975-03-05 00:00:00	65.1584	44.0144	35.5522	27.0567
1975-03-05 12:00:00	65.1581	44.009	35.5727	27.0419
1975-03-06 00:00:00	65.15	44.009	35.5874	27.042
1975-03-06 12:00:00	65.1491	44.0096	35.6084	27.0426
1975-03-07 00:00:00	65.1486	44.0115	35.6376	27.0372
1975-03-07 12:00:00	65.1477	44.0145	35.6289	27.038
1975-03-08 00:00:00	65.1473	44.0184	35.6184	27.0389
1975-03-09 00:00:00	65.1454	44.0345	35.6123	27.0384
1975-03-10 00:00:00	65.1455	44.05	35.5967	27.039
1975-03-11 00:00:00	65.1455	44.0586	35.5803	27.0386
1975-03-12 00:00:00	65.1401	44.0621	35.5634	27.0381
1975-03-13 00:00:00	65.1413	44.0639	35.5518	27.0381
1975-03-14 00:00:00	65.1431	44.0646	35.5499	27.0386
1975-03-15 00:00:00	65.1396	44.0646	35.5443	27.0394
1975-03-16 00:00:00	65.1428	44.064	35.533	27.0402
1975-03-17 00:00:00	65.1461	44.0631	35.5306	27.0409
1975-03-18 00:00:00	65.1427	44.0618	35.5196	27.0413
1975-03-19 00:00:00	65.1461	44.0563	35.5075	27.0415
1975-03-20 00:00:00	65.1495	44.055	35.5019	27.0414
1975-03-21 00:00:00	65.1469	44.047	35.4973	27.041
1975-03-22 00:00:00	65.1503	44.0459	35.4881	27.0341
1975-03-23 00:00:00	65.1537	44.0384	35.4823	27.033
1975-03-24 00:00:00	65.1125	44.0366	35.4788	27.0317
1975-03-25 00:00:00	65.1234	44.0276	35.4745	27.0234
1975-03-26 00:00:00	65.1298	44.0257	35.4706	27.0216
1975-03-27 00:00:00	65.1349	44.0152	35.4695	27.0136
1975-03-27 12:00:00	65.1327	44.0152	35.4691	27.0132
1975-03-28 00:00:00	65.1353	44.0141	35.4705	27.0032
1975-03-28 12:00:00	65.1373	44.0051	35.4712	27.0022
1975-03-29 00:00:00	65.1397	44.0052	35.4724	27.0016
1975-03-30 00:00:00	65.1424	43.9969	35.4731	26.9988
1975-03-31 00:00:00	65.1481	43.9954	35.4726	26.9966
1975-04-01 00:00:00	65.1524	43.9927	35.4701	26.9937
1975-04-02 00:00:00	65.1501	43.9898	35.4578	26.9678
1975-04-02 16:59:07	65.1541	43.9839	35.4681	26.9654
1975-04-03 00:00:00	65.1452	43.9838	35.4748	26.9546
1975-04-03 11:49:50	65.1491	43.9756	35.4746	26.9563
1975-04-03 18:40:50	65.1515	43.976	35.4744	26.9572
1975-04-04 00:00:00	65.1519	43.9754	35.4742	26.9562
1975-04-04 12:00:00	65.153	43.9738	35.4738	26.9547
1975-04-05 00:00:00	65.1554	43.9729	35.4693	26.9542
1975-04-05 12:00:00	65.1568	43.9714	35.4805	26.953
1975-04-06 00:00:00	65.1589	43.9639	35.5015	26.9525
1975-04-06 03:02:10	65.1597	43.9643	35.5084	26.9526
1975-04-06 06:23:00	65.1344	43.9641	35.5231	26.9523
1975-04-06 10:04:25	65.1385	43.9639	35.5392	26.9522
1975-04-06 14:05:02	65.1561	43.9637	35.5604	26.9521
1975-04-06 18:34:10	65.1564	43.9633	35.577	26.9521
1975-04-06 23:30:54	65.157	43.9629	35.5939	26.9523
1975-04-07 00:00:00	65.1571	43.9629	35.5868	26.9454
1975-04-07 06:00:40	65.1576	43.9622	35.5897	26.9477
1975-04-07 12:00:00	65.1585	43.9619	35.5901	26.9483
1975-04-07 19:18:24	65.1592	43.9615	35.5849	26.9485
1975-04-08 00:00:00	65.16	43.953	35.578	26.9487
1975-04-08 08:52:52	65.1606	43.9546	35.5791	26.9484
1975-04-08 17:00:55	65.1618	43.9559	35.5836	26.9486
1975-04-09 00:00:00	65.1625	43.9569	35.5853	26.9486
1975-04-09 11:54:06	65.1631	43.959	35.5854	26.9483
1975-04-09 18:43:15	65.1628	43.9614	35.5843	26.949
1975-04-10 00:00:00	65.1497	43.9621	35.578	26.935
1975-04-10 12:00:00	65.1532	43.9696	35.5814	26.9377
1975-04-11 00:00:00	65.1553	43.973	35.5877	26.9374
1975-04-11 12:00:00	65.1567	43.9758	35.578	26.9367
1975-04-12 00:00:00	65.1583	43.9789	35.571	26.9358
1975-04-12 12:00:00	65.1593	43.9871	35.5613	26.9347
1975-04-13 00:00:00	65.1609	43.9889	35.5551	26.9334
1975-04-14 00:00:00	65.162	43.9903	35.5453	26.9308
1975-04-15 00:00:00	65.1649	43.9921	35.5372	26.9362
1975-04-15 12:00:00	65.1448	43.9927	35.5683	26.9354
1975-04-16 00:00:00	65.1501	43.9927	35.5887	26.9346
1975-04-16 12:00:00	65.1513	43.9929	35.5782	26.9339
1975-04-17 00:00:00	65.1527	43.9938	35.5684	26.9331
1975-04-18 00:00:00	65.1537	43.9964	35.5543	26.9315
1975-04-19 00:00:00	65.1561	44.0015	35.5384	26.9378
1975-04-20 00:00:00	65.1576	44.005	35.5363	26.9359
1975-04-21 00:00:00	65.159	44.0066	35.5171	26.9346
1975-04-22 00:00:00	65.1523	44.0068	35.5132	26.9338
1975-04-23 00:00:00	65.154	44.0058	35.5093	26.9327
1975-04-24 00:00:00	65.1553	44.0039	35.5065	26.932
1975-04-25 00:00:00	65.1514	43.9962	35.4842	26.9308
1975-04-26 00:00:00	65.1482	43.9937	35.4646	26.9294
1975-04-27 00:00:00	65.1496	43.9726	35.4578	26.9276
1975-04-28 00:00:00	65.1507	43.9718	35.4502	26.9258
1975-04-29 00:00:00	65.1519	43.9609	35.4336	26.9236
1975-04-30 00:00:00	65.1485	43.9535	35.4285	26.9214
1975-04-30 12:32:44	65.1491	43.9533	35.4366	26.9206
1975-04-30 13:43:12	65.1421	43.9466	35.4366	26.9125
1975-04-30 15:00:53	65.1427	43.9477	35.4368	26.9136
1975-04-30 16:26:31	65.1431	43.9483	35.4371	26.9143
1975-04-30 18:00:57	65.1433	43.9486	35.4375	26.9146
1975-04-30 19:45:03	65.1435	43.9487	35.4379	26.9148
1975-04-30 21:39:49	65.1437	43.9487	35.4473	26.9149
1975-04-30 23:46:21	65.1438	43.9486	35.4475	26.9149
1975-05-01 00:00:00	65.1438	43.9486	35.4475	26.9149
1975-05-01 02:33:48	65.144	43.9484	35.4493	26.9147
1975-05-01 05:23:23	65.1441	43.9483	35.4522	26.9147
1975-05-01 08:30:20	65.1443	43.948	35.457	26.9145
1975-05-01 11:56:26	65.1445	43.9478	35.4635	26.9143
