Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1976-01-14 00:00:00	63.8751	42.8464	35.3758	25.8202
1976-01-15 00:00:00	63.8742	42.862	35.3815	25.8202
1976-01-16 00:00:00	63.8732	42.8814	35.3865	25.8204
1976-01-17 00:00:00	63.8722	42.9002	35.3911	25.82
1976-01-18 00:00:00	63.8712	42.9183	35.3945	25.8194
1976-01-19 00:00:00	63.8701	42.9352	35.3977	25.8187
1976-01-20 00:00:00	63.8619	42.947	35.4016	25.8181
1976-01-20 12:00:00	63.8615	42.9571	35.4029	25.8178
1976-01-21 00:00:00	63.8611	42.9594	35.4055	25.8175
1976-01-22 00:00:00	63.8596	42.9701	35.4229	25.8176
1976-01-23 00:00:00	63.8589	43.0031	35.4564	25.8204
1976-01-24 00:00:00	63.8578	43.0198	35.487	25.8223
1976-01-25 00:00:00	63.8568	43.0329	35.5017	25.8235
1976-01-26 00:00:00	63.8489	43.0457	35.506	25.8241
1976-01-27 00:00:00	63.8479	43.0612	35.5073	25.8243
1976-01-28 00:00:00	63.8469	43.074	35.5054	25.8246
1976-01-29 00:00:00	63.8458	43.0883	35.5044	25.8245
1976-01-30 00:00:00	63.8447	43.1043	35.5045	25.8242
1976-01-31 00:00:00	63.8435	43.125	35.4976	25.8238
1976-02-01 00:00:00	63.8341	43.1422	35.4879	25.8236
1976-02-02 00:00:00	63.834	43.1579	35.4853	25.8235
1976-02-03 00:00:00	63.833	43.1694	35.4662	25.8235
1976-02-04 00:00:00	63.8319	43.1728	35.464	25.8236
1976-02-05 00:00:00	63.8309	43.1832	35.4615	25.824
1976-02-06 00:00:00	63.8299	43.1848	35.4536	25.8248
1976-02-07 00:00:00	63.8289	43.1912	35.4501	25.8258
1976-02-08 00:00:00	63.828	43.1916	35.4407	25.8273
1976-02-09 00:00:00	63.8201	43.1915	35.436	25.8294
1976-02-10 00:00:00	63.8195	43.2152	35.4307	25.8321
1976-02-11 00:00:00	63.8191	43.2153	35.4259	25.8464
1976-02-12 00:00:00	63.8189	43.2148	35.4215	25.8581
1976-02-13 00:00:00	63.819	43.214	35.4166	25.8706
1976-02-14 00:00:00	63.8195	43.2129	35.4112	25.8849
1976-02-15 00:00:00	63.8205	43.2117	35.4088	25.904
1976-02-16 00:00:00	63.8221	43.2102	35.4025	25.9211
1976-02-17 00:00:00	63.8245	43.2086	35.396	25.9378
1976-02-18 00:00:00	63.8345	43.2069	35.3979	25.9526
1976-02-19 00:00:00	63.8382	43.205	35.3966	25.9637
1976-02-20 00:00:00	63.8515	43.203	35.3889	26.0032
1976-02-21 00:00:00	63.857	43.201	35.3816	26.0201
1976-02-22 00:00:00	63.8717	43.1989	35.3782	26.0331
1976-02-23 00:00:00	63.8849	43.1968	35.3739	26.0455
1976-02-24 00:00:00	63.8986	43.1946	35.3661	26.0575
1976-02-25 00:00:00	63.9116	43.1923	35.3634	26.0692
1976-02-26 00:00:00	63.9236	43.1704	35.3635	26.0804
1976-02-27 00:00:00	63.9344	43.168	35.3626	26.0909
1976-02-28 00:00:00	63.9459	43.1662	35.36	26.1003
1976-02-29 00:00:00	63.9503	43.1645	35.3566	26.1092
1976-03-01 00:00:00	64.001	43.1629	35.3527	26.1183
1976-03-02 00:00:00	64.0136	43.1613	35.3448	26.1236
1976-03-03 00:00:00	64.0257	43.1596	35.3373	26.1345
1976-03-04 00:00:00	64.0375	43.1579	35.3339	26.1501
1976-03-05 00:00:00	64.0503	43.1562	35.326	26.1632
1976-03-06 00:00:00	64.0579	43.1485	35.3189	26.1758
1976-03-07 00:00:00	64.0701	43.1465	35.317	26.1874
1976-03-08 00:00:00	64.0815	43.1446	35.3144	26.1985
1976-03-09 00:00:00	64.0882	43.1426	35.3083	26.2052
1976-03-10 00:00:00	64.099	43.1332	35.3074	26.205
1976-03-11 00:00:00	64.1051	43.132	35.3056	26.2116
1976-03-12 00:00:00	64.1163	43.13	35.2995	26.2104
1976-03-13 00:00:00	64.1219	43.1279	35.2931	26.2155
1976-03-14 00:00:00	64.1318	43.1171	35.2913	26.2138
1976-03-15 00:00:00	64.1369	43.1158	35.2854	26.2192
1976-03-16 00:00:00	64.1459	43.1137	35.2792	26.216
1976-03-17 00:00:00	64.1507	43.1114	35.2766	26.2138
1976-03-18 00:00:00	64.1552	43.1013	35.2703	26.2169
1976-03-19 00:00:00	64.1633	43.099	35.2637	26.2137
1976-03-20 00:00:00	64.1674	43.0966	35.257	26.2113
1976-03-21 00:00:00	64.1711	43.0868	35.2503	26.2089
1976-03-22 00:00:00	64.1746	43.0845	35.2437	26.2447
1976-03-23 00:00:00	64.1778	43.082	35.2371	26.2494
1976-03-24 00:00:00	64.1867	43.071	35.231	26.2479
1976-03-25 00:00:00	64.1896	43.0686	35.2256	26.2464
1976-03-25 16:06:39	64.1913	43.0559	35.2266	26.2454
1976-03-26 00:00:00	64.1871	43.0564	35.2257	26.2452
1976-03-26 09:45:20	64.1881	43.0554	35.2312	26.2445
1976-03-26 17:30:32	64.189	43.0549	35.231	26.2443
1976-03-27 00:00:00	64.1896	43.0542	35.2357	26.2438
1976-03-27 12:00:00	64.1905	43.0527	35.2353	26.2431
1976-03-28 00:00:00	64.1918	43.0455	35.234	26.2428
1976-03-28 12:00:00	64.1929	43.0444	35.2327	26.2423
1976-03-29 00:00:00	64.194	43.0432	35.2358	26.242
1976-03-29 12:00:00	64.1948	43.036	35.2347	26.2471
1976-03-30 00:00:00	64.1958	43.035	35.2337	26.2468
1976-03-30 12:00:00	64.1966	43.0337	35.2368	26.2465
1976-03-31 00:00:00	64.1975	43.0325	35.2405	26.2465
1976-03-31 12:00:00	64.1982	43.0311	35.2406	26.2462
1976-04-01 00:00:00	64.1992	43.0298	35.2465	26.246
1976-04-01 12:00:00	64.1998	43.0283	35.246	26.2457
1976-04-02 00:00:00	64.2006	43.027	35.2467	26.2456
1976-04-03 00:00:00	64.2119	43.0236	35.2564	26.2449
1976-04-03 12:00:00	64.2126	43.0166	35.2621	26.2526
1976-04-04 00:00:00	64.213	43.0155	35.2747	26.2527
1976-04-04 12:00:00	64.2135	43.0141	35.2896	26.253
1976-04-05 00:00:00	64.2141	43.0129	35.3053	26.2535
1976-04-06 00:00:00	64.2146	43.0095	35.3173	26.2535
1976-04-07 00:00:00	64.2158	43.0069	35.3264	26.2544
1976-04-08 00:00:00	64.2243	42.9978	35.3322	26.2544
1976-04-09 00:00:00	64.225	42.995	35.3311	26.254
1976-04-10 00:00:00	64.2254	42.9922	35.3289	26.2533
1976-04-11 00:00:00	64.2257	42.9827	35.318	26.2523
1976-04-12 00:00:00	64.2259	42.98	35.3099	26.2511
1976-04-13 00:00:00	64.2259	42.9773	35.3011	26.2495
1976-04-14 00:00:00	64.2259	42.9679	35.2908	26.2478
1976-04-15 00:00:00	64.2258	42.9654	35.2861	26.2461
1976-04-16 00:00:00	64.2256	42.9629	35.2792	26.2444
1976-04-17 00:00:00	64.2254	42.9546	35.2777	26.2428
1976-04-18 00:00:00	64.2251	42.9515	35.2736	26.2408
1976-04-19 00:00:00	64.2247	42.9489	35.2634	26.2388
1976-04-20 00:00:00	64.2242	42.9105	35.2532	26.2368
1976-04-21 00:00:00	64.2237	42.9141	35.2378	26.2344
1976-04-22 00:00:00	64.2229	42.9141	35.2275	26.2321
1976-04-23 00:00:00	64.2222	42.9132	35.217	26.2297
1976-04-24 00:00:00	64.2214	42.9122	35.2076	26.227
1976-04-25 00:00:00	64.2206	42.911	35.1977	26.2241
1976-04-26 00:00:00	64.2197	42.9097	35.1922	26.2213
1976-04-27 00:00:00	64.2188	42.9018	35.1808	26.2185
1976-04-28 00:00:00	64.2178	42.9002	35.1718	26.2158
1976-04-29 00:00:00	64.2167	42.8987	35.1681	26.2131
1976-04-30 00:00:00	64.2099	42.8971	35.1592	26.2102
1976-05-01 00:00:00	64.2087	42.8887	35.1504	26.2074
1976-05-02 00:00:00	64.2075	42.8869	35.1456	26.2047
1976-05-03 00:00:00	64.201	42.8852	35.1375	26.2021
1976-05-04 00:00:00	64.1999	42.8753	35.1355	26.1417
1976-05-04 01:10:08	64.1932	42.8757	35.1352	26.1173
1976-05-04 02:27:27	64.1935	42.8758	35.1353	26.1212
1976-05-04 03:52:41	64.1937	42.8758	35.1352	26.1244
1976-05-04 05:26:40	64.1939	42.8757	35.1352	26.127
1976-05-04 07:10:17	64.1939	42.8757	35.1351	26.1482
1976-05-04 09:04:31	64.1939	42.8756	35.1352	26.1463
1976-05-04 11:10:28	64.1938	42.8755	35.1354	26.1449
1976-05-04 13:11:07	64.1937	42.8754	35.1358	26.144
1976-05-04 15:44:12	64.1936	42.8752	35.1368	26.1434
1976-05-04 18:32:59	64.1934	42.875	35.1435	26.143
1976-05-04 21:39:03	64.1933	42.8748	35.152	26.1429
1976-05-05 00:00:00	64.1932	42.8572	35.1592	26.1429
1976-05-05 03:46:10	64.1929	42.8604	35.1738	26.143
1976-05-05 07:55:32	64.1927	42.8611	35.1933	26.1432
1976-05-05 12:00:00	64.1925	42.8612	35.2117	26.1161
1976-05-05 17:03:06	64.1922	42.861	35.2324	26.1425
1976-05-05 22:37:16	64.1918	42.8607	35.2478	26.1428
1976-05-06 00:00:00	64.1918	42.8607	35.2499	26.1429
1976-05-06 06:46:11	64.1912	42.8601	35.2662	26.1432
1976-05-06 12:00:00	64.191	42.8599	35.275	26.1439
1976-05-06 20:13:43	64.1904	42.8592	35.2848	26.1444
1976-05-07 00:00:00	64.1903	42.8591	35.2862	26.145
1976-05-07 10:00:07	64.1895	42.858	35.2871	26.1451
1976-05-07 17:38:53	64.1893	42.8577	35.2878	26.1462
1976-05-08 00:00:00	64.1888	42.8572	35.2876	26.1463
1976-05-08 12:00:00	64.1878	42.8558	35.2803	26.146
1976-05-09 00:00:00	64.1872	42.855	35.2757	26.1467
1976-05-09 12:00:00	64.1864	42.854	35.2708	26.1465
1976-05-10 00:00:00	64.1856	42.853	35.2643	26.1466
1976-05-10 12:00:00	64.1847	42.8518	35.2564	26.146
1976-05-11 00:00:00	64.184	42.8509	35.2489	26.1459
1976-05-11 12:00:00	64.183	42.8419	35.2439	26.1453
1976-05-12 00:00:00	64.1823	42.8434	35.2421	26.1451
1976-05-12 15:43:07	64.1809	42.8418	35.2345	26.1439
1976-05-13 00:00:00	64.1808	42.831	35.2338	26.1446
1976-05-13 08:49:30	64.18	42.8315	35.2183	26.1358
1976-05-13 16:59:00	64.1794	42.8311	35.2249	26.137
1976-05-14 00:00:00	64.1789	42.8306	35.2244	26.137
1976-05-14 11:49:35	64.1778	42.8294	35.2232	26.1362
1976-05-14 18:40:42	64.1777	42.8293	35.2228	26.137
1976-05-15 00:00:00	64.1772	42.8287	35.2171	26.1364
1976-05-15 12:00:00	64.1759	42.8272	35.2112	26.1349
1976-05-16 00:00:00	64.1753	42.8263	35.2093	26.1347
1976-05-16 12:00:00	64.1742	42.7998	35.2017	26.1337
1976-05-17 00:00:00	64.1735	42.8158	35.1953	26.1331
1976-05-17 12:00:00	64.1725	42.8146	35.1882	26.1318
1976-05-18 00:00:00	64.1716	42.8137	35.1807	26.131
1976-05-19 00:00:00	64.1692	42.8109	35.1669	26.1275
1976-05-20 00:00:00	64.1676	42.8089	35.1586	26.1263
1976-05-20 15:44:40	64.1665	42.7979	35.1522	26.125
1976-05-21 00:00:00	64.166	42.7983	35.152	26.1248
1976-05-21 06:30:43	64.1584	42.7917	35.1513	26.124
1976-05-21 11:11:54	64.1583	42.7916	35.1462	26.1237
1976-05-21 14:38:47	64.1581	42.7914	35.1463	26.1143
1976-05-21 20:20:34	64.1575	42.7909	35.1466	26.1159
1976-05-22 00:00:00	64.1573	42.7907	35.1472	26.1163
1976-05-22 06:55:26	64.1566	42.7899	35.1488	26.1161
1976-05-22 12:00:00	64.1563	42.7895	35.1542	26.116
1976-05-22 20:24:58	64.1555	42.7887	35.1564	26.1154
1976-05-23 00:00:00	64.1553	42.7885	35.1574	26.1155
1976-05-23 10:13:47	64.1542	42.7872	35.1632	26.1143
1976-05-23 17:46:36	64.1539	42.7867	35.1639	26.1144
1976-05-24 00:00:00	64.1533	42.7805	35.1637	26.1137
1976-05-24 12:00:00	64.152	42.7793	35.1625	26.1123
1976-05-25 00:00:00	64.1511	42.7783	35.1613	26.1117
1976-05-25 12:00:00	64.1499	42.777	35.1554	26.1106
1976-05-26 00:00:00	64.149	42.7758	35.1539	26.1097
1976-05-26 12:00:00	64.1478	42.7744	35.1479	26.1085
1976-05-27 00:00:00	64.1468	42.7732	35.147	26.1077
1976-05-27 12:01:23	64.1456	42.7717	35.1471	26.1069
1976-05-27 12:04:21	64.1456	42.7717	35.1472	26.1061
1976-05-27 12:07:38	64.1448	42.7717	35.1472	26.1045
1976-05-27 12:11:15	64.1448	42.7717	35.1472	26.1027
1976-05-27 12:15:14	64.1448	42.7717	35.1472	26.1007
1976-05-27 12:19:38	64.1448	42.7717	35.1472	26.0985
1976-05-27 12:24:29	64.1448	42.7717	35.1472	26.0973
1976-05-27 12:29:49	64.1448	42.7717	35.1472	26.0974
1976-05-27 12:35:43	64.1448	42.7717	35.1472	26.0975
1976-05-27 12:42:13	64.1448	42.7717	35.1472	26.0977
1976-05-27 12:49:22	64.1448	42.7717	35.1472	26.0978
1976-05-27 12:57:16	64.1448	42.7717	35.1472	26.0979
1976-05-27 13:05:58	64.1448	42.7717	35.1472	26.098
1976-05-27 13:15:34	64.1448	42.7717	35.1472	26.0982
1976-05-27 13:26:08	64.1448	42.7717	35.1472	26.0983
1976-05-27 13:37:48	64.1448	42.7717	35.1472	26.0985
1976-05-27 13:50:40	64.1448	42.7717	35.1472	26.0986
1976-05-27 14:04:50	64.1448	42.7717	35.1473	26.0988
1976-05-27 14:20:28	64.1448	42.7717	35.1473	26.099
1976-05-27 14:37:42	64.1448	42.7717	35.1473	26.0991
1976-05-27 14:56:42	64.1448	42.7717	35.1473	26.0993
1976-05-27 15:17:38	64.1448	42.7716	35.1473	26.0995
1976-05-27 15:40:44	64.1447	42.7716	35.1473	26.0997
1976-05-27 16:06:11	64.1447	42.7716	35.1473	26.0999
1976-05-27 16:34:15	64.1447	42.7715	35.1474	26.1
1976-05-27 17:05:12	64.1447	42.7715	35.1474	26.1002
1976-05-27 17:39:19	64.1446	42.7714	35.1474	26.1004
1976-05-27 18:16:56	64.1446	42.7714	35.1475	26.1005
1976-05-27 18:58:24	64.1445	42.7713	35.1476	26.1007
1976-05-27 19:44:07	64.1445	42.7712	35.1476	26.1008
1976-05-27 20:34:31	64.1444	42.7711	35.1478	26.1009
1976-05-27 21:30:06	64.1443	42.771	35.1479	26.1011
1976-05-27 22:31:22	64.1442	42.7709	35.1481	26.1011
1976-05-27 23:38:55	64.1441	42.7708	35.1483	26.1012
1976-05-28 00:00:00	64.1441	42.7708	35.1484	26.1012
1976-05-28 01:22:06	64.144	42.7706	35.1487	26.1013
1976-05-28 02:52:38	64.1438	42.7704	35.1491	26.1014
1976-05-28 04:32:26	64.1437	42.7702	35.1496	26.1014
1976-05-28 06:22:27	64.1435	42.77	35.1502	26.1014
1976-05-28 08:23:46	64.1433	42.7698	35.151	26.1014
1976-05-28 10:37:30	64.1431	42.7696	35.1518	26.1014
1976-05-28 12:00:00	64.1405	42.7694	35.1523	26.1014
1976-05-28 14:42:34	64.1406	42.7691	35.1534	26.1013
1976-05-28 17:41:47	64.1404	42.7688	35.1546	26.1013
1976-05-28 20:59:23	64.1402	42.7684	35.1558	26.1012
1976-05-29 00:00:00	64.1399	42.7681	35.1618	26.1011
1976-05-29 04:00:11	64.1395	42.7676	35.1627	26.101
1976-05-29 08:24:59	64.1391	42.7671	35.1635	26.1009
1976-05-29 12:00:00	64.1388	42.7593	35.164	26.1007
1976-05-29 17:21:52	64.1382	42.7592	35.1645	26.1004
1976-05-29 23:16:43	64.1377	42.7586	35.1647	26.1002
1976-05-30 00:00:00	64.1377	42.7586	35.1649	26.1002
1976-05-30 07:11:20	64.1368	42.7577	35.1643	26.0996
1976-05-30 12:00:00	64.1365	42.7573	35.1644	26.0995
1976-05-30 20:44:17	64.1356	42.7562	35.1635	26.0988
1976-05-31 00:00:00	64.1355	42.7561	35.1636	26.0989
1976-05-31 10:37:16	64.1342	42.7546	35.1622	26.0978
1976-05-31 17:59:52	64.1339	42.7541	35.1574	26.098
1976-06-01 00:00:00	64.1332	42.7533	35.1574	26.0842
1976-06-01 12:00:00	64.1317	42.7517	35.1568	26.0868
1976-06-02 00:00:00	64.1308	42.7504	35.1564	26.0867
1976-06-02 12:00:00	64.1231	42.749	35.1508	26.086
1976-06-03 00:00:00	64.1226	42.7476	35.1503	26.0854
1976-06-03 12:00:00	64.1213	42.7382	35.1491	26.0843
1976-06-04 00:00:00	64.1203	42.7378	35.1419	26.0835
1976-06-05 00:00:00	64.1174	42.7346	35.132	26.0805
1976-06-06 00:00:00	64.1153	42.7321	35.1247	26.0789
1976-06-07 00:00:00	64.113	42.7292	35.1157	26.0763
1976-06-08 00:00:00	64.1105	42.7263	35.1043	26.0732
1976-06-09 00:00:00	64.1081	42.7172	35.0897	26.0699
1976-06-10 00:00:00	64.1056	42.7143	35.0749	26.0584
1976-06-11 00:00:00	64.1032	42.7113	35.0606	26.0559
1976-06-12 00:00:00	64.0948	42.7021	35.0455	26.0528
1976-06-13 00:00:00	64.0923	42.6991	35.031	26.0494
1976-06-14 00:00:00	64.0898	42.6961	35.0207	26.0394
1976-06-15 00:00:00	64.0872	42.6867	35.012	26.0361
1976-06-16 00:00:00	64.0846	42.6836	35.0018	26.0327
1976-06-17 00:00:00	64.0761	42.6805	34.9907	26.0214
1976-06-18 00:00:00	64.0735	42.6435	34.9804	26.0187
1976-06-19 00:00:00	64.0709	42.6401	34.972	26.0154
1976-06-19 12:49:53	64.0585	42.6273	34.9668	26.003
1976-06-19 14:37:14	64.0593	42.6301	34.9665	25.9907
1976-06-19 16:35:36	64.0595	42.6316	34.9663	25.9929
1976-06-19 18:46:06	64.0594	42.6325	34.966	25.9942
1976-06-19 21:09:58	64.0592	42.6329	34.9657	25.9948
1976-06-19 23:48:36	64.0589	42.6331	34.9653	25.9951
1976-06-20 00:00:00	64.0589	42.6331	34.9653	25.9951
1976-06-20 03:12:48	64.0585	42.633	34.9649	25.995
1976-06-20 06:45:22	64.0582	42.633	34.9645	25.9948
1976-06-20 10:39:43	64.0577	42.6328	34.9641	25.9945
1976-06-20 14:12:20	64.0574	42.6327	34.9638	25.9943
1976-06-20 18:57:12	64.0568	42.6323	34.9636	25.9938
1976-06-21 00:00:00	64.0562	42.632	34.9635	25.9935
1976-06-21 05:46:15	64.0556	42.6317	34.9634	25.993
1976-06-21 12:00:00	64.0549	42.6313	34.9635	25.9925
1976-06-21 19:00:52	64.0541	42.6308	34.9636	25.9919
1976-06-22 00:00:00	64.0536	42.6306	34.9636	25.9915
1976-06-22 08:31:34	64.0526	42.6298	34.9636	25.9905
1976-06-22 16:48:53	64.0517	42.6294	34.9631	25.9899
1976-06-23 00:00:00	64.051	42.629	34.9624	25.9891
1976-06-23 11:25:33	64.0495	42.6278	34.9571	25.9876
1976-06-23 18:27:08	64.049	42.6281	34.9557	25.9873
1976-06-24 00:00:00	64.0483	42.6274	34.9551	25.9865
1976-06-24 12:00:00	64.0467	42.6155	34.9496	25.9846
1976-06-25 00:00:00	64.0455	42.618	34.9434	25.9833
1976-06-25 12:00:00	64.0441	42.617	34.9409	25.9815
1976-06-26 00:00:00	64.0428	42.6163	34.932	25.9686
1976-06-26 12:00:00	64.0276	42.6151	34.9249	25.9683
1976-06-27 00:00:00	64.0282	42.6143	34.9182	25.9668
1976-06-28 00:00:00	64.0251	42.6114	34.9057	25.9623
1976-06-29 00:00:00	64.0227	42.61	34.8925	25.9589
1976-06-30 00:00:00	64.0199	42.6079	34.8794	25.9547
1976-07-01 00:00:00	64.0172	42.5994	34.8662	25.9504
1976-07-02 00:00:00	64.0144	42.5971	34.8528	25.9371
1976-07-03 00:00:00	64.0116	42.5949	34.8371	25.9327
1976-07-04 00:00:00	64.0088	42.5842	34.8226	25.9282
1976-07-05 00:00:00	64.0061	42.5827	34.8072	25.9235
1976-07-06 00:00:00	64.0033	42.5803	34.7959	25.9188
1976-07-07 00:00:00	64.0005	42.5706	34.7858	25.9141
1976-07-08 00:00:00	63.959	42.5688	34.775	25.9051
1976-07-09 00:00:00	63.9571	42.5663	34.7648	25.9006
1976-07-10 00:00:00	63.9556	42.556	34.7545	25.8959
1976-07-11 00:00:00	63.9541	42.554	34.744	25.8913
1976-07-12 00:00:00	63.9525	42.5514	34.7346	25.8866
1976-07-13 00:00:00	63.9509	42.5408	34.7247	25.8773
1976-07-14 00:00:00	63.9421	42.5387	34.7153	25.8729
1976-07-15 00:00:00	63.9421	42.5361	34.7061	25.8685
1976-07-16 00:00:00	63.9405	42.5241	34.6968	25.8587
1976-07-17 00:00:00	63.9389	42.522	34.6917	25.8546
1976-07-18 00:00:00	63.9372	42.5193	34.6805	25.8503
1976-07-19 00:00:00	63.9355	42.5164	34.6729	25.8406
1976-07-20 00:00:00	63.9259	42.5069	34.6677	25.8364
1976-07-20 12:07:24	63.9267	42.5018	34.6585	25.8346
1976-07-20 12:23:19	63.9267	42.4938	34.6582	25.8266
1976-07-20 12:40:52	63.9267	42.4942	34.6583	25.8246
1976-07-20 13:00:13	63.9267	42.4946	34.6583	25.8248
1976-07-20 13:21:33	63.9266	42.4949	34.6582	25.8251
1976-07-20 13:45:04	63.9266	42.4952	34.6582	25.8252
1976-07-20 14:11:00	63.9266	42.4954	34.6582	25.8254
1976-07-20 14:39:35	63.9266	42.4957	34.6581	25.8255
1976-07-20 15:11:07	63.9266	42.4958	34.6581	25.8257
1976-07-20 15:45:52	63.9265	42.496	34.658	25.8257
1976-07-20 16:24:10	63.9265	42.4961	34.6579	25.8258
1976-07-20 17:06:25	63.9265	42.4962	34.6578	25.8258
1976-07-20 17:52:59	63.9264	42.4962	34.6577	25.8258
1976-07-20 18:44:19	63.9264	42.4962	34.6576	25.8257
1976-07-20 19:40:55	63.9263	42.4962	34.6575	25.8257
1976-07-20 20:43:20	63.9263	42.4961	34.6573	25.8256
1976-07-20 21:52:08	63.9262	42.496	34.6572	25.8254
1976-07-20 23:07:59	63.9261	42.4959	34.657	25.8253
1976-07-21 00:00:00	63.9261	42.4958	34.6569	25.8252
1976-07-21 01:32:12	63.9259	42.4957	34.6567	25.825
1976-07-21 03:13:51	63.9258	42.4955	34.6564	25.8248
1976-07-21 05:05:56	63.9257	42.4953	34.6562	25.8246
1976-07-21 07:09:29	63.9256	42.4951	34.656	25.8243
1976-07-21 09:25:43	63.9254	42.4949	34.6557	25.8241
1976-07-21 11:55:54	63.9252	42.4946	34.6555	25.8238
1976-07-21 13:24:49	63.9234	42.4945	34.6553	25.8236
1976-07-21 16:27:22	63.9234	42.4941	34.6552	25.8232
1976-07-21 19:48:38	63.9234	42.4937	34.655	25.8228
1976-07-21 23:30:32	63.9232	42.4933	34.6549	25.8224
1976-07-22 00:00:00	63.9232	42.4933	34.6548	25.819
1976-07-22 04:29:43	63.9228	42.4927	34.6548	25.8189
1976-07-22 09:27:05	63.9225	42.4921	34.6546	25.8184
1976-07-22 14:47:55	63.9221	42.4915	34.6544	25.8178
1976-07-22 20:49:22	63.9217	42.4908	34.6542	25.817
1976-07-23 00:00:00	63.9006	42.4905	34.654	25.8167
1976-07-23 07:19:20	63.9159	42.4894	34.6537	25.8155
1976-07-23 12:00:00	63.9154	42.4889	34.6534	25.815
1976-07-23 20:54:01	63.9146	42.4877	34.6526	25.8137
1976-07-24 00:00:00	63.9146	42.4875	34.6522	25.806
1976-07-24 10:49:06	63.9134	42.4858	34.6513	25.8052
1976-07-24 18:06:33	63.9135	42.4852	34.6462	25.8047
1976-07-25 00:00:00	63.9129	42.4785	34.6457	25.8037
1976-07-25 12:00:00	63.9115	42.477	34.6443	25.8017
1976-07-26 00:00:00	63.9109	42.4757	34.6424	25.8002
1976-07-26 12:00:00	63.9098	42.4741	34.6368	25.7983
1976-07-27 00:00:00	63.909	42.4726	34.6349	25.7966
1976-07-27 12:00:00	63.8853	42.4709	34.6305	25.7947
1976-07-28 00:00:00	63.9005	42.4694	34.6283	25.7866
1976-07-29 00:00:00	63.8982	42.4657	34.6206	25.7826
1976-07-30 00:00:00	63.897	42.4628	34.6127	25.7792
1976-07-30 15:00:00	63.8959	42.4609	34.6109	25.7772
1976-07-30 21:27:27	63.8958	42.4538	34.6097	25.6976
1976-07-31 00:00:00	63.8785	42.4536	34.6094	25.7043
1976-07-31 07:50:57	63.8814	42.4524	34.6083	25.7669
1976-07-31 16:25:56	63.8815	42.4513	34.6014	25.7654
1976-08-01 00:00:00	63.8811	42.4504	34.6005	25.7644
1976-08-01 07:53:46	63.8805	42.4492	34.5995	25.7631
1976-08-01 12:00:00	63.8803	42.4488	34.5989	25.7626
1976-08-01 18:33:43	63.8798	42.4478	34.5979	25.7615
1976-08-02 00:00:00	63.8795	42.4472	34.5971	25.7608
1976-08-02 07:58:34	63.8788	42.446	34.5959	25.7595
1976-08-02 16:30:14	63.8782	42.4448	34.5945	25.7583
1976-08-03 00:00:00	63.8776	42.4366	34.5933	25.6459
1976-08-03 10:41:19	63.8766	42.4357	34.5838	25.7155
1976-08-03 18:02:09	63.8763	42.4349	34.5826	25.7161
1976-08-04 00:00:00	63.8758	42.434	34.5821	25.7158
1976-08-04 12:00:00	63.8744	42.4322	34.5766	25.7149
1976-08-05 00:00:00	63.8736	42.4307	34.5719	25.7151
1976-08-05 12:00:00	63.8725	42.4289	34.5713	25.7145
1976-08-06 00:00:00	63.8716	42.4273	34.5662	25.7142
1976-08-06 12:00:00	63.8704	42.4255	34.5658	25.7133
1976-08-07 00:00:00	63.8696	42.4239	34.5642	25.7034
1976-08-08 00:00:00	63.8668	42.413	34.556	25.7041
1976-08-09 00:00:00	63.8654	42.4101	34.5494	25.7036
1976-08-10 00:00:00	63.8559	42.4067	34.5434	25.7018
1976-08-11 00:00:00	63.8547	42.4032	34.54	25.6997
1976-08-12 00:00:00	63.8528	42.3938	34.5322	25.6974
1976-08-13 00:00:00	63.8508	42.3904	34.526	25.6873
1976-08-14 00:00:00	63.8405	42.3869	34.5228	25.6863
1976-08-15 00:00:00	63.8393	42.3774	34.5151	25.6839
1976-08-16 00:00:00	63.8373	42.3739	34.5087	25.6741
1976-08-17 00:00:00	63.8353	42.3703	34.5055	25.6726
1976-08-18 00:00:00	63.8249	42.3235	34.498	25.6701
1976-08-18 19:20:41	63.8241	42.329	34.4963	25.6577
1976-08-19 00:00:00	63.8241	42.3296	34.4956	25.6589
1976-08-19 12:00:00	63.8225	42.3278	34.4911	25.6575
1976-08-20 00:00:00	63.8121	42.3275	34.4897	25.6568
1976-08-20 12:00:00	63.8123	42.3019	34.4849	25.6315
1976-08-21 00:00:00	63.8115	42.3214	34.4835	25.6476
1976-08-22 00:00:00	63.8089	42.3184	34.4779	25.6442
1976-08-23 00:00:00	63.8073	42.3171	34.4714	25.642
1976-08-24 00:00:00	63.8052	42.3151	34.4655	25.639
1976-08-25 00:00:00	63.8031	42.3129	34.4606	25.6274
1976-08-26 00:00:00	63.7941	42.3042	34.4579	25.6251
1976-08-27 00:00:00	63.7923	42.3027	34.4525	25.6223
1976-08-28 00:00:00	63.7902	42.3004	34.448	25.6125
1976-08-29 00:00:00	63.7825	42.298	34.4455	25.6098
1976-08-30 00:00:00	63.7759	42.2879	34.4404	25.5992
1976-08-31 00:00:00	63.7739	42.2863	34.4383	25.597
1976-09-01 00:00:00	63.7717	42.2838	34.4329	25.5943
1976-09-02 00:00:00	63.7695	42.2812	34.4311	25.5831
1976-09-03 00:00:00	63.7673	42.2721	34.4259	25.5806
