Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1975-02-23 00:00:00	65.6251	44.4096	35.5422	27.4295
1975-02-24 00:00:00	65.6214	44.4056	35.5422	27.4216
1975-02-25 00:00:00	65.5931	44.4037	35.5403	27.4121
1975-02-26 00:00:00	65.5866	44.4034	35.5389	27.4103
1975-02-27 00:00:00	65.5854	44.3983	35.5385	27.3993
1975-02-28 00:00:00	65.5784	44.3961	35.534	27.3919
1975-03-01 00:00:00	65.5781	44.3922	35.5333	27.3848
1975-03-02 00:00:00	65.5775	44.3915	35.5336	27.3818
1975-03-03 00:00:00	65.5704	44.3913	35.5339	27.372
1975-03-04 00:00:00	65.5715	44.3876	35.5604	27.3649
1975-03-05 00:00:00	65.5729	44.389	35.5612	27.3552
1975-03-05 12:00:00	65.5651	44.3914	35.5765	27.3181
1975-03-06 00:00:00	65.5654	44.39	35.5959	27.3216
1975-03-06 12:00:00	65.5549	44.3925	35.6251	27.3224
1975-03-07 00:00:00	65.5588	44.4013	35.6546	27.3237
1975-03-07 12:00:00	65.5604	44.4085	35.646	27.3239
1975-03-08 00:00:00	65.5624	44.4198	35.636	27.3247
1975-03-09 00:00:00	65.5645	44.4355	35.6217	27.3231
1975-03-10 00:00:00	65.5689	44.4533	35.6118	27.324
1975-03-11 00:00:00	65.5631	44.4583	35.5872	27.3238
1975-03-12 00:00:00	65.5672	44.4608	35.5706	27.3236
1975-03-13 00:00:00	65.5709	44.4617	35.5593	27.3236
1975-03-14 00:00:00	65.5657	44.4615	35.5498	27.324
1975-03-15 00:00:00	65.5699	44.4598	35.5484	27.3249
1975-03-16 00:00:00	65.5744	44.4592	35.5448	27.3258
1975-03-17 00:00:00	65.57	44.4543	35.535	27.3266
1975-03-18 00:00:00	65.5758	44.451	35.5322	27.3272
1975-03-19 00:00:00	65.5814	44.4499	35.5206	27.3275
1975-03-20 00:00:00	65.5816	44.4437	35.5162	27.3274
1975-03-21 00:00:00	65.5871	44.4416	35.5128	27.3269
1975-03-22 00:00:00	65.5923	44.4396	35.5053	27.3262
1975-03-23 00:00:00	65.5968	44.4324	35.4966	27.3195
1975-03-24 00:00:00	65.5959	44.4294	35.4942	27.3182
1975-03-25 00:00:00	65.6008	44.4267	35.4909	27.3164
1975-03-26 00:00:00	65.6051	44.4195	35.4881	27.3081
1975-03-27 00:00:00	65.609	44.4162	35.4897	27.2988
1975-03-28 00:00:00	65.6063	44.4138	35.4929	27.2969
1975-03-29 00:00:00	65.6095	44.4063	35.4965	27.287
1975-03-30 00:00:00	65.6123	44.4045	35.4982	27.2845
1975-03-31 00:00:00	65.6084	44.4025	35.4989	27.274
1975-04-01 00:00:00	65.6107	44.3931	35.497	27.2709
1975-04-02 00:00:00	65.6126	44.3892	35.4853	27.2496
1975-04-02 14:40:53	65.6075	44.3896	35.4967	27.2486
1975-04-02 20:27:10	65.6012	44.3918	35.5033	27.2483
1975-04-03 00:00:00	65.6014	44.3854	35.5066	27.2478
1975-04-03 07:00:55	65.6018	44.3848	35.5075	27.2467
1975-04-03 12:00:00	65.6023	44.385	35.5077	27.2463
1975-04-03 20:31:38	65.6027	44.3842	35.5072	27.245
1975-04-04 00:00:00	65.6033	44.3853	35.5073	27.2448
1975-04-04 10:21:53	65.5956	44.3839	35.5069	27.2429
1975-04-04 17:51:11	65.5966	44.3846	35.5022	27.2424
1975-04-05 00:00:00	65.5969	44.3847	35.5021	27.2348
1975-04-05 12:00:00	65.5972	44.3794	35.5171	27.233
1975-04-06 00:00:00	65.598	44.3791	35.5387	27.2316
1975-04-06 07:40:46	65.5986	44.3799	35.5705	27.231
1975-04-06 12:00:00	65.5986	44.3801	35.5818	27.2306
1975-04-06 21:20:04	65.5987	44.3796	35.6289	27.2301
1975-04-07 00:00:00	65.5591	44.3812	35.6383	27.2304
1975-04-07 11:20:46	65.5675	44.381	35.6228	27.2297
1975-04-07 18:24:26	65.567	44.3852	35.6227	27.23
1975-04-08 00:00:00	65.5668	44.382	35.6128	27.2296
1975-04-08 12:00:00	65.5675	44.3831	35.6127	27.2286
1975-04-09 00:00:00	65.57	44.3926	35.6164	27.2283
1975-04-09 12:00:00	65.5712	44.394	35.6095	27.2276
1975-04-10 00:00:00	65.5731	44.4028	35.6098	27.2201
1975-04-10 12:00:00	65.574	44.4072	35.6054	27.2197
1975-04-11 00:00:00	65.5757	44.4088	35.6092	27.219
1975-04-12 00:00:00	65.5761	44.4182	35.5934	27.2169
1975-04-13 00:00:00	65.5795	44.4194	35.5783	27.2151
1975-04-14 00:00:00	65.5756	44.418	35.5676	27.2136
1975-04-15 00:00:00	65.5773	44.4221	35.5579	27.2128
1975-04-15 12:00:00	65.556	44.424	35.5836	27.2177
1975-04-16 00:00:00	65.5693	44.4194	35.6082	27.2179
1975-04-17 00:00:00	65.5703	44.4209	35.591	27.2181
1975-04-18 00:00:00	65.5733	44.4362	35.5751	27.2251
1975-04-19 00:00:00	65.5753	44.4403	35.5586	27.2256
1975-04-20 00:00:00	65.5773	44.4417	35.5486	27.2262
1975-04-21 00:00:00	65.5725	44.4412	35.5315	27.2446
1975-04-22 00:00:00	65.5746	44.4404	35.5197	27.2435
1975-04-23 00:00:00	65.5766	44.4341	35.5173	27.243
1975-04-24 00:00:00	65.5788	44.432	35.5176	27.2423
1975-04-25 00:00:00	65.5735	44.4308	35.5029	27.2409
1975-04-26 00:00:00	65.5757	44.4222	35.4897	27.2388
1975-04-27 00:00:00	65.5777	44.4175	35.4834	27.219
1975-04-28 00:00:00	65.5796	44.4146	35.4766	27.2164
1975-04-29 00:00:00	65.5815	44.4044	35.4607	27.2134
1975-04-30 00:00:00	65.5831	44.399	35.4552	27.2101
1975-04-30 12:43:19	65.5751	44.3865	35.469	27.2089
1975-04-30 14:16:34	65.5658	44.3754	35.4698	27.2091
1975-04-30 15:59:22	65.5669	44.3778	35.4707	27.1973
1975-04-30 17:52:43	65.5676	44.3781	35.4713	27.198
1975-04-30 19:57:40	65.5681	44.3781	35.4719	27.1981
1975-04-30 22:15:26	65.5685	44.378	35.4725	27.198
1975-05-01 00:00:00	65.5687	44.378	35.4826	27.1979
1975-05-01 02:47:27	65.569	44.3776	35.4843	27.1977
1975-05-01 05:52:05	65.5693	44.3773	35.488	27.1975
1975-05-01 09:15:37	65.5696	44.3769	35.5012	27.1973
1975-05-01 12:00:00	65.5699	44.3767	35.5063	27.1971
1975-05-01 16:07:25	65.5702	44.3761	35.5203	27.1967
1975-05-01 20:40:11	65.5706	44.3757	35.5299	27.1963
1975-05-02 00:00:00	65.5709	44.3756	35.537	27.196
1975-05-02 05:31:33	65.5711	44.3748	35.5502	27.1953
1975-05-02 11:37:05	65.5715	44.3745	35.5563	27.1948
1975-05-02 15:26:25	65.572	44.3749	35.562	27.1947
1975-05-02 22:50:44	65.572	44.3738	35.57	27.1938
1975-05-03 00:00:00	65.5722	44.3744	35.5724	27.1939
1975-05-03 09:00:04	65.5723	44.373	35.5601	27.1927
1975-05-03 17:04:58	65.5731	44.374	35.5588	27.1922
1975-05-04 00:00:00	65.5733	44.3743	35.5493	27.1914
1975-05-04 12:00:00	65.5733	44.3742	35.5379	27.1896
1975-05-05 00:00:00	65.5738	44.3751	35.5286	27.188
1975-05-05 12:00:00	65.5739	44.3752	35.5225	27.1861
1975-05-06 00:00:00	65.5741	44.3755	35.5036	27.1842
1975-05-06 12:00:00	65.5609	44.3748	35.5009	27.1819
1975-05-07 00:00:00	65.5632	44.3742	35.4925	27.1799
1975-05-07 12:00:00	65.5632	44.369	35.4819	27.1773
1975-05-08 00:00:00	65.5635	44.3681	35.4778	27.1752
1975-05-09 00:00:00	65.5627	44.3597	35.4554	27.1694
1975-05-10 00:00:00	65.563	44.3565	35.4488	27.1581
1975-05-11 00:00:00	65.5625	44.3533	35.4538	27.1531
1975-05-12 00:00:00	65.5616	44.3488	35.4337	27.1481
1975-05-13 00:00:00	65.5545	44.3403	35.4384	27.1364
1975-05-14 00:00:00	65.5488	44.3343	35.4323	27.1314
1975-05-15 00:00:00	65.5479	44.3293	35.4146	27.1262
1975-05-16 00:00:00	65.5465	44.32	35.407	27.0835
1975-05-17 00:00:00	65.5409	44.3131	35.3977	27.1027
1975-05-18 00:00:00	65.5393	44.3078	35.3921	27.0879
1975-05-18 12:06:47	65.5385	44.2887	35.4064	27.0796
1975-05-18 12:21:23	65.534	44.2889	35.4058	27.0759
1975-05-18 12:37:29	65.5302	44.289	35.4059	27.0761
1975-05-18 12:55:14	65.5305	44.2891	35.4057	27.0763
1975-05-18 13:14:48	65.5307	44.2892	35.4055	27.0765
1975-05-18 13:36:23	65.5309	44.2893	35.4054	27.0766
1975-05-18 14:00:10	65.5311	44.2894	35.4053	27.0768
1975-05-18 14:26:24	65.5313	44.2895	35.4053	27.0769
1975-05-18 14:55:18	65.5314	44.2896	35.4053	27.077
1975-05-18 15:27:11	65.5315	44.2897	35.4053	27.0771
1975-05-18 16:02:19	65.5316	44.2898	35.4054	27.0771
1975-05-18 16:41:04	65.5316	44.2899	35.4055	27.0772
1975-05-18 17:23:47	65.5317	44.29	35.4056	27.0772
1975-05-18 18:10:53	65.5317	44.29	35.4058	27.0771
1975-05-18 19:02:48	65.5317	44.29	35.406	27.0771
1975-05-18 20:00:03	65.5316	44.29	35.4063	27.077
1975-05-18 21:03:10	65.5316	44.29	35.4065	27.0769
1975-05-18 22:12:45	65.5315	44.2899	35.4156	27.0768
1975-05-18 23:29:28	65.5315	44.2898	35.4157	27.0767
1975-05-19 00:00:00	65.5314	44.2898	35.4157	27.0766
1975-05-19 01:33:15	65.5313	44.2896	35.4159	27.0764
1975-05-19 03:16:03	65.5312	44.2894	35.4159	27.0762
1975-05-19 05:09:24	65.5311	44.2892	35.4156	27.076
1975-05-19 07:14:21	65.531	44.2889	35.4153	27.0757
1975-05-19 09:32:07	65.5309	44.2886	35.4149	27.0754
1975-05-19 12:00:00	65.5307	44.2882	35.4148	27.0751
1975-05-19 14:47:27	65.5305	44.2877	35.4094	27.0747
1975-05-19 17:52:05	65.5303	44.2873	35.4089	27.0743
1975-05-19 21:15:37	65.5301	44.2817	35.4082	27.0738
1975-05-20 00:00:00	65.5299	44.281	35.4077	27.0734
1975-05-20 04:07:25	65.5296	44.2807	35.4067	27.0727
1975-05-20 08:40:11	65.5292	44.2805	35.4055	27.0721
1975-05-20 12:00:00	65.529	44.2805	35.4048	27.0716
1975-05-20 17:31:33	65.5285	44.2801	35.3984	27.0706
1975-05-20 23:37:06	65.528	44.2801	35.397	27.0697
1975-05-21 00:00:00	65.5257	44.2802	35.3968	27.064
1975-05-21 07:24:19	65.5253	44.2794	35.3957	27.0654
1975-05-21 12:00:00	65.5252	44.2799	35.3945	27.065
1975-05-21 21:00:04	65.5242	44.2794	35.3928	27.0632
1975-05-22 00:00:00	65.5243	44.28	35.3917	27.063
1975-05-22 10:56:27	65.5156	44.2787	35.3901	27.0605
1975-05-22 18:10:42	65.5157	44.2804	35.388	27.0599
1975-05-23 00:00:00	65.515	44.2795	35.3873	27.0588
1975-05-23 12:00:00	65.5136	44.2778	35.387	27.0562
1975-05-24 00:00:00	65.5129	44.2778	35.3862	27.0545
1975-05-24 12:00:00	65.5117	44.2669	35.3841	27.0522
1975-05-25 00:00:00	65.5106	44.2697	35.3812	27.0406
1975-05-25 12:00:00	65.5093	44.2684	35.3701	27.0402
1975-05-26 00:00:00	65.5082	44.2677	35.3566	27.0378
1975-05-27 00:00:00	65.505	44.2629	35.3394	27.0317
1975-05-28 00:00:00	65.4975	44.2559	35.3207	27.0264
1975-05-29 00:00:00	65.4948	44.2526	35.3041	27.0205
1975-05-30 00:00:00	65.4869	44.2436	35.2878	27.0145
1975-05-31 00:00:00	65.4842	44.234	35.2807	27.0086
1975-06-01 00:00:00	65.476	44.2306	35.2727	26.9952
1975-06-01 20:37:49	65.4737	44.2204	35.2697	26.9902
1975-06-02 00:00:00	65.4672	44.2053	35.2681	26.9898
1975-06-02 12:00:00	65.4652	44.2073	35.277	26.9866
1975-06-03 00:00:00	65.4641	44.2065	35.2758	26.9746
1975-06-03 09:02:26	65.3841	44.2053	35.2752	26.9742
1975-06-03 15:56:19	65.4256	44.2043	35.2748	26.973
1975-06-04 00:00:00	65.4245	44.2027	35.2746	26.9713
1975-06-04 09:20:49	65.4247	44.2009	35.2725	26.9695
1975-06-04 17:16:42	65.4252	44.1998	35.2704	26.9681
1975-06-05 00:00:00	65.4251	44.1927	35.269	26.9669
1975-06-05 12:00:00	65.4244	44.1911	35.2799	26.9644
1975-06-06 00:00:00	65.4249	44.19	35.2824	26.9622
1975-06-06 12:00:00	65.4246	44.1888	35.2795	26.9598
1975-06-07 00:00:00	65.4163	44.188	35.2678	26.9573
1975-06-07 12:00:00	65.4184	44.187	35.2567	26.933
1975-06-08 00:00:00	65.4183	44.1864	35.2515	26.9446
1975-06-08 12:00:00	65.4175	44.1705	35.2408	26.9418
1975-06-09 00:00:00	65.4175	44.179	35.2358	26.9391
1975-06-10 00:00:00	65.4149	44.1752	35.2145	26.9324
1975-06-11 00:00:00	65.4147	44.172	35.1906	26.9261
1975-06-12 00:00:00	65.4069	44.1627	35.1777	26.9193
1975-06-13 00:00:00	65.4061	44.1585	35.1731	26.9046
1975-06-14 00:00:00	65.4045	44.1488	35.1695	26.899
1975-06-15 00:00:00	65.3961	44.1176	35.1626	26.8929
1975-06-16 00:00:00	65.3941	44.1175	35.1479	26.8869
1975-06-17 00:00:00	65.3841	44.1113	35.1393	26.8805
1975-06-18 00:00:00	65.3828	44.1085	35.124	26.8653
1975-06-19 00:00:00	65.3807	44.0994	35.1082	26.859
1975-06-20 00:00:00	65.3704	44.096	35.0911	26.8526
1975-06-21 00:00:00	65.3682	44.0842	35.0785	26.8458
1975-06-22 00:00:00	65.3596	44.0807	35.0608	26.831
1975-06-23 00:00:00	65.3574	44.0708	35.0429	26.8244
1975-06-24 00:00:00	65.348	44.0598	35.0249	26.8124
1975-06-25 00:00:00	65.3456	44.0563	35.0158	26.8056
1975-06-26 00:00:00	65.3347	44.0444	35.0114	26.7988
1975-06-27 00:00:00	65.3324	44.0322	34.995	26.792
1975-06-28 00:00:00	65.3241	44.0239	34.98	26.7851
1975-06-29 00:00:00	65.3163	44.0195	34.9648	26.7784
1975-06-30 00:00:00	65.3138	44.0107	34.9566	26.7714
1975-07-01 00:00:00	65.3111	44.0059	34.94	26.7589
1975-07-02 00:00:00	65.304	43.9958	34.9239	26.752
1975-07-03 00:00:00	65.301	43.9859	34.915	26.7449
1975-07-04 00:00:00	65.298	43.9808	34.898	26.7378
1975-07-05 00:00:00	65.29	43.9703	34.8829	26.7304
1975-07-06 00:00:00	65.2868	43.9597	34.8782	26.7171
1975-07-07 00:00:00	65.2835	43.9543	34.8748	26.7107
1975-07-08 00:00:00	65.2746	43.9268	34.8683	26.7041
1975-07-09 00:00:00	65.2712	43.9184	34.8528	26.6973
1975-07-10 00:00:00	65.2617	43.9153	34.8473	26.6905
1975-07-11 00:00:00	65.2584	43.9055	34.8321	26.6773
1975-07-11 12:02:02	65.2557	43.9045	34.8377	26.6744
1975-07-11 12:06:26	65.2535	43.9045	34.8447	26.6744
1975-07-11 12:11:16	65.2511	43.9033	34.8443	26.6744
1975-07-11 12:16:36	65.2485	43.9034	34.8439	26.6744
1975-07-11 12:22:29	65.2455	43.9034	34.8436	26.6743
1975-07-11 12:28:58	65.2456	43.9034	34.8434	26.6743
1975-07-11 12:36:07	65.2458	43.9035	34.8432	26.6743
1975-07-11 12:44:00	65.2459	43.9035	34.843	26.6743
1975-07-11 12:52:41	65.2461	43.9035	34.8428	26.6743
1975-07-11 13:02:16	65.2462	43.9035	34.8427	26.6742
1975-07-11 13:12:49	65.2464	43.9036	34.8425	26.6742
1975-07-11 13:24:28	65.2465	43.9036	34.8424	26.6742
1975-07-11 13:37:18	65.2466	43.9036	34.8423	26.6741
1975-07-11 13:51:28	65.2468	43.9036	34.8421	26.6741
1975-07-11 14:07:04	65.2469	43.9036	34.842	26.674
1975-07-11 14:24:16	65.247	43.9036	34.8419	26.674
1975-07-11 14:43:14	65.2471	43.9036	34.8418	26.6739
1975-07-11 15:04:09	65.2471	43.9036	34.8416	26.6738
1975-07-11 15:27:12	65.2472	43.9036	34.8415	26.6738
1975-07-11 15:52:37	65.2472	43.9036	34.8414	26.6737
1975-07-11 16:20:38	65.2472	43.9035	34.8412	26.6736
1975-07-11 16:51:32	65.2472	43.9035	34.8411	26.6734
1975-07-11 17:25:36	65.2472	43.9034	34.8409	26.6733
1975-07-11 18:03:09	65.2472	43.9034	34.8408	26.6732
1975-07-11 18:44:33	65.2471	43.9033	34.8406	26.673
1975-07-11 19:30:12	65.247	43.9032	34.8404	26.6728
1975-07-11 20:20:31	65.2469	43.9031	34.8403	26.6726
1975-07-11 21:16:00	65.2468	43.903	34.8401	26.6724
1975-07-11 22:17:10	65.2467	43.9028	34.8399	26.6722
1975-07-11 23:24:37	65.2466	43.8941	34.8396	26.6719
1975-07-12 00:00:00	65.2465	43.8949	34.8395	26.6718
1975-07-12 01:21:58	65.2463	43.8958	34.8393	26.6715
1975-07-12 02:52:21	65.2461	43.8962	34.839	26.6711
1975-07-12 04:31:59	65.2459	43.8963	34.8386	26.6707
1975-07-12 06:21:50	65.2457	43.8962	34.8382	26.6703
1975-07-12 08:22:57	65.2454	43.896	34.8377	26.6698
1975-07-12 10:36:29	65.2451	43.8958	34.8372	26.6693
1975-07-12 12:00:00	65.245	43.8956	34.8369	26.6689
1975-07-12 14:42:18	65.2446	43.8952	34.8363	26.6683
1975-07-12 17:41:14	65.2442	43.8948	34.8355	26.6675
1975-07-12 20:58:31	65.2361	43.8943	34.8249	26.6667
1975-07-13 00:00:00	65.2361	43.8939	34.8254	26.666
1975-07-13 03:59:48	65.2356	43.8932	34.8251	26.665
1975-07-13 08:24:10	65.2351	43.8925	34.8245	26.6639
1975-07-13 12:00:00	65.2347	43.892	34.8241	26.663
1975-07-13 17:21:21	65.234	43.891	34.8237	26.6537
1975-07-13 23:15:38	65.2333	43.8901	34.8231	26.6524
1975-07-14 00:00:00	65.2332	43.8852	34.8228	26.6523
1975-07-14 07:10:38	65.2321	43.8851	34.8226	26.6505
1975-07-14 12:00:00	65.2317	43.8847	34.8216	26.6494
1975-07-14 20:43:26	65.2304	43.883	34.8201	26.6473
1975-07-15 00:00:00	65.2302	43.8587	34.8191	26.6465
1975-07-15 10:36:15	65.2284	43.8759	34.8178	26.6438
1975-07-15 17:59:17	65.2279	43.8754	34.8157	26.6421
1975-07-16 00:00:00	65.1376	43.8743	34.8152	26.6405
1975-07-16 08:27:22	65.1825	43.85	34.8154	26.6384
1975-07-16 11:44:14	65.184	43.8536	34.8149	26.6377
1975-07-16 13:51:10	65.1845	43.8539	34.8151	26.6372
1975-07-16 17:50:27	65.1846	43.8714	34.8158	26.6363
1975-07-16 22:14:15	65.1848	43.8515	34.8165	26.6354
1975-07-17 00:00:00	65.1849	43.8518	34.8166	26.6351
1975-07-17 05:20:39	65.1847	43.8513	34.8177	26.6339
1975-07-17 11:14:11	65.1848	43.8506	34.818	26.6327
1975-07-17 15:19:38	65.1851	43.8501	34.8179	26.6319
1975-07-17 22:29:21	65.1846	43.8487	34.8269	26.6303
1975-07-18 00:00:00	65.1737	43.8487	34.8266	26.63
1975-07-18 08:42:19	65.1791	43.8468	34.8168	26.628
1975-07-18 16:54:57	65.1799	43.8456	34.8164	26.6262
1975-07-19 00:00:00	65.1799	43.8443	34.8153	26.6246
1975-07-19 11:39:57	65.1791	43.8419	34.8133	26.6218
1975-07-19 18:35:16	65.1803	43.8414	34.8031	26.6202
1975-07-20 00:00:00	65.1796	43.8403	34.8024	26.6189
1975-07-20 12:00:00	65.1783	43.8376	34.802	26.6159
1975-07-21 00:00:00	65.1785	43.8168	34.7998	26.613
1975-07-21 12:00:00	65.1777	43.8164	34.7989	26.61
1975-07-22 00:00:00	65.1774	43.8146	34.7973	26.607
1975-07-22 12:00:00	65.1763	43.8122	34.7922	26.5934
1975-07-23 00:00:00	65.176	43.8103	34.7916	26.5919
1975-07-23 12:56:59	65.1615	43.8076	34.7923	26.5891
1975-07-23 14:59:39	65.1646	43.8077	34.7914	26.5887
1975-07-23 17:14:54	65.1659	43.8072	34.7921	26.5883
1975-07-23 19:44:00	65.1666	43.8068	34.7927	26.5877
1975-07-23 22:28:23	65.1669	43.8063	34.7975	26.5872
1975-07-24 00:00:00	65.167	43.806	34.7976	26.5869
1975-07-24 03:19:49	65.1669	43.8053	34.7984	26.5862
1975-07-24 07:00:06	65.1668	43.8047	34.7989	26.5854
1975-07-24 11:02:58	65.1666	43.8039	34.7996	26.5846
1975-07-24 14:17:09	65.1665	43.8033	34.8	26.584
1975-07-24 19:12:22	65.166	43.8023	34.8009	26.583
1975-07-25 00:00:00	65.1658	43.8014	34.8017	26.582
1975-07-25 05:58:50	65.1653	43.7932	34.8029	26.5808
1975-07-25 12:00:00	65.1649	43.7922	34.8134	26.5795
1975-07-25 19:16:10	65.1642	43.7909	34.8136	26.5779
1975-07-26 00:00:00	65.1507	43.7901	34.814	26.5769
1975-07-26 08:50:09	65.1536	43.7882	34.8145	26.5749
1975-07-26 16:59:23	65.1537	43.7867	34.8135	26.573
1975-07-27 00:00:00	65.1533	43.7854	34.8125	26.5714
1975-07-27 11:50:28	65.1521	43.7828	34.8026	26.5684
1975-07-27 18:41:12	65.1524	43.782	34.7998	26.5668
1975-07-28 00:00:00	65.1517	43.7731	34.7994	26.5654
1975-07-28 12:00:00	65.1499	43.7707	34.7905	26.5623
1975-07-29 00:00:00	65.1492	43.7686	34.7885	26.5592
1975-07-29 12:00:00	65.1479	43.7662	34.7877	26.5561
1975-07-30 00:00:00	65.147	43.7638	34.7859	26.5529
1975-07-30 12:00:00	65.138	43.7612	34.777	26.5497
1975-07-31 00:00:00	65.1398	43.7515	34.7778	26.5466
1975-08-01 00:00:00	65.1367	43.7462	34.7781	26.5402
1975-08-02 00:00:00	65.1283	43.7416	34.7752	26.5338
1975-08-03 00:00:00	65.1265	43.6988	34.7624	26.527
1975-08-04 00:00:00	65.1241	43.7063	34.7502	26.5202
1975-08-05 00:00:00	65.1136	43.6978	34.7369	26.4866
1975-08-06 00:00:00	65.1114	43.695	34.7272	26.4785
1975-08-07 00:00:00	65.1004	43.6918	34.7128	26.4718
1975-08-08 00:00:00	65.0985	43.6819	34.6993	26.4653
1975-08-09 00:00:00	65.0961	43.6786	34.6874	26.4587
1975-08-10 00:00:00	65.0839	43.6748	34.6748	26.4524
1975-08-11 00:00:00	65.0816	43.6649	34.662	26.4458
1975-08-12 00:00:00	65.0733	43.6608	34.6498	26.4395
1975-08-13 00:00:00	65.066	43.6484	34.6398	26.4332
1975-08-14 00:00:00	65.0612	43.6447	34.6291	26.4269
1975-08-14 19:49:34	65.0581	43.6339	34.6255	26.422
1975-08-15 00:00:00	65.0525	43.634	34.6239	26.4212
1975-08-15 12:00:00	65.0506	43.6314	34.6234	26.4178
1975-08-16 00:00:00	65.0491	43.6301	34.621	26.4058
1975-08-16 12:00:00	65.0471	43.6195	34.6131	26.4057
1975-08-17 00:00:00	65.0454	43.618	34.6113	26.4023
1975-08-17 04:10:18	65.0449	43.6178	34.6104	26.4015
1975-08-17 05:46:08	65.034	43.6175	34.6105	26.4011
1975-08-17 07:31:47	65.0345	43.6172	34.6105	26.4006
1975-08-17 09:28:15	65.0346	43.6169	34.6105	26.4002
1975-08-17 11:36:40	65.0344	43.6165	34.6106	26.3997
1975-08-17 13:12:31	65.0343	43.5983	34.6106	26.3993
1975-08-17 15:48:36	65.0339	43.6004	34.6111	26.3987
1975-08-17 18:40:42	65.0335	43.6006	34.6117	26.3981
1975-08-17 21:50:25	65.0331	43.6004	34.6184	26.3974
1975-08-18 00:00:00	65.0328	43.6002	34.6188	26.397
1975-08-18 03:50:37	65.0322	43.5997	34.6204	26.3962
1975-08-18 08:04:52	65.0316	43.5991	34.6274	26.3954
1975-08-18 12:00:00	65.0311	43.5986	34.6286	26.3947
1975-08-18 17:09:03	65.0303	43.5978	34.6305	26.3937
1975-08-18 22:49:46	65.0295	43.5968	34.6372	26.3927
1975-08-19 00:00:00	65.0294	43.5967	34.6371	26.3925
1975-08-19 06:54:09	65.0282	43.5953	34.6387	26.3912
1975-08-19 12:00:00	65.0276	43.5946	34.6393	26.3903
1975-08-19 20:23:24	65.0263	43.593	34.6459	26.3887
1975-08-20 00:00:00	65.026	43.5926	34.6459	26.388
1975-08-20 10:11:53	65.0241	43.5904	34.6474	26.3859
1975-08-20 17:45:32	65.0234	43.5894	34.6471	26.3845
1975-08-21 00:00:00	65.0224	43.5882	34.6471	26.3832
1975-08-21 12:00:00	65.0203	43.5858	34.6475	26.3806
1975-08-22 00:00:00	65.0188	43.5778	34.6479	26.3782
1975-08-22 12:00:00	65.017	43.5759	34.6496	26.3757
1975-08-23 00:00:00	65.0093	43.5738	34.653	26.3733
1975-08-23 12:00:00	65.0076	43.5715	34.663	26.3708
1975-08-24 00:00:00	65.0061	43.5693	34.6662	26.3684
1975-08-24 12:00:00	65.0043	43.5667	34.6857	26.3658
1975-08-25 00:00:00	65.0029	43.5576	34.6724	26.3633
1975-08-26 00:00:00	64.9928	43.5531	34.6687	26.3579
1975-08-27 00:00:00	64.9904	43.5489	34.6631	26.3524
1975-08-28 00:00:00	64.9874	43.5443	34.658	26.3388
1975-08-29 00:00:00	64.9842	43.5338	34.6514	26.3342
1975-08-30 00:00:00	64.9747	43.5293	34.644	26.3284
1975-08-31 00:00:00	64.9718	43.5177	34.6374	26.3225
1975-09-01 00:00:00	64.9126	43.5131	34.6296	26.3164
1975-09-02 00:00:00	64.9261	43.5085	34.6228	26.3103
1975-09-03 00:00:00	64.9267	43.4817	34.6182	26.3042
1975-09-03 16:49:31	64.9271	43.474	34.6177	26.3002
1975-09-04 00:00:00	64.9205	43.4735	34.6171	26.2986
1975-09-04 11:27:03	64.9206	43.4713	34.6178	26.2958
1975-09-04 14:12:44	64.9213	43.4715	34.6178	26.2952
1975-09-04 18:58:27	64.921	43.4706	34.6188	26.2941
1975-09-05 00:00:00	64.9209	43.4725	34.62	26.293
1975-09-05 05:47:17	64.9207	43.4686	34.6218	26.2917
1975-09-05 12:00:00	64.9206	43.4675	34.6237	26.2904
1975-09-05 19:02:08	64.9203	43.4667	34.6256	26.2889
1975-09-06 00:00:00	64.9203	43.4689	34.6312	26.2879
1975-09-06 08:33:06	64.9198	43.4538	34.6322	26.286
1975-09-06 16:49:45	64.9197	43.4555	34.6326	26.2843
1975-09-07 00:00:00	64.9195	43.4547	34.6328	26.2706
1975-09-07 11:27:36	64.9187	43.4528	34.6334	26.2711
1975-09-07 18:28:17	64.9193	43.4526	34.6338	26.2699
1975-09-08 00:00:00	64.908	43.4515	34.6347	26.2688
1975-09-08 12:00:00	64.9088	43.4493	34.6368	26.2665
1975-09-09 00:00:00	64.9088	43.4479	34.6383	26.264
1975-09-09 12:00:00	64.908	43.446	34.6394	26.2615
1975-09-10 00:00:00	64.9075	43.4444	34.6397	26.259
1975-09-10 09:53:13	64.9067	43.433	34.641	26.2572
1975-09-10 10:35:18	64.9068	43.4341	34.6409	26.2571
1975-09-10 11:21:42	64.9068	43.4347	34.6411	26.257
1975-09-10 12:00:00	64.9068	43.4351	34.6412	26.2569
1975-09-10 12:56:24	64.9068	43.4355	34.6414	26.2568
1975-09-10 13:58:34	64.9068	43.4357	34.6416	26.2566
1975-09-10 15:07:07	64.9068	43.4358	34.6418	26.2564
1975-09-10 16:22:42	64.9067	43.4358	34.6421	26.2563
1975-09-10 17:46:01	64.9067	43.4357	34.6424	26.2561
1975-09-10 19:17:53	64.9066	43.4356	34.6429	26.2558
