D:\Projects\TalentProject\Autocalibration\Mshe\Karup_v2002\TIME\Precipitation.dfs0
Time	Precipitation station 1	Precipitation station 2	Precipitation station 3	Precipitation station 4	Precipitation station 5	Precipitation station 6	Precipitation station 7	Precipitation station 8	Precipitation station 9
1975-12-05 00:00:00	0.05	0.05	0.062	0	0.025	0.033	0.029	0.042	0.046
1975-12-06 00:00:00	0.05	0.071	0.008	0.058	0.025	0.071	0.058	0.071	0.075
1975-12-07 00:00:00	0.071	0	0.054	0.1	0.075	0.158	0	0.104	0.133
1975-12-08 00:00:00	0	0.058	0.054	0	0	0.05	0.029	0	0
1975-12-09 00:00:00	0.079	0.054	0	0.15	0.083	0.079	0.071	0.175	0.071
1975-12-10 00:00:00	0.004	0	0	0	0.008	0	0.008	0.033	0
1975-12-11 00:00:00	0.004	0	0.004	0.008	0.004	0	0	0	0
1975-12-12 00:00:00	0	0	0	0	0	0	0	0	0
1975-12-13 00:00:00	0.1	0	0.004	0	0	0.025	0	0	0
1975-12-14 00:00:00	0.05	0	0.037	0.05	0.021	0.004	0.025	0.087	0.058
1975-12-15 00:00:00	0	0.058	0.104	0	0	0	0	0.033	0.083
1975-12-16 00:00:00	0.087	0.05	0.033	0.104	0.113	0.05	0.029	0	0.104
1975-12-17 00:00:00	0.083	0.033	0.133	0.062	0.017	0.05	0.025	0.029	0.033
1975-12-18 00:00:00	0.062	0.05	0	0.05	0.025	0.133	0.138	0.154	0.1
1975-12-19 00:00:00	0	0	0.008	0	0	0	0	0.046	0
1975-12-20 00:00:00	0.017	0.071	0.021	0.05	0.021	0.017	0.021	0	0.025
1975-12-21 00:00:00	0	0	0.021	0.104	0	0.021	0	0	0
1975-12-22 00:00:00	0.008	0.05	0	0.308	0.158	0.054	0.017	0.042	0
1975-12-23 00:00:00	0	0	0	0	0	0.004	0	0	0
1975-12-24 00:00:00	0	0	0	0	0	0	0	0	0
1975-12-25 00:00:00	0.2	0.104	0.263	0.2	0.233	0.208	0.104	0.154	0.242
1975-12-26 00:00:00	0.133	0.017	0.104	0.104	0.154	0.071	0.129	0.192	0.1
1975-12-27 00:00:00	0.054	0.217	0.158	0.108	0.087	0	0.071	0.146	0.233
1975-12-28 00:00:00	0.025	0.1	0	0.054	0.062	0.071	0.046	0.075	0.033
1975-12-29 00:00:00	0	0	0	0	0	0.004	0	0	0
1975-12-30 00:00:00	0.046	0.008	0.013	0.042	0.021	0.029	0	0.017	0
1975-12-31 00:00:00	0	0	0.008	0	0.008	0.008	0.021	0.004	0
1976-01-01 00:00:00	0.375	0.254	0.367	0.304	0.258	0.25	0.212	0.237	0.283
1976-01-02 00:00:00	0.692	0.775	0.392	0.312	0.338	0.354	0.312	0.383	0.388
1976-01-03 00:00:00	0.342	0.125	0.346	0.604	0.537	0.45	0.463	0.475	0.4
1976-01-04 00:00:00	0.454	0.575	0.592	0.554	0.292	0.579	0.554	0.438	0.654
1976-01-05 00:00:00	0.129	0.242	0.033	0	0.15	0.2	0.254	0.292	0.062
1976-01-06 00:00:00	0.2	0.121	0.196	0.263	0.242	0.196	0.225	0.287	0.221
1976-01-07 00:00:00	0	0	0	0.05	0.029	0.033	0.008	0.062	0
1976-01-08 00:00:00	0.15	0.1	0.146	0.067	0.15	0.167	0.117	0.142	0.392
1976-01-09 00:00:00	0.042	0.029	0.004	0.096	0.054	0.117	0.054	0.087	0.075
1976-01-10 00:00:00	0	0	0	0.017	0.017	0.017	0.025	0.021	0.662
1976-01-11 00:00:00	0	0	0.296	0	0	0.008	0	0.008	0
1976-01-12 00:00:00	0.583	0.512	0.358	0.379	0.546	0.604	0.487	0.729	0
1976-01-13 00:00:00	0.092	0.021	0.1	0.258	0.029	0.138	0.067	0.029	0.025
1976-01-14 00:00:00	0	0.008	0.025	0.117	0.092	0.062	0.104	0.1	0.104
1976-01-15 00:00:00	0	0.042	0.146	0	0	0	0	0	0.079
1976-01-16 00:00:00	0.279	0.05	0.05	0.2	0.188	0.171	0.167	0.175	0.146
1976-01-17 00:00:00	0	0.092	0.05	0.05	0.042	0.021	0.008	0.008	0.067
1976-01-18 00:00:00	0.029	0.004	0	0.05	0.033	0.075	0.046	0.046	0.104
1976-01-19 00:00:00	0.008	0.142	0.021	0.125	0.017	0.071	0.025	0	0
1976-01-20 00:00:00	0.096	0.308	0.054	0.158	0.05	0.104	0.092	0.1	0.167
1976-01-21 00:00:00	0.579	0.342	0.787	0.379	0.338	0.458	0.362	0.121	0.412
1976-01-22 00:00:00	0.263	0.512	0.296	0.512	0.729	0.525	0.496	0.438	0.579
1976-01-23 00:00:00	0.425	0	0.246	0.696	0.608	0.521	0.504	0.879	0.458
1976-01-24 00:00:00	0	0	0	0	0	0	0.008	0.004	0.025
1976-01-25 00:00:00	0	0	0.029	0.05	0.004	0	0	0.025	0
1976-01-26 00:00:00	0	0	0	0	0	0	0	0.004	0
1976-01-27 00:00:00	0	0	0.05	0	0	0	0	0	0
1976-01-28 00:00:00	0.329	0.1	0.05	0.192	0.1	0.096	0.1	0.129	0.283
1976-01-29 00:00:00	0	0	0	0	0	0	0	0	0
1976-01-30 00:00:00	0	0	0	0	0	0	0	0	0
1976-01-31 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-01 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-02 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-03 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-04 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-05 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-06 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-07 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-08 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-09 00:00:00	0	0	0.004	0	0	0	0	0	0
1976-02-10 00:00:00	0	0	0	0	0	0.004	0.021	0.004	0
1976-02-11 00:00:00	0.067	0.1	0.15	0.1	0.108	0.129	0.1	0.142	0.217
1976-02-12 00:00:00	0.021	0	0.025	0.05	0.05	0.004	0.017	0.008	0.017
1976-02-13 00:00:00	0.1	0.05	0	0	0	0.004	0.025	0.029	0.029
1976-02-14 00:00:00	0.042	0.046	0.071	0.05	0.087	0.229	0.071	0.075	0.1
1976-02-15 00:00:00	0	0	0	0.05	0.1	0.025	0.042	0	0
1976-02-16 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-17 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-18 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-19 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-20 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-21 00:00:00	0.004	0	0	0	0	0	0	0	0
1976-02-22 00:00:00	0	0	0.021	0	0	0	0	0.017	0
1976-02-23 00:00:00	0.037	0	0	0	0	0	0.008	0.008	0
1976-02-24 00:00:00	0	0	0	0	0	0	0	0	0
1976-02-25 00:00:00	0.183	0.075	0.208	0.179	0.05	0.087	0.046	0.083	0.146
1976-02-26 00:00:00	0.083	0.108	0.004	0.05	0.117	0.133	0.121	0.117	0.113
1976-02-27 00:00:00	0	0.004	0	0.075	0.008	0	0	0.004	0
1976-02-28 00:00:00	0	0	0.004	0	0	0	0	0	0
1976-02-29 00:00:00	0	0	0	0	0.008	0	0	0.017	0
1976-03-01 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-02 00:00:00	0.025	0	0.05	0	0	0.067	0.004	0	0.008
1976-03-03 00:00:00	0	0.05	0	0.05	0.075	0.025	0.046	0.075	0.025
1976-03-04 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-05 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-06 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-07 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-08 00:00:00	0.004	0.008	0.004	0	0	0	0	0	0
1976-03-09 00:00:00	0.042	0.067	0.046	0.05	0.008	0.062	0.054	0.054	0
1976-03-10 00:00:00	0.025	0.05	0	0.05	0.05	0.062	0.021	0.054	0
1976-03-11 00:00:00	0	0	0	0	0	0.025	0.004	0	0
1976-03-12 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-13 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-14 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-15 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-16 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-17 00:00:00	0	0	0	0	0	0.004	0.017	0.008	0
1976-03-18 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-19 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-20 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-21 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-22 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-23 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-24 00:00:00	0	0	0	0	0	0	0	0	0
1976-03-25 00:00:00	0	0.1	0	0	0	0	0	0	0
1976-03-26 00:00:00	0.225	0.004	0.171	0.279	0.1	0.192	0.1	0.121	0.204
1976-03-27 00:00:00	0.05	0.017	0.021	0.075	0.05	0.062	0.042	0.008	0.05
1976-03-28 00:00:00	0.05	0.05	0.05	0.025	0.037	0.075	0.108	0.117	0.075
1976-03-29 00:00:00	0.092	0.017	0.008	0.1	0.1	0.1	0.083	0.092	0
1976-03-30 00:00:00	0.037	0.158	0.204	0.092	0.154	0.117	0.096	0.142	0.283
1976-03-31 00:00:00	0.217	0.354	0.15	0.283	0.279	0.3	0.229	0.254	0.275
1976-04-01 00:00:00	0	0.054	0.2	0.021	0.029	0.025	0.029	0.017	0.025
1976-04-02 00:00:00	0.246	0.192	0	0.221	0.2	0.2	0.108	0.188	0.208
1976-04-03 00:00:00	0.008	0.1	0.192	0	0	0.004	0.021	0.008	0
1976-04-04 00:00:00	0.633	0.792	0.667	0.892	0.446	0.746	0.567	0.554	0.371
1976-04-05 00:00:00	0.279	0.1	0	0.108	0.404	0.25	0.267	0.25	0.196
1976-04-06 00:00:00	0.021	0.021	0.204	0.062	0.029	0.046	0.046	0.046	0.058
1976-04-07 00:00:00	0.35	0.196	0.058	0.304	0.275	0.242	0.188	0.2	0.158
1976-04-08 00:00:00	0.033	0	0	0	0.021	0.004	0.029	0.017	0
1976-04-09 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-10 00:00:00	0	0	0	0	0	0.004	0	0	0
1976-04-11 00:00:00	0	0	0	0	0	0.004	0.008	0.025	0
1976-04-12 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-13 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-14 00:00:00	0	0	0.046	0	0	0	0	0	0
1976-04-15 00:00:00	0	0.075	0	0	0.004	0.021	0.025	0.033	0
1976-04-16 00:00:00	0.117	0.017	0.096	0.117	0.079	0.138	0.083	0.079	0.154
1976-04-17 00:00:00	0	0	0	0.054	0.033	0.05	0.029	0.017	0
1976-04-18 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-19 00:00:00	0	0	0.004	0	0	0.017	0.008	0.079	0.017
1976-04-20 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-21 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-22 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-23 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-24 00:00:00	0	0	0	0	0.008	0.021	0.004	0.025	0
1976-04-25 00:00:00	0	0	0	0	0	0.004	0	0	0
1976-04-26 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-27 00:00:00	0	0	0	0	0	0	0	0	0
1976-04-28 00:00:00	0.037	0.004	0.029	0.05	0.008	0.05	0.05	0.017	0
1976-04-29 00:00:00	0	0	0	0	0.017	0	0	0	0
1976-04-30 00:00:00	0	0	0.046	0	0	0	0.004	0.021	0.025
1976-05-01 00:00:00	0.167	0.004	0.046	0	0.017	0.004	0	0.037	0
1976-05-02 00:00:00	0	0	0	0	0.004	0	0.037	0.025	0
1976-05-03 00:00:00	0.058	0.096	0.05	0.05	0.054	0.025	0	0	0
1976-05-04 00:00:00	0.042	0.025	0.029	0.1	0.062	0.029	0.062	0.075	0.158
1976-05-05 00:00:00	0.346	0.504	1.075	1.85	0.258	0.392	0.383	0.537	0.338
1976-05-06 00:00:00	0.683	0.479	0	0.637	0.767	0.708	0.529	0.838	0.533
1976-05-07 00:00:00	0.013	0	0	0.013	0	0	0	0	0
1976-05-08 00:00:00	0	0	0	0	0	0	0	0	0
1976-05-09 00:00:00	0	0	0.004	0	0	0.008	0	0	0
1976-05-10 00:00:00	0	0	0	0	0.033	0	0	0	0
1976-05-11 00:00:00	0	0	0	0	0	0	0	0	0
1976-05-12 00:00:00	0.008	0.004	0.008	0	0.013	0.021	0	0.013	0.021
1976-05-13 00:00:00	0	0.217	0.046	0	0	0	0	0	0
1976-05-14 00:00:00	0.104	0.021	0.121	0.121	0.129	0.121	0.15	0.188	0.179
1976-05-15 00:00:00	0.096	0	0.013	0.067	0.067	0.029	0.05	0.071	0.029
1976-05-16 00:00:00	0	0	0	0	0	0	0	0	0
1976-05-17 00:00:00	0	0	0	0	0	0	0	0	0
1976-05-18 00:00:00	0	0	0	0	0	0	0	0	0
1976-05-19 00:00:00	0	0	0	0	0	0	0	0	0
1976-05-20 00:00:00	0	0	0	0	0	0	0	0	0
1976-05-21 00:00:00	0.067	0.021	0.3	0	0.021	0	0.008	0.025	0.15
1976-05-22 00:00:00	0.438	0.283	0.142	0.6	0.425	0.679	0.433	0.362	0.383
1976-05-23 00:00:00	0.212	0.167	0.092	0.233	0.171	0.15	0.121	0.129	0.192
1976-05-24 00:00:00	0	0.004	0	0	0	0	0	0	0
1976-05-25 00:00:00	0	0	0	0	0	0	0	0	0
1976-05-26 00:00:00	0.025	0	0.013	0.021	0.025	0.025	0.013	0.025	0
1976-05-27 00:00:00	0.058	0.021	0.004	0.05	0.013	0.062	0.042	0.021	0.054
1976-05-28 00:00:00	0.308	0.958	0.654	0.579	0.479	0.421	0.562	0.658	0.708
1976-05-29 00:00:00	0.246	0.138	0.029	0.071	0.1	0.092	0.087	0.067	0.292
1976-05-30 00:00:00	0	0.05	0	0	0	0	0.004	0.013	0
1976-05-31 00:00:00	0	0	0.092	0	0	0	0	0	0
1976-06-01 00:00:00	0.129	0.083	0.108	0.083	0.083	0.071	0.067	0.042	0.075
1976-06-02 00:00:00	0.087	0.054	0	0.054	0.079	0.146	0.113	0.046	0
1976-06-03 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-04 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-05 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-06 00:00:00	0	0	0.029	0	0	0	0	0	0
1976-06-07 00:00:00	0.037	0	0.004	0.087	0.037	0.067	0.046	0.054	0.033
1976-06-08 00:00:00	0	0.008	0	0	0	0	0	0	0
1976-06-09 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-10 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-11 00:00:00	0	0	0.008	0	0	0	0	0	0
1976-06-12 00:00:00	0	0	0	0	0.013	0.029	0.071	0.004	0
1976-06-13 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-14 00:00:00	0	0	0	0	0.008	0.004	0	0	0
1976-06-15 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-16 00:00:00	0.037	0.029	0.067	0.046	0.029	0.042	0.037	0.054	0.054
1976-06-17 00:00:00	0.067	0	0.013	0.071	0.042	0.058	0.033	0.008	0.037
1976-06-18 00:00:00	0.008	0	0	0	0.008	0.008	0	0	0
1976-06-19 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-20 00:00:00	0.175	0.242	0.371	0.175	0.125	0.125	0.062	0.179	0.15
1976-06-21 00:00:00	0.129	0.192	0	0.175	0.196	0.167	0.192	0.192	0.071
1976-06-22 00:00:00	0.212	0.054	0.054	0.071	0.042	0.067	0.1	0.029	0.212
1976-06-23 00:00:00	0.004	0	0	0	0	0.054	0.054	0	0
1976-06-24 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-25 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-26 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-27 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-28 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-29 00:00:00	0	0	0	0	0	0	0	0	0
1976-06-30 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-01 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-02 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-03 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-04 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-05 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-06 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-07 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-08 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-09 00:00:00	0	0	0	0	0.029	0	0	0	0
1976-07-10 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-11 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-12 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-13 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-14 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-15 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-16 00:00:00	0	0.046	0	0.042	0.083	0.013	0.033	0.017	0.154
1976-07-17 00:00:00	0	0	0	0	0.004	0	0	0	0
1976-07-18 00:00:00	0.037	0.046	0	0	0.004	0.008	0.004	0.017	0.025
1976-07-19 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-20 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-21 00:00:00	0.275	0.346	0.408	0.442	0.463	0.283	0.5	0.517	0.483
1976-07-22 00:00:00	0.013	0	0	0	0.025	0.033	0	0	0
1976-07-23 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-24 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-25 00:00:00	0	0	0	0	0	0.004	0	0	0
1976-07-26 00:00:00	0	0.004	0	0	0	0	0.046	0	0
1976-07-27 00:00:00	0	0.004	0	0	0	0	0	0	0
1976-07-28 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-29 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-30 00:00:00	0	0	0	0	0	0	0	0	0
1976-07-31 00:00:00	0.046	0.325	0.1	0.042	0.025	0.117	0.092	0.029	0.054
1976-08-01 00:00:00	0.046	0.142	0	0.092	0.067	0.042	0.046	0.062	0.046
1976-08-02 00:00:00	0	0.117	0	0	0	0.417	0.046	0	0.058
1976-08-03 00:00:00	0	0	0	0	0	0	0.008	0.017	0.071
1976-08-04 00:00:00	0.283	0.3	0.008	0.037	0.054	0.037	0.013	0.092	0
1976-08-05 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-06 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-07 00:00:00	0.025	0.008	0.013	0.025	0.017	0.025	0.025	0.033	0
1976-08-08 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-09 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-10 00:00:00	0	0	0	0	0.075	0	0	0	0
1976-08-11 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-12 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-13 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-14 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-15 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-16 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-17 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-18 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-19 00:00:00	0.029	0.092	0	0.046	0.004	0.121	0.037	0	0.221
1976-08-20 00:00:00	0	0.004	0	0	0	0	0	0	0
1976-08-21 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-22 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-23 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-24 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-25 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-26 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-27 00:00:00	0.029	0.046	0.021	0.017	0.025	0.013	0.029	0.042	0.008
1976-08-28 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-29 00:00:00	0	0	0.046	0.05	0.05	0.037	0	0	0
1976-08-30 00:00:00	0	0	0	0	0	0	0	0	0
1976-08-31 00:00:00	0	0.025	0	0	0	0	0	0	0
1976-09-01 00:00:00	0.008	0	0.013	0.071	0.008	0	0	0.008	0
1976-09-02 00:00:00	0	0	0.017	0	0	0	0	0	0
1976-09-03 00:00:00	0.058	0.025	0	0.05	0.033	0.046	0.033	0.05	0
1976-09-04 00:00:00	0	0	0	0	0	0	0	0	0
1976-09-05 00:00:00	0	0	0	0.008	0.025	0.05	0.021	0.037	0
1976-09-06 00:00:00	0	0	0	0	0	0	0	0	0
1976-09-07 00:00:00	0	0	0	0	0	0.004	0.021	0	0
1976-09-08 00:00:00	0	0	0.029	0	0	0	0	0	0
1976-09-09 00:00:00	0.021	0.025	0.092	0.079	0.075	0.025	0.033	0.046	0.046
1976-09-10 00:00:00	0.008	0.287	0.458	0.113	0.242	0.237	0.15	0.246	0.142
1976-09-11 00:00:00	0.412	0.325	0.071	0.1	0.3	0.283	0.287	0.312	0.287
1976-09-12 00:00:00	0.154	0.004	0.013	0	0.025	0.046	0.079	0.05	0.142
1976-09-13 00:00:00	0.154	0.05	0.229	0.142	0.096	0.113	0.087	0.071	0.087
1976-09-14 00:00:00	0.037	0	0	0.079	0.1	0.129	0.071	0.087	0.083
1976-09-15 00:00:00	0.333	0.338	0.35	0.458	0.421	0.492	0.35	0.354	0.375
1976-09-16 00:00:00	0.129	0.008	0.092	0.021	0.029	0.029	0.013	0.008	0.087
1976-09-17 00:00:00	0.008	0.192	0	0.075	0.258	0.042	0.058	0.025	0.062
1976-09-18 00:00:00	0.062	0	0.046	0.033	0.004	0	0.029	0.021	0.013
1976-09-19 00:00:00	0.058	0.033	0.004	0.079	0.037	0.075	0.033	0.021	0.025
1976-09-20 00:00:00	0.033	0.029	0.092	0.033	0.192	0.025	0.062	0.246	0
1976-09-21 00:00:00	0.013	0.021	0.017	0.025	0	0	0	0.004	0
1976-09-22 00:00:00	0	0	0	0	0.013	0	0	0	0
1976-09-23 00:00:00	0	0	0	0	0	0	0	0	0
1976-09-24 00:00:00	0.042	0	0	0.033	0.025	0.021	0.033	0.013	0.062
1976-09-25 00:00:00	0	0	0	0	0	0	0	0	0
1976-09-26 00:00:00	0	0	0	0	0	0	0	0	0
1976-09-27 00:00:00	0	0	0	0	0	0	0	0	0
1976-09-28 00:00:00	0.108	0.167	0.138	0.129	0.083	0.121	0.083	0.1	0.062
1976-09-29 00:00:00	0.021	0	0	0	0.033	0.025	0.062	0.087	0.058
1976-09-30 00:00:00	0.004	0	0	0.021	0	0	0.004	0	0
1976-10-01 00:00:00	0.058	0.004	0	0	0	0	0	0	0
1976-10-02 00:00:00	0	0	0	0	0	0	0	0	0
1976-10-03 00:00:00	0	0	0	0	0	0	0	0	0
1976-10-04 00:00:00	0.338	0.263	0.321	0.292	0.263	0.242	0.375	0.433	0.479
1976-10-05 00:00:00	0.004	0	0	0	0	0	0	0.004	0.058
1976-10-06 00:00:00	0.362	0.283	0.55	0.304	0.338	0.325	0.204	0.296	0.292
1976-10-07 00:00:00	0.342	0.121	0.367	0.2	0.308	0.158	0.092	0.104	0.087
1976-10-08 00:00:00	0.267	0.396	0.275	0.383	0.396	0.404	0.512	0.604	0.596
1976-10-09 00:00:00	0.562	0.25	0.229	0.483	0.479	0.296	0.333	0.292	0.529
1976-10-10 00:00:00	0	0	0	0	0	0.004	0	0	0
1976-10-11 00:00:00	0.008	0.013	0	0	0	0.004	0.004	0	0
1976-10-12 00:00:00	0	0	0	0.021	0	0	0	0.008	0
1976-10-13 00:00:00	0	0	0.008	0	0	0	0	0	0
1976-10-14 00:00:00	0.4	0.45	1.467	0.45	0.412	0.496	0.371	0.617	0.688
1976-10-15 00:00:00	1.738	1.683	1.604	2.05	1.958	1.829	1.921	1.863	1.863
1976-10-16 00:00:00	0.562	0.579	0.183	0.771	0.608	0.704	0.817	0.817	0.887
1976-10-17 00:00:00	0.075	0	0.046	0.125	0.067	0.175	0.067	0.046	0.046
1976-10-18 00:00:00	0.067	0.025	0.008	0.146	0.021	0.046	0.013	0.008	0
1976-10-19 00:00:00	0.217	0.146	0.196	0.142	0.183	0.271	0.212	0.208	0.113
1976-10-20 00:00:00	0	0	0.008	0.029	0.025	0.025	0.033	0.013	0.046
1976-10-21 00:00:00	0.013	0	0.092	0	0.029	0.004	0	0	0
1976-10-22 00:00:00	0.029	0.025	0	0.087	0.1	0.138	0.079	0.029	0.071
1976-10-23 00:00:00	0.013	0.046	0	0	0	0	0.008	0.158	0.071
1976-10-24 00:00:00	0	0	0.054	0	0.029	0.062	0.029	0.033	0
1976-10-25 00:00:00	0	0	0	0	0.004	0.004	0.021	0.004	0
1976-10-26 00:00:00	0	0	0	0	0.004	0	0	0	0
1976-10-27 00:00:00	0	0	0	0	0	0	0	0	0
1976-10-28 00:00:00	0	0	0	0	0	0	0	0	0
1976-10-29 00:00:00	0	0	0	0	0	0	0	0	0
1976-10-30 00:00:00	0	0	0	0	0	0	0	0	0
1976-10-31 00:00:00	0	0.004	0	0	0	0	0	0	0
1976-11-01 00:00:00	0	0.004	0	0	0	0	0	0	0
1976-11-02 00:00:00	0	0.004	0.008	0	0	0	0	0	0
1976-11-03 00:00:00	0.108	0.1	0.142	0.142	0.125	0.125	0.146	0.154	0.175
1976-11-04 00:00:00	0.133	0.058	0.029	0.058	0.079	0.1	0.037	0.121	0.229
1976-11-05 00:00:00	0.117	0.133	0.279	0.183	0.15	0.096	0.083	0.146	0.121
1976-11-06 00:00:00	0.242	0.192	0.062	0.204	0.254	0.129	0.242	0.254	0.246
1976-11-07 00:00:00	0.1	0.096	0.046	0.079	0.058	0.05	0.129	0.175	0.067
1976-11-08 00:00:00	0	0.025	0.354	0.058	0.013	0.058	0.029	0.054	0.021
1976-11-09 00:00:00	0.087	0.283	0.004	0.092	0.158	0.108	0.275	0.45	0.312
1976-11-10 00:00:00	0	0.025	0.188	0	0	0	0	0	0
1976-11-11 00:00:00	0.142	0.338	0.558	0.229	0.425	0.383	0.608	0.617	0.875
1976-11-12 00:00:00	0.254	0.292	0.017	0.329	0.308	0.3	0.283	0.254	0.312
1976-11-13 00:00:00	0	0	0	0	0	0	0	0	0
1976-11-14 00:00:00	0	0	0	0	0	0.004	0	0	0
1976-11-15 00:00:00	0	0	0	0	0	0	0	0	0
1976-11-16 00:00:00	0	0	0	0	0	0	0	0	0
1976-11-17 00:00:00	0	0	0.008	0	0	0	0	0	0
1976-11-18 00:00:00	0.042	0.05	0.05	0.062	0.05	0.042	0.054	0.05	0.113
1976-11-19 00:00:00	0	0	0	0	0.008	0	0	0	0.05
1976-11-20 00:00:00	0	0	0	0	0	0.004	0	0	0
1976-11-21 00:00:00	0	0.025	0	0	0	0	0	0	0
1976-11-22 00:00:00	0	0	0.05	0.025	0.004	0.004	0.013	0.008	0
1976-11-23 00:00:00	0.067	0.05	0	0.083	0.071	0.05	0	0.083	0.05
1976-11-24 00:00:00	0	0	0	0	0	0.004	0	0	0
1976-11-25 00:00:00	0	0	0	0	0	0	0	0	0.008
1976-11-26 00:00:00	0	0	0.092	0	0	0	0.029	0.054	0.029
1976-11-27 00:00:00	0.163	0.217	0.054	0.129	0.113	0.158	0.192	0.171	0.242
